FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
29113	Lincoln	Missouri	US	2020-11-02T05:25:04Z	39.05345619	-90.95588181	1312	5	0	1307	Lincoln, Missouri, US	2223.23894735058	0.38109756097561
29115	Linn	Missouri	US	2020-11-02T05:25:04Z	39.87001769	-93.10704106	173	7	0	166	Linn, Missouri, US	1451.34228187919	4.04624277456647
29117	Livingston	Missouri	US	2020-11-02T05:25:04Z	39.78110272	-93.54645978	584	9	0	575	Livingston, Missouri, US	3835.29257240428	1.54109589041096
29121	Macon	Missouri	US	2020-11-02T05:25:04Z	39.83049768	-92.56453089	252	1	0	251	Macon, Missouri, US	1666.99742012304	0.396825396825397
29123	Madison	Missouri	US	2020-11-02T05:25:04Z	37.47865134	-90.3467143	545	3	0	542	Madison, Missouri, US	4508.60357379219	0.55045871559633
29125	Maries	Missouri	US	2020-11-02T05:25:04Z	38.16193985	-91.92249662	222	0	0	222	Maries, Missouri, US	2552.60434632632	0
29127	Marion	Missouri	US	2020-11-02T05:25:04Z	39.80601912	-91.62203062	1008	14	0	994	Marion, Missouri, US	3533.12302839117	1.38888888888889
29119	McDonald	Missouri	US	2020-11-02T05:25:04Z	36.62869595	-94.34867205	1259	12	0	1247	McDonald, Missouri, US	5512.98331654771	0.953137410643368
29129	Mercer	Missouri	US	2020-11-02T05:25:04Z	40.42212303	-93.5682959	37	0	0	37	Mercer, Missouri, US	1022.94719380702	0
29131	Miller	Missouri	US	2020-11-02T05:25:04Z	38.21450288	-92.42610898	978	15	0	963	Miller, Missouri, US	3817.47921464538	1.53374233128834
29133	Mississippi	Missouri	US	2020-11-02T05:25:04Z	36.82516239	-89.29505753	464	6	0	458	Mississippi, Missouri, US	3520.48558421851	1.29310344827586
29135	Moniteau	Missouri	US	2020-11-02T05:25:04Z	38.63571781	-92.57976951	706	12	0	694	Moniteau, Missouri, US	4376.39474336722	1.69971671388102
29137	Monroe	Missouri	US	2020-11-02T05:25:04Z	39.49593978	-92.00043978	192	2	0	190	Monroe, Missouri, US	2221.1938917168	1.04166666666667
29139	Montgomery	Missouri	US	2020-11-02T05:25:04Z	38.94022054	-91.47000721	191	1	0	190	Montgomery, Missouri, US	1653.53649034716	0.523560209424084
29141	Morgan	Missouri	US	2020-11-02T05:25:04Z	38.4181765	-92.88791859	745	8	0	737	Morgan, Missouri, US	3611.77097978378	1.0738255033557
29143	New Madrid	Missouri	US	2020-11-02T05:25:04Z	36.59666326	-89.66070007	827	23	0	804	New Madrid, Missouri, US	4843.05457952682	2.78113663845224
29145	Newton	Missouri	US	2020-11-02T05:25:04Z	36.90519407	-94.3394104	2181	22	0	2159	Newton, Missouri, US	3745.10611992582	1.0087116001834
29147	Nodaway	Missouri	US	2020-11-02T05:25:04Z	40.36079813	-94.88133008	1278	11	0	1267	Nodaway, Missouri, US	5784.89951113525	0.860719874804382
29149	Oregon	Missouri	US	2020-11-02T05:25:04Z	36.68710164	-91.4033755	247	0	0	247	Oregon, Missouri, US	2345.90179504226	0
29151	Osage	Missouri	US	2020-11-02T05:25:04Z	38.46036182	-91.8613635	559	3	0	556	Osage, Missouri, US	4105.76569959603	0.536672629695886
29153	Ozark	Missouri	US	2020-11-02T05:25:04Z	36.64916339	-92.44459066	226	1	0	225	Ozark, Missouri, US	2463.48375844779	0.442477876106195
29155	Pemiscot	Missouri	US	2020-11-02T05:25:04Z	36.2130572	-89.78742322	761	14	0	747	Pemiscot, Missouri, US	4814.93198354951	1.83968462549277
29157	Perry	Missouri	US	2020-11-02T05:25:04Z	37.70660776	-89.82741088	876	8	0	868	Perry, Missouri, US	4577.75919732441	0.91324200913242
29159	Pettis	Missouri	US	2020-11-02T05:25:04Z	38.72798918	-93.28471706	1795	24	0	1771	Pettis, Missouri, US	4239.58997614493	1.33704735376045
29161	Phelps	Missouri	US	2020-11-02T05:25:04Z	37.87736118	-91.79351727	932	27	0	905	Phelps, Missouri, US	2090.95192156687	2.89699570815451
29163	Pike	Missouri	US	2020-11-02T05:25:04Z	39.34310674	-91.16980779	386	8	0	378	Pike, Missouri, US	2109.05911922194	2.07253886010363
29165	Platte	Missouri	US	2020-11-02T05:25:04Z	39.38154439	-94.77068479	1055	13	0	1042	Platte, Missouri, US	1010.36219808845	1.23222748815166
29167	Polk	Missouri	US	2020-11-02T05:25:04Z	37.6162296	-93.39828174	1086	10	0	1076	Polk, Missouri, US	3378.02108930293	0.920810313075506
29169	Pulaski	Missouri	US	2020-11-02T05:25:04Z	37.82462075	-92.20783203	1074	11	0	1063	Pulaski, Missouri, US	2041.55340544034	1.02420856610801
29171	Putnam	Missouri	US	2020-11-02T05:25:04Z	40.47942497	-93.02042674	61	1	0	60	Putnam, Missouri, US	1298.97785349233	1.63934426229508
29173	Ralls	Missouri	US	2020-11-02T05:25:04Z	39.52817427	-91.51838643	221	0	0	221	Ralls, Missouri, US	2143.7578814628	0
29175	Randolph	Missouri	US	2020-11-02T05:25:04Z	39.44007257	-92.4971374	680	3	0	677	Randolph, Missouri, US	2747.69678357847	0.441176470588235
29177	Ray	Missouri	US	2020-11-02T05:25:04Z	39.3537468	-93.98905745	315	2	0	313	Ray, Missouri, US	1368.49422191329	0.634920634920635
29179	Reynolds	Missouri	US	2020-11-02T05:25:04Z	37.36085952	-90.97009925	96	1	0	95	Reynolds, Missouri, US	1531.1004784689	1.04166666666667
29181	Ripley	Missouri	US	2020-11-02T05:25:04Z	36.65460667	-90.85990261	290	4	0	286	Ripley, Missouri, US	2182.42022877784	1.37931034482759
29195	Saline	Missouri	US	2020-11-02T05:25:04Z	39.13734288	-93.20259964	1011	11	0	1000	Saline, Missouri, US	4441.8083563991	1.08803165182987
29197	Schuyler	Missouri	US	2020-11-02T05:25:04Z	40.46921489	-92.52311943	47	0	0	47	Schuyler, Missouri, US	1008.58369098712	0
29199	Scotland	Missouri	US	2020-11-02T05:25:04Z	40.45214695	-92.14709064	81	1	0	80	Scotland, Missouri, US	1652.38678090575	1.23456790123457
29201	Scott	Missouri	US	2020-11-02T05:25:04Z	37.05588075	-89.56474493	1551	26	0	1525	Scott, Missouri, US	4051.72413793103	1.67633784655061
29203	Shannon	Missouri	US	2020-11-02T05:25:04Z	37.15772072	-91.40190382	270	5	0	265	Shannon, Missouri, US	3306.39235855988	1.85185185185185
29205	Shelby	Missouri	US	2020-11-02T05:25:04Z	39.79742518	-92.07634971	112	1	0	111	Shelby, Missouri, US	1888.70151770658	0.892857142857143
29183	St. Charles	Missouri	US	2020-11-02T05:25:04Z	38.77875681	-90.66662425	11681	156	0	11525	St. Charles, Missouri, US	2905.56238215819	1.33550209742317
29185	St. Clair	Missouri	US	2020-11-02T05:25:04Z	38.03699437	-93.77631447	129	1	0	128	St. Clair, Missouri, US	1372.77854634458	0.775193798449612
29187	St. Francois	Missouri	US	2020-11-02T05:25:04Z	37.81214171	-90.47598685	3050	29	0	3021	St. Francois, Missouri, US	4537.67760172581	0.950819672131147
29189	St. Louis	Missouri	US	2020-11-02T05:25:04Z	38.6377004	-90.4458375	31992	891	0	31101	St. Louis, Missouri, US	3217.8474258327	2.78507126781695
29510	St. Louis City	Missouri	US	2020-11-02T05:25:04Z	38.63555736	-90.24349225	9242	243	0	8521	St. Louis City, Missouri, US	2909.74661982327	2.57260461925452
29186	Ste. Genevieve	Missouri	US	2020-11-02T05:25:04Z	37.89090059	-90.1949941	480	1	0	479	Ste. Genevieve, Missouri, US	2682.46339555158	0.208333333333333
29207	Stoddard	Missouri	US	2020-11-02T05:25:04Z	36.85571651	-89.9444155	951	15	0	936	Stoddard, Missouri, US	3276.4857881137	1.57728706624606
29209	Stone	Missouri	US	2020-11-02T05:25:04Z	36.75000327	-93.45256475	753	11	0	742	Stone, Missouri, US	2356.65998998498	1.46082337317397
29211	Sullivan	Missouri	US	2020-11-02T05:25:04Z	40.2099105	-93.11150106	381	3	0	378	Sullivan, Missouri, US	6257.18508786336	0.78740157480315
29213	Taney	Missouri	US	2020-11-02T05:25:04Z	36.65465345	-93.04075153	1879	35	0	1844	Taney, Missouri, US	3359.67672722071	1.8626929217669
29215	Texas	Missouri	US	2020-11-02T05:25:04Z	37.31728859	-91.96564727	634	3	0	631	Texas, Missouri, US	2496.25954799591	0.473186119873817
90029	Unassigned	Missouri	US	2020-11-02T05:25:04Z			6914	0	0	0	Unassigned, Missouri, US		
29217	Vernon	Missouri	US	2020-11-02T05:25:04Z	37.8457799	-94.34127305	371	3	0	368	Vernon, Missouri, US	1804.21144774595	0.808625336927224
29219	Warren	Missouri	US	2020-11-02T05:25:04Z	38.76529479	-91.16124662	672	2	0	670	Warren, Missouri, US	1885.0458638391	0.297619047619048
29221	Washington	Missouri	US	2020-11-02T05:25:04Z	37.96130078	-90.87948158	728	20	0	708	Washington, Missouri, US	2943.79296401132	2.74725274725275
29223	Wayne	Missouri	US	2020-11-02T05:25:04Z	37.11303869	-90.46001416	331	3	0	328	Wayne, Missouri, US	2571.27320748854	0.906344410876133
29225	Webster	Missouri	US	2020-11-02T05:25:04Z	37.2813734	-92.876329	1239	16	0	1223	Webster, Missouri, US	3129.42008486563	1.29136400322841
29227	Worth	Missouri	US	2020-11-02T05:25:04Z	40.47945588	-94.42328751	36	0	0	36	Worth, Missouri, US	1788.37555886736	0
29229	Wright	Missouri	US	2020-11-02T05:25:04Z	37.27029221	-92.46914488	620	8	0	612	Wright, Missouri, US	3390.01585652578	1.29032258064516
30001	Beaverhead	Montana	US	2020-11-02T05:25:04Z	45.13434354	-112.8984694	284	1	0	283	Beaverhead, Montana, US	3004.33724743468	0.352112676056338
30003	Big Horn	Montana	US	2020-11-02T05:25:04Z	45.42335905	-107.492347	1400	38	0	1362	Big Horn, Montana, US	10511.2996471207	2.71428571428571
30005	Blaine	Montana	US	2020-11-02T05:25:04Z	48.43175214	-108.9582723	349	7	0	342	Blaine, Montana, US	5223.76889687173	2.00573065902579
30007	Broadwater	Montana	US	2020-11-02T05:25:04Z	46.33277565	-111.4955813	92	0	0	92	Broadwater, Montana, US	1475.06814173481	0
30009	Carbon	Montana	US	2020-11-02T05:25:04Z	45.22850116	-109.0274047	275	1	0	274	Carbon, Montana, US	2564.10256410256	0.363636363636364
30011	Carter	Montana	US	2020-11-02T05:25:04Z	45.5197966	-104.5395536	77	2	0	75	Carter, Montana, US	6150.15974440895	2.5974025974026
30013	Cascade	Montana	US	2020-11-02T05:25:04Z	47.30797024	-111.3467922	2199	15	0	2184	Cascade, Montana, US	2702.60305287221	0.682128240109141
30015	Chouteau	Montana	US	2020-11-02T05:25:04Z	47.88084126	-110.4353362	119	0	0	119	Chouteau, Montana, US	2111.80124223603	0
30017	Custer	Montana	US	2020-11-02T05:25:04Z	46.25319932	-105.5737526	344	3	0	341	Custer, Montana, US	3017.01455884933	0.872093023255814
30019	Daniels	Montana	US	2020-11-02T05:25:04Z	48.78420029	-105.5476343	49	3	0	46	Daniels, Montana, US	2899.40828402367	6.12244897959184
30021	Dawson	Montana	US	2020-11-02T05:25:04Z	47.26584855	-104.8944417	278	4	0	274	Dawson, Montana, US	3227.67908974805	1.43884892086331
30023	Deer Lodge	Montana	US	2020-11-02T05:25:04Z	46.05953325	-113.073353	473	1	0	472	Deer Lodge, Montana, US	5175.05470459519	0.211416490486258
30025	Fallon	Montana	US	2020-11-02T05:25:04Z	46.33478338	-104.4183565	85	0	0	85	Fallon, Montana, US	2986.64792691497	0
30027	Fergus	Montana	US	2020-11-02T05:25:04Z	47.26331584	-109.2245206	260	2	0	258	Fergus, Montana, US	2352.94117647059	0.769230769230769
30029	Flathead	Montana	US	2020-11-02T05:25:04Z	48.29575866	-114.0520569	3615	27	0	3588	Flathead, Montana, US	3482.45766140686	0.746887966804979
30031	Gallatin	Montana	US	2020-11-02T05:25:04Z	45.54486106	-111.1692571	3550	8	0	3542	Gallatin, Montana, US	3102.22486323995	0.225352112676056
30033	Garfield	Montana	US	2020-11-02T05:25:04Z	47.27545948	-107.0002351	30	0	0	30	Garfield, Montana, US	2384.73767885533	0
30035	Glacier	Montana	US	2020-11-02T05:25:04Z	48.70513576	-112.9934235	1003	16	0	987	Glacier, Montana, US	7292.9542645241	1.59521435692921
30037	Golden Valley	Montana	US	2020-11-02T05:25:04Z	46.3816474	-109.1768522	16	0	0	16	Golden Valley, Montana, US	1948.84287454324	0
30039	Granite	Montana	US	2020-11-02T05:25:04Z	46.4060522	-113.4414186	71	0	0	71	Granite, Montana, US	2101.21337673868	0
30041	Hill	Montana	US	2020-11-02T05:25:04Z	48.62879827	-110.1129252	896	20	0	876	Hill, Montana, US	5435.57388983257	2.23214285714286
30043	Jefferson	Montana	US	2020-11-02T05:25:04Z	46.14907081	-112.094396	186	0	0	186	Jefferson, Montana, US	1521.97037885607	0
30045	Judith Basin	Montana	US	2020-11-02T05:25:04Z	47.04581276	-110.2660688	16	0	0	16	Judith Basin, Montana, US	797.209765819631	0
30047	Lake	Montana	US	2020-11-02T05:25:04Z	47.64514965	-114.0898013	613	6	0	607	Lake, Montana, US	2012.60752511655	0.978792822185971
30049	Lewis and Clark	Montana	US	2020-11-02T05:25:04Z	47.12610041	-112.394698	1097	6	0	1091	Lewis and Clark, Montana, US	1579.96312939279	0.546946216955333
30051	Liberty	Montana	US	2020-11-02T05:25:04Z	48.56084317	-111.024307	35	0	0	35	Liberty, Montana, US	1497.64655541292	0
30053	Lincoln	Montana	US	2020-11-02T05:25:04Z	48.54265777	-115.4046155	329	5	0	324	Lincoln, Montana, US	1646.64664664665	1.51975683890578
30057	Madison	Montana	US	2020-11-02T05:25:04Z	45.30080065	-111.9173017	205	1	0	204	Madison, Montana, US	2383.72093023256	0.487804878048781
30055	McCone	Montana	US	2020-11-02T05:25:04Z	47.64469406	-105.7944994	65	0	0	65	McCone, Montana, US	3906.25	0
30059	Meagher	Montana	US	2020-11-02T05:25:04Z	46.59907074	-110.8898557	84	4	0	80	Meagher, Montana, US	4511.27819548872	4.76190476190476
30061	Mineral	Montana	US	2020-11-02T05:25:04Z	47.15283992	-115.0015239	16	0	0	16	Mineral, Montana, US	363.884466681829	0
30063	Missoula	Montana	US	2020-11-02T05:25:04Z	47.03728583	-113.9213508	2414	18	0	2396	Missoula, Montana, US	2018.39464882943	0.745650372825186
30065	Musselshell	Montana	US	2020-11-02T05:25:04Z	46.49684637	-108.39498	128	2	0	126	Musselshell, Montana, US	2762.7886898338	1.5625
30067	Park	Montana	US	2020-11-02T05:25:04Z	45.48965095	-110.5264394	285	0	0	285	Park, Montana, US	1716.2471395881	0
30069	Petroleum	Montana	US	2020-11-02T05:25:04Z	47.1182463	-108.2508876	4	0	0	4	Petroleum, Montana, US	821.355236139631	0
30071	Phillips	Montana	US	2020-11-02T05:25:04Z	48.25936577	-107.9128511	193	1	0	192	Phillips, Montana, US	4881.1330298432	0.518134715025907
30073	Pondera	Montana	US	2020-11-02T05:25:04Z	48.22773388	-112.2252703	192	1	0	191	Pondera, Montana, US	3248.18135679242	0.520833333333333
30075	Powder River	Montana	US	2020-11-02T05:25:04Z	45.39617714	-105.636738	65	5	0	60	Powder River, Montana, US	3864.44708680143	7.69230769230769
30077	Powell	Montana	US	2020-11-02T05:25:04Z	46.85538891	-112.9359164	183	0	0	183	Powell, Montana, US	2656.02322206096	0
30079	Prairie	Montana	US	2020-11-02T05:25:04Z	46.86048047	-105.379384	33	0	0	33	Prairie, Montana, US	3064.06685236769	0
30081	Ravalli	Montana	US	2020-11-02T05:25:04Z	46.08520862	-114.1189164	535	4	0	531	Ravalli, Montana, US	1221.29388668219	0.747663551401869
30083	Richland	Montana	US	2020-11-02T05:25:04Z	47.78668011	-104.5610786	359	5	0	354	Richland, Montana, US	3323.15097658058	1.39275766016713
30085	Roosevelt	Montana	US	2020-11-02T05:25:04Z	48.29607488	-105.0079268	1022	30	0	992	Roosevelt, Montana, US	9287.53180661578	2.93542074363992
30087	Rosebud	Montana	US	2020-11-02T05:25:04Z	46.23397237	-106.729288	858	21	0	837	Rosebud, Montana, US	9600.53709298422	2.44755244755245
30089	Sanders	Montana	US	2020-11-02T05:25:04Z	47.67657534	-115.1329916	108	2	0	106	Sanders, Montana, US	891.604061751837	1.85185185185185
30091	Sheridan	Montana	US	2020-11-02T05:25:04Z	48.72085833	-104.503829	83	0	0	83	Sheridan, Montana, US	2508.31066787549	0
30093	Silver Bow	Montana	US	2020-11-02T05:25:04Z	45.90018933	-112.6620092	654	2	0	652	Silver Bow, Montana, US	1873.12043534298	0.305810397553517
30095	Stillwater	Montana	US	2020-11-02T05:25:04Z	45.67071407	-109.3950061	231	3	0	228	Stillwater, Montana, US	2395.76851275669	1.2987012987013
30097	Sweet Grass	Montana	US	2020-11-02T05:25:04Z	45.81367654	-109.9425686	97	2	0	95	Sweet Grass, Montana, US	2595.6649719026	2.06185567010309
30099	Teton	Montana	US	2020-11-02T05:25:04Z	47.83741052	-112.2410688	92	1	0	91	Teton, Montana, US	1496.66503985684	1.08695652173913
30101	Toole	Montana	US	2020-11-02T05:25:04Z	48.65577551	-111.6942414	336	6	0	330	Toole, Montana, US	7094.5945945946	1.78571428571429
30103	Treasure	Montana	US	2020-11-02T05:25:04Z	46.2097322	-107.2666516	24	1	0	23	Treasure, Montana, US	3448.27586206897	4.16666666666667
90030	Unassigned	Montana	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, Montana, US		
30105	Valley	Montana	US	2020-11-02T05:25:04Z	48.36435097	-106.6669635	383	5	0	378	Valley, Montana, US	5178.47485127096	1.30548302872063
30107	Wheatland	Montana	US	2020-11-02T05:25:04Z	46.46652491	-109.8464636	73	3	0	70	Wheatland, Montana, US	3433.67826904986	4.10958904109589
30109	Wibaux	Montana	US	2020-11-02T05:25:04Z	46.95925154	-104.2510927	44	0	0	44	Wibaux, Montana, US	4540.76367389061	0
30111	Yellowstone	Montana	US	2020-11-02T05:25:04Z	45.93955949	-108.2691486	6988	94	0	6894	Yellowstone, Montana, US	4332.30006199628	1.34516313680595
31001	Adams	Nebraska	US	2020-11-02T05:25:04Z	40.5244942	-98.50117804	922	15	0	907	Adams, Nebraska, US	2939.76979243057	1.62689804772234
31003	Antelope	Nebraska	US	2020-11-02T05:25:04Z	42.17695516	-98.0666283	182	1	0	181	Antelope, Nebraska, US	2889.80628771038	0.54945054945055
31005	Arthur	Nebraska	US	2020-11-02T05:25:04Z	41.56896142	-101.6959559	5	0	0	5	Arthur, Nebraska, US	1079.91360691145	0
31007	Banner	Nebraska	US	2020-11-02T05:25:04Z	41.54634427	-103.7114332	4	0	0	4	Banner, Nebraska, US	536.912751677852	0
31009	Blaine	Nebraska	US	2020-11-02T05:25:04Z	41.91311716	-99.97677845	4	0	0	4	Blaine, Nebraska, US	860.215053763441	0
31011	Boone	Nebraska	US	2020-11-02T05:25:04Z	41.70759415	-98.06737183	170	0	0	170	Boone, Nebraska, US	3274.26810477658	0
31013	Box Butte	Nebraska	US	2020-11-02T05:25:04Z	42.22079243	-103.0878834	280	1	0	279	Box Butte, Nebraska, US	2596.67995919503	0.357142857142857
31015	Boyd	Nebraska	US	2020-11-02T05:25:04Z	42.8997274	-98.76486568	78	0	0	78	Boyd, Nebraska, US	4064.61698801459	0
31017	Brown	Nebraska	US	2020-11-02T05:25:04Z	42.43018907	-99.92904055	86	0	0	86	Brown, Nebraska, US	2910.32148900169	0
31019	Buffalo	Nebraska	US	2020-11-02T05:25:04Z	40.85486962	-99.07500296	2011	19	0	1992	Buffalo, Nebraska, US	4049.61839747075	0.944803580308304
31021	Burt	Nebraska	US	2020-11-02T05:25:04Z	41.85056773	-96.32605633	152	1	0	151	Burt, Nebraska, US	2353.3054652423	0.657894736842105
31023	Butler	Nebraska	US	2020-11-02T05:25:04Z	41.22703692	-97.13106306	305	2	0	303	Butler, Nebraska, US	3804.89021956088	0.655737704918033
31025	Cass	Nebraska	US	2020-11-02T05:25:04Z	40.90899107	-96.13971217	605	4	0	601	Cass, Nebraska, US	2304.93751904907	0.661157024793388
31027	Cedar	Nebraska	US	2020-11-02T05:25:04Z	42.5988851	-97.25311951	168	0	0	168	Cedar, Nebraska, US	1999.52392287551	0
31029	Chase	Nebraska	US	2020-11-02T05:25:04Z	40.5237198	-101.6978026	164	0	0	164	Chase, Nebraska, US	4179.40876656473	0
31031	Cherry	Nebraska	US	2020-11-02T05:25:04Z	42.54502621	-101.1244332	81	4	0	77	Cherry, Nebraska, US	1423.80031640007	4.93827160493827
31033	Cheyenne	Nebraska	US	2020-11-02T05:25:04Z	41.21999357	-102.9941693	130	0	0	130	Cheyenne, Nebraska, US	1459.03479236813	0
31035	Clay	Nebraska	US	2020-11-02T05:25:04Z	40.52439441	-98.05126296	195	1	0	194	Clay, Nebraska, US	3143.6401741093	0.512820512820513
31037	Colfax	Nebraska	US	2020-11-02T05:25:04Z	41.57486951	-97.0868542	971	7	0	964	Colfax, Nebraska, US	9067.13978896256	0.720906282183316
31039	Cuming	Nebraska	US	2020-11-02T05:25:04Z	41.91637624	-96.78730772	322	3	0	319	Cuming, Nebraska, US	3640.06330544879	0.93167701863354
31041	Custer	Nebraska	US	2020-11-02T05:25:04Z	41.39374521	-99.72805369	250	5	0	245	Custer, Nebraska, US	2319.75503386842	2
31043	Dakota	Nebraska	US	2020-11-02T05:25:04Z	42.39040144	-96.56656425	2604	49	0	2555	Dakota, Nebraska, US	13003.0959752322	1.88172043010753
31045	Dawes	Nebraska	US	2020-11-02T05:25:04Z	42.71985036	-103.1313774	270	5	0	265	Dawes, Nebraska, US	3143.55571079288	1.85185185185185
31047	Dawson	Nebraska	US	2020-11-02T05:25:04Z	40.87028216	-99.8201461	1363	15	0	1348	Dawson, Nebraska, US	5776.64759482941	1.10051357300073
31049	Deuel	Nebraska	US	2020-11-02T05:25:04Z	41.11168186	-102.3333331	15	0	0	15	Deuel, Nebraska, US	836.120401337793	0
31051	Dixon	Nebraska	US	2020-11-02T05:25:04Z	42.49188363	-96.86782408	170	2	0	168	Dixon, Nebraska, US	3016.32363378283	1.17647058823529
31053	Dodge	Nebraska	US	2020-11-02T05:25:04Z	41.58071748	-96.65598179	1776	20	0	1756	Dodge, Nebraska, US	4857.1037877752	1.12612612612613
31055	Douglas	Nebraska	US	2020-11-02T05:25:04Z	41.29518299	-96.15085305	23605	232	0	23373	Douglas, Nebraska, US	4131.60939356971	0.982842618089388
31057	Dundy	Nebraska	US	2020-11-02T05:25:04Z	40.17638677	-101.6876522	29	1	0	28	Dundy, Nebraska, US	1712.93561724749	3.44827586206897
31059	Fillmore	Nebraska	US	2020-11-02T05:25:04Z	40.52458567	-97.59646937	128	2	0	126	Fillmore, Nebraska, US	2343.46393262541	1.5625
31061	Franklin	Nebraska	US	2020-11-02T05:25:04Z	40.17636348	-98.95299073	94	0	0	94	Franklin, Nebraska, US	3155.4212823095	0
31063	Frontier	Nebraska	US	2020-11-02T05:25:04Z	40.52993007	-100.3924658	45	0	0	45	Frontier, Nebraska, US	1712.98058622002	0
31065	Furnas	Nebraska	US	2020-11-02T05:25:04Z	40.17642064	-99.91247454	112	3	0	109	Furnas, Nebraska, US	2395.20958083832	2.67857142857143
31067	Gage	Nebraska	US	2020-11-02T05:25:04Z	40.26186809	-96.68946704	600	5	0	595	Gage, Nebraska, US	2789.01129549575	0.833333333333333
31069	Garden	Nebraska	US	2020-11-02T05:25:04Z	41.61703149	-102.3313973	48	0	0	48	Garden, Nebraska, US	2612.95590636908	0
