FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
1045	Dale	Alabama	US	2020-07-02T04:33:46Z	31.43037123	-85.61095742	261	0	0	244	Dale, Alabama, US	496.217359472871	0
48111	Dallam	Texas	US	2020-07-02T04:33:46Z	36.27787176	-102.6020725	85	1	0	84	Dallam, Texas, US	1166.4608206395	1.17647058823529
1047	Dallas	Alabama	US	2020-07-02T04:33:46Z	32.32688101	-87.1086671	831	8	0	811	Dallas, Alabama, US	2201.8496612539	0.976800976800977
5039	Dallas	Arkansas	US	2020-07-02T04:33:46Z	33.97042763	-92.65167437	10	0	0	10	Dallas, Arkansas, US	142.673705236125	0
19049	Dallas	Iowa	US	2020-07-02T04:33:46Z	41.68560356	-94.04127625	1194	29	0	1165	Dallas, Iowa, US	1277.64758755738	2.42881072026801
29059	Dallas	Missouri	US	2020-07-02T04:33:46Z	37.6811355	-93.02127031	12	1	0	11	Dallas, Missouri, US	71.0984713828653	8.33333333333333
48113	Dallas	Texas	US	2020-07-02T04:33:46Z	32.76670599	-96.7779605	21882	452	0	21502	Dallas, Texas, US	830.273843907607	1.7365871492551
55025	Dane	Wisconsin	US	2020-07-02T04:33:46Z	43.06601594	-89.41733797	1953	32	0	1921	Dane, Wisconsin, US	357.237582198484	1.63850486431132
51590	Danville	Virginia	US	2020-07-02T04:33:46Z	36.58022376	-79.40395668	87	2	0	85	Danville, Virginia, US	217.261012885826	2.29885057471264
37055	Dare	North Carolina	US	2020-07-02T04:33:46Z	35.66520691	-75.71767334	59	1	0	58	Dare, North Carolina, US	159.420681455862	1.69491525423729
39037	Darke	Ohio	US	2020-07-02T04:33:46Z	40.13412966	-84.6194517	236	18	0	211	Darke, Ohio, US	461.722066793184	10.593220338983
45031	Darlington	South Carolina	US	2020-07-02T04:33:46Z	34.33358335	-79.96027485	452	14	0	438	Darlington, South Carolina, US	678.495301570146	3.09734513274336
42043	Dauphin	Pennsylvania	US	2020-07-02T04:33:46Z	40.41377078	-76.77993242	2059	135	0	1924	Dauphin, Pennsylvania, US	739.851742190953	6.55658086449733
37057	Davidson	North Carolina	US	2020-07-02T04:33:46Z	35.79115496	-80.21256572	989	15	0	974	Davidson, North Carolina, US	590.063779391321	1.51668351870576
47037	Davidson	Tennessee	US	2020-07-02T04:33:46Z	36.17007426	-86.78646056	9769	114	0	9655	Davidson, Tennessee, US	1407.34487368615	1.16695669976456
37059	Davie	North Carolina	US	2020-07-02T04:33:46Z	35.93099927	-80.54496571	214	4	0	210	Davie, North Carolina, US	499.463193763712	1.86915887850467
18027	Daviess	Indiana	US	2020-07-02T04:33:46Z	38.70186039	-87.07185406	139	16	0	123	Daviess, Indiana, US	416.779107073251	11.5107913669065
21059	Daviess	Kentucky	US	2020-07-02T04:33:46Z	37.73028906	-87.0901948	435	8	0	427	Daviess, Kentucky, US	428.524987439785	1.83908045977012
29061	Daviess	Missouri	US	2020-07-02T04:33:46Z	39.96145298	-93.98519678	8	0	0	8	Daviess, Missouri, US	96.6417008939357	0
19051	Davis	Iowa	US	2020-07-02T04:33:46Z	40.74773536	-92.41005468	38	1	0	37	Davis, Iowa, US	422.222222222222	2.63157894736842
49011	Davis	Utah	US	2020-07-02T04:33:46Z	40.99001837	-112.1139997	1218	5	0	1213	Davis, Utah, US	342.634346139456	0.410509031198686
46035	Davison	South Dakota	US	2020-07-02T04:33:46Z	43.67490933	-98.14458906	41	0	0	41	Davison, South Dakota, US	207.332490518331	0
31045	Dawes	Nebraska	US	2020-07-02T04:33:46Z	42.71985036	-103.1313774	4	0	0	4	Dawes, Nebraska, US	46.57119571545	0
13085	Dawson	Georgia	US	2020-07-02T04:33:46Z	34.44244079	-84.16964071	144	3	0	141	Dawson, Georgia, US	551.555078903018	2.08333333333333
30021	Dawson	Montana	US	2020-07-02T04:33:46Z	47.26584855	-104.8944417	8	0	0	8	Dawson, Montana, US	92.8828515035412	0
31047	Dawson	Nebraska	US	2020-07-02T04:33:46Z	40.87028216	-99.8201461	859	8	0	851	Dawson, Nebraska, US	3640.60182242	0.931315483119907
48115	Dawson	Texas	US	2020-07-02T04:33:46Z	32.74255572	-101.9477242	52	1	0	51	Dawson, Texas, US	408.548082966688	1.92307692307692
46037	Day	South Dakota	US	2020-07-02T04:33:46Z	45.367281	-97.60737498	16	0	0	16	Day, South Dakota, US	294.985250737463	0
35011	De Baca	New Mexico	US	2020-07-02T04:33:46Z	34.34274529	-104.4117842	0	0	0	0	De Baca, New Mexico, US	0	
22031	De Soto	Louisiana	US	2020-07-02T04:33:46Z	32.05457447	-93.74130302	349	18	0	331	De Soto, Louisiana, US	1270.80071368751	5.15759312320917
17039	De Witt	Illinois	US	2020-07-02T04:33:46Z	40.17514519	-88.90959682	6	0	0	6	De Witt, Illinois, US	38.3680777593043	0
1049	DeKalb	Alabama	US	2020-07-02T04:33:46Z	34.45946862	-85.80782906	656	5	0	597	DeKalb, Alabama, US	841.80498650595	0.830564784053156
13089	DeKalb	Georgia	US	2020-07-02T04:33:46Z	33.76944049	-84.22396017	5959	173	0	5786	DeKalb, Georgia, US	784.804891893423	2.90317167309951
17037	DeKalb	Illinois	US	2020-07-02T04:33:46Z	41.89373302	-88.76958483	558	18	0	540	DeKalb, Illinois, US	531.950389429631	3.2258064516129
18033	DeKalb	Indiana	US	2020-07-02T04:33:46Z	41.39804622	-84.99906934	159	5	0	155	DeKalb, Indiana, US	365.727429557217	2.51572327044025
29063	DeKalb	Missouri	US	2020-07-02T04:33:46Z	39.89201062	-94.40476508	11	0	0	11	DeKalb, Missouri, US	87.6703594484737	0
47041	DeKalb	Tennessee	US	2020-07-02T04:33:46Z	35.97616272	-85.83689361	54	0	0	54	DeKalb, Tennessee, US	263.543191800879	0
12027	DeSoto	Florida	US	2020-07-02T04:33:46Z	27.18677893	-81.80941373	634	10	0	624	DeSoto, Florida, US	1668.37714796979	1.57728706624606
28033	DeSoto	Mississippi	US	2020-07-02T04:33:46Z	34.87625235	-89.99091418	1373	16	0	1357	DeSoto, Mississippi, US	742.382870583146	1.16533139111435
48123	DeWitt	Texas	US	2020-07-02T04:33:46Z	29.08101855	-97.3568117	70	1	0	69	DeWitt, Texas, US	347.222222222222	1.42857142857143
48117	Deaf Smith	Texas	US	2020-07-02T04:33:46Z	34.96522957	-102.6054267	305	16	0	289	Deaf Smith, Texas, US	1644.55947374097	5.24590163934426
18029	Dearborn	Indiana	US	2020-07-02T04:33:46Z	39.14647946	-84.97333539	204	22	0	182	Dearborn, Indiana, US	412.47118767439	10.7843137254902
13087	Decatur	Georgia	US	2020-07-02T04:33:46Z	30.87967778	-84.57619536	253	8	0	245	Decatur, Georgia, US	958.188153310105	3.16205533596838
18031	Decatur	Indiana	US	2020-07-02T04:33:46Z	39.30712658	-85.50087166	246	32	0	214	Decatur, Indiana, US	926.239692759517	13.0081300813008
19053	Decatur	Iowa	US	2020-07-02T04:33:46Z	40.73742757	-93.78645949	10	0	0	10	Decatur, Iowa, US	127.064803049555	0
47039	Decatur	Tennessee	US	2020-07-02T04:33:46Z	35.60048904	-88.11043779	21	0	0	21	Decatur, Tennessee, US	180.056589213753	0
30023	Deer Lodge	Montana	US	2020-07-02T04:33:46Z	46.05953325	-113.073353	4	0	0	4	Deer Lodge, Montana, US	43.7636761487965	0
39039	Defiance	Ohio	US	2020-07-02T04:33:46Z	41.32398837	-84.49076944	48	2	0	45	Defiance, Ohio, US	126.027253393546	6.25
6015	Del Norte	California	US	2020-07-02T04:33:46Z	41.74228275	-123.8974063	50	1	0	50	Del Norte, California, US	183.374083129584	1.96078431372549
18035	Delaware	Indiana	US	2020-07-02T04:33:46Z	40.22787247	-85.39732772	426	48	0	378	Delaware, Indiana, US	373.242213168616	11.2676056338028
19055	Delaware	Iowa	US	2020-07-02T04:33:46Z	42.47104597	-91.3664492	45	1	0	44	Delaware, Iowa, US	264.534712832873	2.22222222222222
36025	Delaware	New York	US	2020-07-02T04:33:46Z	42.19837623	-74.96709306	91	4	0	87	Delaware, New York, US	206.185567010309	4.3956043956044
39041	Delaware	Ohio	US	2020-07-02T04:33:46Z	40.27942393	-83.00457058	518	14	0	503	Delaware, Ohio, US	247.637168522352	2.8957528957529
40041	Delaware	Oklahoma	US	2020-07-02T04:33:46Z	36.40823634	-94.80325046	153	16	0	137	Delaware, Oklahoma, US	355.739496384478	10.4575163398693
42045	Delaware	Pennsylvania	US	2020-07-02T04:33:46Z	39.91680171	-75.40243663	7230	655	0	6575	Delaware, Pennsylvania, US	1275.70150349274	9.05947441217151
8029	Delta	Colorado	US	2020-07-02T04:33:46Z	38.86246243	-107.8631342	84	1	0	83	Delta, Colorado, US	269.559078364675	1.19047619047619
26041	Delta	Michigan	US	2020-07-02T04:33:46Z	45.9048491	-86.9080745	24	3	0	21	Delta, Michigan, US	67.0690811535882	12.5
48119	Delta	Texas	US	2020-07-02T04:33:46Z	33.38570922	-95.66921122	6	0	0	6	Delta, Texas, US	112.549240292628	0
29065	Dent	Missouri	US	2020-07-02T04:33:46Z	37.60663134	-91.50790473	3	0	0	3	Dent, Missouri, US	19.2641109612791	0
48121	Denton	Texas	US	2020-07-02T04:33:46Z	33.20521901	-97.11691153	2952	37	0	2808	Denton, Texas, US	320.669246297651	1.30052724077329
8031	Denver	Colorado	US	2020-07-02T04:33:46Z	39.76018276	-104.8725695	7149	381	0	6768	Denver, Colorado, US	983.070938145875	5.32941670163659
19057	Des Moines	Iowa	US	2020-07-02T04:33:46Z	40.92012606	-91.18326592	85	3	0	82	Des Moines, Iowa, US	218.133292272949	3.52941176470588
41017	Deschutes	Oregon	US	2020-07-02T04:33:46Z	43.91570171	-121.2289121	183	0	0	183	Deschutes, Oregon, US	92.5682374602918	0
5041	Desha	Arkansas	US	2020-07-02T04:33:46Z	33.83011025	-91.25500948	47	1	0	46	Desha, Arkansas, US	413.695977466772	2.12765957446809
31049	Deuel	Nebraska	US	2020-07-02T04:33:46Z	41.11168186	-102.3333331	0	0	0	0	Deuel, Nebraska, US	0	
46039	Deuel	South Dakota	US	2020-07-02T04:33:46Z	44.75994309	-96.66943645	3	0	0	3	Deuel, South Dakota, US	68.9496667432774	0
40043	Dewey	Oklahoma	US	2020-07-02T04:33:46Z	35.98772922	-99.00730714	5	0	0	5	Dewey, Oklahoma, US	102.228583111838	0
46041	Dewey	South Dakota	US	2020-07-02T04:33:46Z	45.15639647	-100.8709139	5	0	0	5	Dewey, South Dakota, US	84.8608282416836	0
48125	Dickens	Texas	US	2020-07-02T04:33:46Z	33.61616822	-100.7788855	2	0	0	2	Dickens, Texas, US	90.4568068747173	0
51051	Dickenson	Virginia	US	2020-07-02T04:33:46Z	37.12560977	-82.35124171	4	0	0	4	Dickenson, Virginia, US	27.9368626903199	0
38021	Dickey	North Dakota	US	2020-07-02T04:33:46Z	46.11017712	-98.5049008	4	0	0	4	Dickey, North Dakota, US	82.1018062397373	0
19059	Dickinson	Iowa	US	2020-07-02T04:33:46Z	43.37787725	-95.1510206	249	2	0	247	Dickinson, Iowa, US	1442.80913199676	0.803212851405623
20041	Dickinson	Kansas	US	2020-07-02T04:33:46Z	38.86600962	-97.15532383	8	1	0	7	Dickinson, Kansas, US	43.3228636412867	12.5
26043	Dickinson	Michigan	US	2020-07-02T04:33:46Z	46.00999672	-87.86961634	7	2	0	5	Dickinson, Michigan, US	27.7348547882246	28.5714285714286
47043	Dickson	Tennessee	US	2020-07-02T04:33:46Z	36.14669837	-87.35891709	180	0	0	180	Dickson, Tennessee, US	333.654630384815	0
45033	Dillon	South Carolina	US	2020-07-02T04:33:46Z	34.39007791	-79.37741872	307	10	0	297	Dillon, South Carolina, US	1007.2508940582	3.25732899022801
48127	Dimmit	Texas	US	2020-07-02T04:33:46Z	28.42270064	-99.75645095	13	0	0	13	Dimmit, Texas, US	128.407743974714	0
51053	Dinwiddie	Virginia	US	2020-07-02T04:33:46Z	37.07544585	-77.63451754	142	0	0	142	Dinwiddie, Virginia, US	497.477578475336	0
11001	District of Columbia	District of Columbia	US	2020-07-02T04:33:46Z	38.90417773	-77.01655992	10365	553	0	9812	District of Columbia, District of Columbia, US	1468.6524529259	5.33526290400386
38023	Divide	North Dakota	US	2020-07-02T04:33:46Z	48.8149387	-103.4873611	1	0	0	1	Divide, North Dakota, US	44.1696113074205	0
12029	Dixie	Florida	US	2020-07-02T04:33:46Z	29.60631086	-83.15724673	69	4	0	65	Dixie, Florida, US	410.079638654463	5.79710144927536
31051	Dixon	Nebraska	US	2020-07-02T04:33:46Z	42.49188363	-96.86782408	48	2	0	46	Dixon, Nebraska, US	851.66784953868	4.16666666666667
13091	Dodge	Georgia	US	2020-07-02T04:33:46Z	32.17265114	-83.16948926	104	2	0	102	Dodge, Georgia, US	504.731861198738	1.92307692307692
27039	Dodge	Minnesota	US	2020-07-02T04:33:46Z	44.02238415	-92.86244324	81	0	0	81	Dodge, Minnesota, US	386.930352536543	0
31053	Dodge	Nebraska	US	2020-07-02T04:33:46Z	41.58071748	-96.65598179	687	8	0	679	Dodge, Nebraska, US	1878.84589087926	1.16448326055313
55027	Dodge	Wisconsin	US	2020-07-02T04:33:46Z	43.41576662	-88.70928178	461	5	0	456	Dodge, Wisconsin, US	524.823825407848	1.08459869848156
35013	Dona Ana	New Mexico	US	2020-07-02T04:33:46Z	32.35275771	-106.8329387	957	9	0	948	Dona Ana, New Mexico, US	438.598501340544	0.940438871473354
20043	Doniphan	Kansas	US	2020-07-02T04:33:46Z	39.79067154	-95.14056866	26	0	0	26	Doniphan, Kansas, US	342.105263157895	0
48129	Donley	Texas	US	2020-07-02T04:33:46Z	34.96517499	-100.8140093	27	0	0	27	Donley, Texas, US	823.672971323978	0
13093	Dooly	Georgia	US	2020-07-02T04:33:46Z	32.15630737	-83.79746561	210	12	0	198	Dooly, Georgia, US	1568.33457804332	5.71428571428571
55029	Door	Wisconsin	US	2020-07-02T04:33:46Z	44.95856458	-87.30002707	43	3	0	40	Door, Wisconsin, US	155.414196906173	6.97674418604651
24019	Dorchester	Maryland	US	2020-07-02T04:33:46Z	38.45413522	-76.02752426	188	5	0	183	Dorchester, Maryland, US	588.806414231576	2.65957446808511
45035	Dorchester	South Carolina	US	2020-07-02T04:33:46Z	33.0794369	-80.40502652	773	3	0	770	Dorchester, South Carolina, US	474.789477240202	0.388098318240621
13095	Dougherty	Georgia	US	2020-07-02T04:33:46Z	31.53328528	-84.21722377	1914	155	0	1759	Dougherty, Georgia, US	2176.08804402201	8.098223615465
8035	Douglas	Colorado	US	2020-07-02T04:33:46Z	39.33133796	-104.930001	964	52	0	912	Douglas, Colorado, US	274.523428467282	5.3941908713693
13097	Douglas	Georgia	US	2020-07-02T04:33:46Z	33.70291126	-84.77026156	971	36	0	935	Douglas, Georgia, US	663.509699814819	3.70751802265706
17041	Douglas	Illinois	US	2020-07-02T04:33:46Z	39.76768052	-88.21854195	52	0	0	52	Douglas, Illinois, US	267.146159773953	0
20045	Douglas	Kansas	US	2020-07-02T04:33:46Z	38.88503636	-95.2925121	190	0	0	190	Douglas, Kansas, US	155.407781840192	0
27041	Douglas	Minnesota	US	2020-07-02T04:33:46Z	45.93348491	-95.45335469	61	0	0	61	Douglas, Minnesota, US	159.932880627147	0
29067	Douglas	Missouri	US	2020-07-02T04:33:46Z	36.9325593	-92.49905109	3	0	0	3	Douglas, Missouri, US	22.7531285551763	0
31055	Douglas	Nebraska	US	2020-07-02T04:33:46Z	41.29518299	-96.15085305	7146	94	0	7052	Douglas, Nebraska, US	1250.77232478073	1.31542121466555
32005	Douglas	Nevada	US	2020-07-02T04:33:46Z	38.912862	-119.6171333	69	0	0	69	Douglas, Nevada, US	141.089868111645	0
41019	Douglas	Oregon	US	2020-07-02T04:33:46Z	43.27941273	-123.167291	42	0	0	42	Douglas, Oregon, US	37.8446566949	0
46043	Douglas	South Dakota	US	2020-07-02T04:33:46Z	43.38520741	-98.36978007	4	0	0	4	Douglas, South Dakota, US	136.939404313591	0
53017	Douglas	Washington	US	2020-07-02T04:33:46Z	47.7361335	-119.692937	255	3	0	239	Douglas, Washington, US	557.231343111746	1.2396694214876
55031	Douglas	Wisconsin	US	2020-07-02T04:33:46Z	46.43222285	-91.91595768	30	0	0	30	Douglas, Wisconsin, US	69.5249130938586	0
5043	Drew	Arkansas	US	2020-07-02T04:33:46Z	33.59035001	-91.71777921	65	2	0	63	Drew, Arkansas, US	356.770404522751	3.07692307692308
17043	DuPage	Illinois	US	2020-07-02T04:33:46Z	41.85116968	-88.08642662	9083	472	0	8611	DuPage, Illinois, US	984.157907339848	5.19652097324673
18037	Dubois	Indiana	US	2020-07-02T04:33:46Z	38.36597551	-86.8792417	260	6	0	254	Dubois, Indiana, US	608.386372145264	2.30769230769231
19061	Dubuque	Iowa	US	2020-07-02T04:33:46Z	42.46815349	-90.88181925	539	22	0	517	Dubuque, Iowa, US	553.894215453546	4.08163265306122
	Dukes and Nantucket	Massachusetts	US	2020-07-02T04:33:46Z	41.40674725	-70.68763497	64	0	0	64	Dukes and Nantucket, Massachusetts, US	222.75590825241	0
31057	Dundy	Nebraska	US	2020-07-02T04:33:46Z	40.17638677	-101.6876522	0	0	0	0	Dundy, Nebraska, US	0	
29069	Dunklin	Missouri	US	2020-07-02T04:33:46Z	36.27167174	-90.09122243	92	3	0	89	Dunklin, Missouri, US	315.814767773163	3.26086956521739
38025	Dunn	North Dakota	US	2020-07-02T04:33:46Z	47.35423935	-102.6160468	14	0	0	14	Dunn, North Dakota, US	316.455696202532	0
55033	Dunn	Wisconsin	US	2020-07-02T04:33:46Z	44.94562799	-91.8962481	38	0	0	38	Dunn, Wisconsin, US	83.7594780462	0
37061	Duplin	North Carolina	US	2020-07-02T04:33:46Z	34.93449805	-77.93140529	1486	28	0	1458	Duplin, North Carolina, US	2529.74923818117	1.8842530282638
37063	Durham	North Carolina	US	2020-07-02T04:33:46Z	36.03638492	-78.87608331	3752	63	0	3689	Durham, North Carolina, US	1167.07311003832	1.67910447761194
36027	Dutchess	New York	US	2020-07-02T04:33:46Z	41.7648606	-73.74356679	4213	151	0	4062	Dutchess, New York, US	1431.93142499779	3.58414431521481
12031	Duval	Florida	US	2020-07-02T04:33:46Z	30.33225875	-81.66976468	6480	67	0	6413	Duval, Florida, US	676.582215702346	1.03395061728395
48131	Duval	Texas	US	2020-07-02T04:33:46Z	27.68184592	-98.50864568	50	0	0	50	Duval, Texas, US	448.149144035135	0
47045	Dyer	Tennessee	US	2020-07-02T04:33:46Z	36.05931946	-89.41542855	225	1	0	224	Dyer, Tennessee, US	605.506068516376	0.444444444444444
8037	Eagle	Colorado	US	2020-07-02T04:33:46Z	39.62754308	-106.6933637	693	8	0	685	Eagle, Colorado, US	1257.0972481724	1.15440115440115
13099	Early	Georgia	US	2020-07-02T04:33:46Z	31.32155345	-84.90255207	264	31	0	233	Early, Georgia, US	2590.77526987242	11.7424242424242
22033	East Baton Rouge	Louisiana	US	2020-07-02T04:33:46Z	30.53842039	-91.09777565	5350	271	0	5079	East Baton Rouge, Louisiana, US	1215.74607041329	5.06542056074766
22035	East Carroll	Louisiana	US	2020-07-02T04:33:46Z	32.73926954	-91.23425694	445	1	0	444	East Carroll, Louisiana, US	6485.9349948987	0.224719101123596
22037	East Feliciana	Louisiana	US	2020-07-02T04:33:46Z	30.84425359	-91.04976723	300	33	0	267	East Feliciana, Louisiana, US	1567.80768225764	11
48133	Eastland	Texas	US	2020-07-02T04:33:46Z	32.32743996	-98.83243566	10	0	0	10	Eastland, Texas, US	54.4662309368192	0
26045	Eaton	Michigan	US	2020-07-02T04:33:46Z	42.59599185	-84.83740035	331	7	0	324	Eaton, Michigan, US	300.177748757573	2.11480362537764
55035	Eau Claire	Wisconsin	US	2020-07-02T04:33:46Z	44.726614	-91.28609183	240	1	0	239	Eau Claire, Wisconsin, US	229.344647669285	0.416666666666667
13101	Echols	Georgia	US	2020-07-02T04:33:46Z	30.71101099	-82.89687287	185	0	0	185	Echols, Georgia, US	4618.07289066401	0
48135	Ector	Texas	US	2020-07-02T04:33:46Z	31.86898877	-102.5429428	558	7	0	551	Ector, Texas, US	335.693616406875	1.25448028673835
35015	Eddy	New Mexico	US	2020-07-02T04:33:46Z	32.47167456	-104.3053527	82	1	0	81	Eddy, New Mexico, US	140.266849127609	1.21951219512195
38027	Eddy	North Dakota	US	2020-07-02T04:33:46Z	47.71701474	-98.90432337	5	0	0	5	Eddy, North Dakota, US	218.627022299956	0
17045	Edgar	Illinois	US	2020-07-02T04:33:46Z	39.6809186	-87.74759563	10	0	0	10	Edgar, Illinois, US	58.2716624905309	0
37065	Edgecombe	North Carolina	US	2020-07-02T04:33:46Z	35.91230639	-77.59436892	317	9	0	308	Edgecombe, North Carolina, US	615.868821883743	2.8391167192429
45037	Edgefield	South Carolina	US	2020-07-02T04:33:46Z	33.77221995	-81.96231108	83	3	0	80	Edgefield, South Carolina, US	304.475421863536	3.6144578313253
21061	Edmonson	Kentucky	US	2020-07-02T04:33:46Z	37.21218923	-86.23955613	75	11	0	64	Edmonson, Kentucky, US	617.283950617284	14.6666666666667
46045	Edmunds	South Dakota	US	2020-07-02T04:33:46Z	45.41846445	-99.21545423	7	0	0	7	Edmunds, South Dakota, US	182.815356489945	0
17047	Edwards	Illinois	US	2020-07-02T04:33:46Z	38.41353228	-88.05720863	2	0	0	2	Edwards, Illinois, US	31.2744331508991	0
20047	Edwards	Kansas	US	2020-07-02T04:33:46Z	37.88735543	-99.31263309	7	0	0	7	Edwards, Kansas, US	250.178699070765	0
48137	Edwards	Texas	US	2020-07-02T04:33:46Z	29.98202582	-100.304252	2	0	0	2	Edwards, Texas, US	103.51966873706	0
13103	Effingham	Georgia	US	2020-07-02T04:33:46Z	32.36616021	-81.34280942	148	1	0	147	Effingham, Georgia, US	230.185392559413	0.675675675675676
17049	Effingham	Illinois	US	2020-07-02T04:33:46Z	39.05935711	-88.58969584	12	1	0	11	Effingham, Illinois, US	35.2858151023289	8.33333333333333
6017	El Dorado	California	US	2020-07-02T04:33:46Z	38.77965956	-120.5233166	183	0	0	198	El Dorado, California, US	102.674196107715	0
8041	El Paso	Colorado	US	2020-07-02T04:33:46Z	38.83240149	-104.5251411	2431	120	0	2311	El Paso, Colorado, US	337.450010619056	4.93624023035788
48141	El Paso	Texas	US	2020-07-02T04:33:46Z	31.76980765	-106.2363275	6124	131	0	5993	El Paso, Texas, US	729.709569871717	2.13912475506205
8039	Elbert	Colorado	US	2020-07-02T04:33:46Z	39.28656773	-104.1358721	57	2	0	55	Elbert, Colorado, US	213.251524561338	3.50877192982456
13105	Elbert	Georgia	US	2020-07-02T04:33:46Z	34.11302332	-82.83936148	106	0	0	106	Elbert, Georgia, US	552.255913306242	0
20049	Elk	Kansas	US	2020-07-02T04:33:46Z	37.45338105	-96.24369667	1	0	0	1	Elk, Kansas, US	39.5256916996047	0
42047	Elk	Pennsylvania	US	2020-07-02T04:33:46Z	41.42822061	-78.64524744	15	0	0	15	Elk, Pennsylvania, US	50.1504513540622	0
18039	Elkhart	Indiana	US	2020-07-02T04:33:46Z	41.59761169	-85.85875695	3085	43	0	3042	Elkhart, Indiana, US	1495.09792043268	1.39384116693679
32007	Elko	Nevada	US	2020-07-02T04:33:46Z	41.14531606	-115.3577619	125	1	0	124	Elko, Nevada, US	236.84110803744	0.8
21063	Elliott	Kentucky	US	2020-07-02T04:33:46Z	38.11624059	-83.09771563	3	0	0	3	Elliott, Kentucky, US	39.9095383796727	0
20051	Ellis	Kansas	US	2020-07-02T04:33:46Z	38.91458712	-99.31751551	21	0	0	21	Ellis, Kansas, US	73.5474380975729	0
40045	Ellis	Oklahoma	US	2020-07-02T04:33:46Z	36.2180194	-99.75324573	1	0	0	1	Ellis, Oklahoma, US	25.9134490800726	0
48139	Ellis	Texas	US	2020-07-02T04:33:46Z	32.34894117	-96.79371841	862	19	0	843	Ellis, Texas, US	466.384599569325	2.20417633410673
20053	Ellsworth	Kansas	US	2020-07-02T04:33:46Z	38.69677695	-98.20462799	4	0	0	4	Ellsworth, Kansas, US	65.5522779416585	0
1051	Elmore	Alabama	US	2020-07-02T04:33:46Z	32.59785413	-86.14415284	826	14	0	799	Elmore, Alabama, US	1001.12056545457	1.7220172201722
16039	Elmore	Idaho	US	2020-07-02T04:33:46Z	43.3507101	-115.4701578	61	2	0	59	Elmore, Idaho, US	221.729490022173	3.27868852459016
13107	Emanuel	Georgia	US	2020-07-02T04:33:46Z	32.59221302	-82.30239915	118	3	0	115	Emanuel, Georgia, US	521.063322441049	2.54237288135593
