FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
18061	Harrison	Indiana	US	2021-07-02T04:21:47Z	38.19467379	-86.10948271	4420	75			Harrison, Indiana, US	10909.539676663	1.69683257918552
18063	Hendricks	Indiana	US	2021-07-02T04:21:47Z	39.76719009	-86.51037283	17758	319			Hendricks, Indiana, US	10426.8074287627	1.79637346548035
18065	Henry	Indiana	US	2021-07-02T04:21:47Z	39.93029017	-85.39625719	5906	111			Henry, Indiana, US	12311.3482865005	1.87944463257704
18067	Howard	Indiana	US	2021-07-02T04:21:47Z	40.48527731	-86.11351892	10406	225			Howard, Indiana, US	12606.6098081023	2.16221410724582
18069	Huntington	Indiana	US	2021-07-02T04:21:47Z	40.82907273	-85.48822092	4039	81			Huntington, Indiana, US	11059.6933187295	2.00544689279525
18071	Jackson	Indiana	US	2021-07-02T04:21:47Z	38.9091582	-86.03851889	5098	77			Jackson, Indiana, US	11525.8529085935	1.51039623381718
18073	Jasper	Indiana	US	2021-07-02T04:21:47Z	41.02078733	-87.11553319	3912	55			Jasper, Indiana, US	11656.0395685597	1.40593047034765
18075	Jay	Indiana	US	2021-07-02T04:21:47Z	40.43781032	-85.00576229	2015	32			Jay, Indiana, US	9860.05089058524	1.58808933002481
18077	Jefferson	Indiana	US	2021-07-02T04:21:47Z	38.78576239	-85.43633383	3365	86			Jefferson, Indiana, US	10415.3769964096	2.555720653789
18079	Jennings	Indiana	US	2021-07-02T04:21:47Z	38.99588883	-85.62710784	2354	49			Jennings, Indiana, US	8487.47070488552	2.08156329651657
18081	Johnson	Indiana	US	2021-07-02T04:21:47Z	39.48994426	-86.10149107	18527	389			Johnson, Indiana, US	11713.5685699293	2.09963836562854
18083	Knox	Indiana	US	2021-07-02T04:21:47Z	38.68861576	-87.4194665	3796	91			Knox, Indiana, US	10373.2852380172	2.3972602739726
18085	Kosciusko	Indiana	US	2021-07-02T04:21:47Z	41.24521668	-85.86312322	9655	123			Kosciusko, Indiana, US	12151.3793797825	1.2739513205593
18087	LaGrange	Indiana	US	2021-07-02T04:21:47Z	41.64232188	-85.42674232	2738	72			LaGrange, Indiana, US	6911.69788458626	2.62965668371074
18091	LaPorte	Indiana	US	2021-07-02T04:21:47Z	41.54366008	-86.74072188	12452	222			LaPorte, Indiana, US	11331.5375655213	1.78284612913588
18089	Lake	Indiana	US	2021-07-02T04:21:47Z	41.41874274	-87.38277575	56188	1017			Lake, Indiana, US	11573.3903475436	1.80999501672955
18093	Lawrence	Indiana	US	2021-07-02T04:21:47Z	38.84112637	-86.48361629	4782	123			Lawrence, Indiana, US	10540.0044081993	2.57214554579674
18095	Madison	Indiana	US	2021-07-02T04:21:47Z	40.16143691	-85.71964711	13218	344			Madison, Indiana, US	10201.514251094	2.60251172643365
18097	Marion	Indiana	US	2021-07-02T04:21:47Z	39.78163624	-86.13826325	103566	1791			Marion, Indiana, US	10736.8787723594	1.72933202016106
18099	Marshall	Indiana	US	2021-07-02T04:21:47Z	41.32467367	-86.26185087	6251	116			Marshall, Indiana, US	13513.3382333867	1.855703087506
18101	Martin	Indiana	US	2021-07-02T04:21:47Z	38.7099921	-86.80373186	920	15			Martin, Indiana, US	8971.23354461238	1.6304347826087
18103	Miami	Indiana	US	2021-07-02T04:21:47Z	40.76940965	-86.04525048	3980	69			Miami, Indiana, US	11206.2169163194	1.73366834170854
18105	Monroe	Indiana	US	2021-07-02T04:21:47Z	39.16130004	-86.52414358	12274	177			Monroe, Indiana, US	8269.16210225627	1.44207267394492
18107	Montgomery	Indiana	US	2021-07-02T04:21:47Z	40.04034823	-86.89335024	4430	91			Montgomery, Indiana, US	11555.1150294747	2.05417607223476
18109	Morgan	Indiana	US	2021-07-02T04:21:47Z	39.47899078	-86.44573375	6788	141			Morgan, Indiana, US	9629.87132744116	2.07719505008839
18111	Newton	Indiana	US	2021-07-02T04:21:47Z	40.95610449	-87.39635768	1170	36			Newton, Indiana, US	8366.70480549199	3.07692307692308
18113	Noble	Indiana	US	2021-07-02T04:21:47Z	41.39672484	-85.41966713	5828	89			Noble, Indiana, US	12206.7694369973	1.52711050102951
18115	Ohio	Indiana	US	2021-07-02T04:21:47Z	38.955305	-84.96515993	579	11			Ohio, Indiana, US	9855.31914893617	1.89982728842832
18117	Orange	Indiana	US	2021-07-02T04:21:47Z	38.5411892	-86.49523093	1887	55			Orange, Indiana, US	9605.00865316095	2.91467938526762
18119	Owen	Indiana	US	2021-07-02T04:21:47Z	39.31145587	-86.83900724	2138	58			Owen, Indiana, US	10279.3403529016	2.71281571562208
18121	Parke	Indiana	US	2021-07-02T04:21:47Z	39.77202286	-87.20375833	1501	16			Parke, Indiana, US	8862.25423628742	1.06595602931379
18123	Perry	Indiana	US	2021-07-02T04:21:47Z	38.07809328	-86.63741946	1873	37			Perry, Indiana, US	9770.9844018989	1.97544046983449
18125	Pike	Indiana	US	2021-07-02T04:21:47Z	38.40112197	-87.23574907	1385	34			Pike, Indiana, US	11179.2719347809	2.45487364620939
18127	Porter	Indiana	US	2021-07-02T04:21:47Z	41.45986947	-87.06848888	19410	327			Porter, Indiana, US	11391.5804423995	1.68469860896445
18129	Posey	Indiana	US	2021-07-02T04:21:47Z	38.02097333	-87.86480429	2753	35			Posey, Indiana, US	10827.073583199	1.2713403559753
18131	Pulaski	Indiana	US	2021-07-02T04:21:47Z	41.04166107	-86.69890683	1209	48			Pulaski, Indiana, US	9787.09625192261	3.97022332506204
18133	Putnam	Indiana	US	2021-07-02T04:21:47Z	39.66437981	-86.84517605	3743	61			Putnam, Indiana, US	9961.14541196508	1.62970878974085
18135	Randolph	Indiana	US	2021-07-02T04:21:47Z	40.15734772	-85.01139319	2454	83			Randolph, Indiana, US	9949.32090006082	3.38223308883456
18137	Ripley	Indiana	US	2021-07-02T04:21:47Z	39.10235626	-85.26212744	3482	70			Ripley, Indiana, US	12293.4613755119	2.01033888569788
18139	Rush	Indiana	US	2021-07-02T04:21:47Z	39.62002287	-85.4655599	1762	26			Rush, Indiana, US	10626.6208310717	1.47559591373439
18143	Scott	Indiana	US	2021-07-02T04:21:47Z	38.68672078	-85.74627859	2707	58			Scott, Indiana, US	11339.1697733842	2.14259327669006
18145	Shelby	Indiana	US	2021-07-02T04:21:47Z	39.52305623	-85.7915857	5037	97			Shelby, Indiana, US	11261.150484026	1.9257494540401
18147	Spencer	Indiana	US	2021-07-02T04:21:47Z	38.01519732	-87.0079644	2346	31			Spencer, Indiana, US	11569.7588400651	1.32139812446718
18141	St. Joseph	Indiana	US	2021-07-02T04:21:47Z	41.61756781	-86.29040834	37044	566			St. Joseph, Indiana, US	13627.8354535622	1.52791275240255
18149	Starke	Indiana	US	2021-07-02T04:21:47Z	41.27890281	-86.64686895	2284	59			Starke, Indiana, US	9932.59404218308	2.58318739054291
18151	Steuben	Indiana	US	2021-07-02T04:21:47Z	41.64423868	-85.00101094	4023	59			Steuben, Indiana, US	11629.1842516043	1.46656723837932
18153	Sullivan	Indiana	US	2021-07-02T04:21:47Z	39.08952258	-87.41414469	2159	43			Sullivan, Indiana, US	10445.5948521941	1.99166280685503
18155	Switzerland	Indiana	US	2021-07-02T04:21:47Z	38.82767338	-85.03022429	819	8			Switzerland, Indiana, US	7617.89600967352	0.976800976800977
18157	Tippecanoe	Indiana	US	2021-07-02T04:21:47Z	40.38872739	-86.89413959	23010	229			Tippecanoe, Indiana, US	11755.8702715959	0.995219469795741
18159	Tipton	Indiana	US	2021-07-02T04:21:47Z	40.31123252	-86.05234925	1675	47			Tipton, Indiana, US	11057.5653551624	2.80597014925373
90018	Unassigned	Indiana	US	2021-07-02T04:21:47Z			0	424			Unassigned, Indiana, US		
18161	Union	Indiana	US	2021-07-02T04:21:47Z	39.62550777	-84.92497066	728	10			Union, Indiana, US	10320.3855968245	1.37362637362637
18163	Vanderburgh	Indiana	US	2021-07-02T04:21:47Z	38.02658833	-87.58763124	22662	401			Vanderburgh, Indiana, US	12489.3221861549	1.76948195216662
18165	Vermillion	Indiana	US	2021-07-02T04:21:47Z	39.8523352	-87.46160542	1763	44			Vermillion, Indiana, US	11375.6613756614	2.49574588769144
18167	Vigo	Indiana	US	2021-07-02T04:21:47Z	39.42944561	-87.39169027	12664	253			Vigo, Indiana, US	11831.3122442497	1.99778900821226
18169	Wabash	Indiana	US	2021-07-02T04:21:47Z	40.84704239	-85.79328272	3627	83			Wabash, Indiana, US	11701.5098722416	2.28839261097326
18171	Warren	Indiana	US	2021-07-02T04:21:47Z	40.34728141	-87.35602659	856	15			Warren, Indiana, US	10356.926799758	1.75233644859813
18173	Warrick	Indiana	US	2021-07-02T04:21:47Z	38.08922676	-87.2716085	7887	156			Warrick, Indiana, US	12519.445061748	1.97793837961202
18175	Washington	Indiana	US	2021-07-02T04:21:47Z	38.60219804	-86.1049363	2466	37			Washington, Indiana, US	8795.83392780711	1.50040551500406
18177	Wayne	Indiana	US	2021-07-02T04:21:47Z	39.8633444	-85.01044989	7174	201			Wayne, Indiana, US	10888.8349219841	2.80178422079732
18179	Wells	Indiana	US	2021-07-02T04:21:47Z	40.72934187	-85.22132966	2964	81			Wells, Indiana, US	10474.9787955895	2.73279352226721
18181	White	Indiana	US	2021-07-02T04:21:47Z	40.74911165	-86.86492015	3346	53			White, Indiana, US	13882.665338976	1.5839808726838
18183	Whitley	Indiana	US	2021-07-02T04:21:47Z	41.13863784	-85.50791236	4075	44			Whitley, Indiana, US	11997.9978801083	1.07975460122699
19001	Adair	Iowa	US	2021-07-02T04:21:47Z	41.33075609	-94.47105874	876	32			Adair, Iowa, US	12248.322147651	3.65296803652968
19003	Adams	Iowa	US	2021-07-02T04:21:47Z	41.02903567	-94.69932645	348	4			Adams, Iowa, US	9661.29927817879	1.14942528735632
19005	Allamakee	Iowa	US	2021-07-02T04:21:47Z	43.28383218	-91.37860922	1530	52			Allamakee, Iowa, US	11178.4905384672	3.39869281045752
19007	Appanoose	Iowa	US	2021-07-02T04:21:47Z	40.74324454	-92.86865906	1291	49			Appanoose, Iowa, US	10389.5058747787	3.79550735863672
19009	Audubon	Iowa	US	2021-07-02T04:21:47Z	41.6844628	-94.90581859	536	11			Audubon, Iowa, US	9752.54730713246	2.05223880597015
19011	Benton	Iowa	US	2021-07-02T04:21:47Z	42.08011739	-92.06463573	2616	55			Benton, Iowa, US	10200.8188730747	2.10244648318043
19013	Black Hawk	Iowa	US	2021-07-02T04:21:47Z	42.4704581	-92.30524729	16316	316			Black Hawk, Iowa, US	12433.3221568568	1.93674920323609
19015	Boone	Iowa	US	2021-07-02T04:21:47Z	42.03657094	-93.9313999	2686	34			Boone, Iowa, US	10238.6216360448	1.26582278481013
19017	Bremer	Iowa	US	2021-07-02T04:21:47Z	42.77461496	-92.31795937	2894	62			Bremer, Iowa, US	11547.3625408986	2.14236351071182
19019	Buchanan	Iowa	US	2021-07-02T04:21:47Z	42.4709188	-91.83510825	1943	34			Buchanan, Iowa, US	9175.91499409681	1.74987133299022
19021	Buena Vista	Iowa	US	2021-07-02T04:21:47Z	42.73545875	-95.15100162	4273	40			Buena Vista, Iowa, US	21778.7971457696	0.936110461034402
19023	Butler	Iowa	US	2021-07-02T04:21:47Z	42.73172833	-92.79015971	1669	35			Butler, Iowa, US	11558.9722279936	2.09706411024566
19025	Calhoun	Iowa	US	2021-07-02T04:21:47Z	42.38521079	-94.64046046	1393	13			Calhoun, Iowa, US	14408.3574679355	0.933237616654702
19027	Carroll	Iowa	US	2021-07-02T04:21:47Z	42.03617207	-94.86032705	2873	52			Carroll, Iowa, US	14247.458467642	1.80995475113122
19029	Cass	Iowa	US	2021-07-02T04:21:47Z	41.33149454	-94.92792482	1391	55			Cass, Iowa, US	10836.7092552197	3.95398993529835
19031	Cedar	Iowa	US	2021-07-02T04:21:47Z	41.77233777	-91.13246684	1924	23			Cedar, Iowa, US	10329.0921780212	1.1954261954262
19033	Cerro Gordo	Iowa	US	2021-07-02T04:21:47Z	43.08177563	-93.2612239	5554	97			Cerro Gordo, Iowa, US	13083.6277974087	1.74648901692474
19035	Cherokee	Iowa	US	2021-07-02T04:21:47Z	42.73538914	-95.62389402	1599	38			Cherokee, Iowa, US	14232.3097463284	2.37648530331457
19037	Chickasaw	Iowa	US	2021-07-02T04:21:47Z	43.06001295	-92.31773347	1251	17			Chickasaw, Iowa, US	10483.5330595827	1.35891286970424
19039	Clarke	Iowa	US	2021-07-02T04:21:47Z	41.02868181	-93.78499767	1013	24			Clarke, Iowa, US	10782.3310271421	2.36920039486673
19041	Clay	Iowa	US	2021-07-02T04:21:47Z	43.08247182	-95.15096481	2168	27			Clay, Iowa, US	13536.4635364635	1.24538745387454
19043	Clayton	Iowa	US	2021-07-02T04:21:47Z	42.84443388	-91.34133693	1712	57			Clayton, Iowa, US	9755.54162630349	3.32943925233645
19045	Clinton	Iowa	US	2021-07-02T04:21:47Z	41.89981633	-90.53275096	5617	93			Clinton, Iowa, US	12098.0421719184	1.65568808972761
19047	Crawford	Iowa	US	2021-07-02T04:21:47Z	42.03718237	-95.3819718	2687	41			Crawford, Iowa, US	15975.0297265161	1.52586527726089
19049	Dallas	Iowa	US	2021-07-02T04:21:47Z	41.68560356	-94.04127625	11303	99			Dallas, Iowa, US	12094.8498175553	0.875873661859683
19051	Davis	Iowa	US	2021-07-02T04:21:47Z	40.74773536	-92.41005468	853	25			Davis, Iowa, US	9477.77777777778	2.93083235638921
19053	Decatur	Iowa	US	2021-07-02T04:21:47Z	40.73742757	-93.78645949	620	9			Decatur, Iowa, US	7878.01778907243	1.45161290322581
19055	Delaware	Iowa	US	2021-07-02T04:21:47Z	42.47104597	-91.3664492	2111	43			Delaware, Iowa, US	12409.6173064488	2.03694931312174
19057	Des Moines	Iowa	US	2021-07-02T04:21:47Z	40.92012606	-91.18326592	4697	73			Des Moines, Iowa, US	12053.7891036005	1.55418352139664
19059	Dickinson	Iowa	US	2021-07-02T04:21:47Z	43.37787725	-95.1510206	2495	44			Dickinson, Iowa, US	14457.0633908912	1.76352705410822
19061	Dubuque	Iowa	US	2021-07-02T04:21:47Z	42.46815349	-90.88181925	13536	212			Dubuque, Iowa, US	13910.0410025588	1.5661938534279
19063	Emmet	Iowa	US	2021-07-02T04:21:47Z	43.37782951	-94.67858943	1360	41			Emmet, Iowa, US	14769.7654213727	3.01470588235294
19065	Fayette	Iowa	US	2021-07-02T04:21:47Z	42.86271799	-91.8441231	1875	43			Fayette, Iowa, US	9541.98473282443	2.29333333333333
19067	Floyd	Iowa	US	2021-07-02T04:21:47Z	43.0600053	-92.78940097	1638	42			Floyd, Iowa, US	10471.8066743383	2.56410256410256
19069	Franklin	Iowa	US	2021-07-02T04:21:47Z	42.73270384	-93.26256925	1238	23			Franklin, Iowa, US	12293.9424031778	1.8578352180937
19071	Fremont	Iowa	US	2021-07-02T04:21:47Z	40.7454272	-95.60129045	627	10			Fremont, Iowa, US	9008.62068965517	1.59489633173844
19073	Greene	Iowa	US	2021-07-02T04:21:47Z	42.03614551	-94.39658081	781	11			Greene, Iowa, US	8787.12871287129	1.40845070422535
19075	Grundy	Iowa	US	2021-07-02T04:21:47Z	42.40183723	-92.78829551	1377	33			Grundy, Iowa, US	11257.3577501635	2.39651416122004
19077	Guthrie	Iowa	US	2021-07-02T04:21:47Z	41.68378965	-94.50111014	1234	32			Guthrie, Iowa, US	11544.5785386846	2.59319286871961
19079	Hamilton	Iowa	US	2021-07-02T04:21:47Z	42.38382428	-93.70197703	1821	51			Hamilton, Iowa, US	12326.5416638462	2.8006589785832
19081	Hancock	Iowa	US	2021-07-02T04:21:47Z	43.08178477	-93.73454884	1506	34			Hancock, Iowa, US	14167.450611477	2.25763612217796
19083	Hardin	Iowa	US	2021-07-02T04:21:47Z	42.38353877	-93.23654611	1884	44			Hardin, Iowa, US	11183.6637777514	2.33545647558386
19085	Harrison	Iowa	US	2021-07-02T04:21:47Z	41.68330137	-95.81558439	1802	73			Harrison, Iowa, US	12826.5356964909	4.05105438401776
19087	Henry	Iowa	US	2021-07-02T04:21:47Z	40.98767962	-91.54436349	2953	37			Henry, Iowa, US	14799.0377869099	1.25296308838469
19089	Howard	Iowa	US	2021-07-02T04:21:47Z	43.35671042	-92.31702714	1051	22			Howard, Iowa, US	11476.304870059	2.09324452901998
19091	Humboldt	Iowa	US	2021-07-02T04:21:47Z	42.7764426	-94.20722537	1204	26			Humboldt, Iowa, US	12596.777568529	2.15946843853821
19093	Ida	Iowa	US	2021-07-02T04:21:47Z	42.38696136	-95.51355387	917	35			Ida, Iowa, US	13367.3469387755	3.81679389312977
19095	Iowa	Iowa	US	2021-07-02T04:21:47Z	41.68630265	-92.0643373	1500	24			Iowa, Iowa, US	9268.413247652	1.6
19097	Jackson	Iowa	US	2021-07-02T04:21:47Z	42.17178824	-90.57354837	2251	42			Jackson, Iowa, US	11579.8137764288	1.86583740559751
19099	Jasper	Iowa	US	2021-07-02T04:21:47Z	41.68576082	-93.05567785	4219	73			Jasper, Iowa, US	11345.9728385102	1.73026783598009
19101	Jefferson	Iowa	US	2021-07-02T04:21:47Z	41.03192394	-91.94849466	1338	35			Jefferson, Iowa, US	7313.47362667396	2.61584454409567
19103	Johnson	Iowa	US	2021-07-02T04:21:47Z	41.67169354	-91.58754744	14646	85			Johnson, Iowa, US	9690.35331480746	0.580363239109655
19105	Jones	Iowa	US	2021-07-02T04:21:47Z	42.12118609	-91.13139641	3012	57			Jones, Iowa, US	14564.0926454233	1.89243027888446
19107	Keokuk	Iowa	US	2021-07-02T04:21:47Z	41.33649833	-92.1785067	971	32			Keokuk, Iowa, US	9476.86902205739	3.29557157569516
19109	Kossuth	Iowa	US	2021-07-02T04:21:47Z	43.20405458	-94.20691791	2164	66			Kossuth, Iowa, US	14608.7895767232	3.04990757855823
19111	Lee	Iowa	US	2021-07-02T04:21:47Z	40.64181461	-91.48183025	3852	57			Lee, Iowa, US	11444.8703092967	1.4797507788162
19113	Linn	Iowa	US	2021-07-02T04:21:47Z	42.07923082	-91.59809485	21286	341			Linn, Iowa, US	9389.253041384	1.60199191957155
19115	Louisa	Iowa	US	2021-07-02T04:21:47Z	41.21842119	-91.26102611	1300	49			Louisa, Iowa, US	11780.6977797916	3.76923076923077
19117	Lucas	Iowa	US	2021-07-02T04:21:47Z	41.02958964	-93.32780803	780	23			Lucas, Iowa, US	9069.76744186047	2.94871794871795
19119	Lyon	Iowa	US	2021-07-02T04:21:47Z	43.38107862	-96.20926845	1599	41			Lyon, Iowa, US	13602.7222458528	2.56410256410256
19121	Madison	Iowa	US	2021-07-02T04:21:47Z	41.33081904	-94.01554631	1647	19			Madison, Iowa, US	10080.793242747	1.15361262902247
19123	Mahaska	Iowa	US	2021-07-02T04:21:47Z	41.33521503	-92.64083907	2328	51			Mahaska, Iowa, US	10536.3204344874	2.19072164948454
19125	Marion	Iowa	US	2021-07-02T04:21:47Z	41.33445101	-93.09934783	3662	77			Marion, Iowa, US	11012.5402219349	2.10267613326051
19127	Marshall	Iowa	US	2021-07-02T04:21:47Z	42.03586837	-92.9990819	4884	76			Marshall, Iowa, US	12405.6999161777	1.55610155610156
19129	Mills	Iowa	US	2021-07-02T04:21:47Z	41.03299766	-95.61920963	1642	24			Mills, Iowa, US	10867.6947514726	1.46163215590743
19131	Mitchell	Iowa	US	2021-07-02T04:21:47Z	43.35638371	-92.78887719	1267	43			Mitchell, Iowa, US	11968.6378235405	3.39384372533544
19133	Monona	Iowa	US	2021-07-02T04:21:47Z	42.05220391	-95.95743843	836	31			Monona, Iowa, US	9704.00464306442	3.70813397129187
19135	Monroe	Iowa	US	2021-07-02T04:21:47Z	41.02988815	-92.8690667	964	32			Monroe, Iowa, US	12508.1095108343	3.3195020746888
19137	Montgomery	Iowa	US	2021-07-02T04:21:47Z	41.03018714	-95.15642896	1036	38			Montgomery, Iowa, US	10446.7076736916	3.66795366795367
19139	Muscatine	Iowa	US	2021-07-02T04:21:47Z	41.48370744	-91.1121697	4892	106			Muscatine, Iowa, US	11466.3416463529	2.16680294358136
19141	O'Brien	Iowa	US	2021-07-02T04:21:47Z	43.08310673	-95.62474482	1998	61			O'Brien, Iowa, US	14527.7394023122	3.05305305305305
19143	Osceola	Iowa	US	2021-07-02T04:21:47Z	43.37824276	-95.62422844	789	17			Osceola, Iowa, US	13242.6988922457	2.15462610899873
19145	Page	Iowa	US	2021-07-02T04:21:47Z	40.7393172	-95.1497813	1945	22			Page, Iowa, US	12874.8262394916	1.13110539845758
19147	Palo Alto	Iowa	US	2021-07-02T04:21:47Z	43.08193849	-94.67824621	1136	23			Palo Alto, Iowa, US	12784.1548503264	2.02464788732394
19149	Plymouth	Iowa	US	2021-07-02T04:21:47Z	42.737633	-96.21366621	4034	81			Plymouth, Iowa, US	16022.5602732653	2.00793257312841
19151	Pocahontas	Iowa	US	2021-07-02T04:21:47Z	42.73420133	-94.67862564	857	22			Pocahontas, Iowa, US	12947.5751624112	2.56709451575263
19153	Polk	Iowa	US	2021-07-02T04:21:47Z	41.68679484	-93.57767461	58347	642			Polk, Iowa, US	11903.6398244658	1.10031364080415
19155	Pottawattamie	Iowa	US	2021-07-02T04:21:47Z	41.33640314	-95.53907776	11245	177			Pottawattamie, Iowa, US	12064.6739480291	1.57403290351267
19157	Poweshiek	Iowa	US	2021-07-02T04:21:47Z	41.68625425	-92.53155731	1572	36			Poweshiek, Iowa, US	8495.46044098573	2.29007633587786
19159	Ringgold	Iowa	US	2021-07-02T04:21:47Z	40.73518949	-94.24368535	565	24			Ringgold, Iowa, US	11544.7486718431	4.24778761061947
19161	Sac	Iowa	US	2021-07-02T04:21:47Z	42.38624071	-95.10547892	1310	20			Sac, Iowa, US	13475.9798374653	1.52671755725191
19163	Scott	Iowa	US	2021-07-02T04:21:47Z	41.63935978	-90.61959493	20334	249			Scott, Iowa, US	11757.6311270187	1.22455001475361
19165	Shelby	Iowa	US	2021-07-02T04:21:47Z	41.6850066	-95.31015553	1318	37			Shelby, Iowa, US	11506.8971538327	2.80728376327769
19167	Sioux	Iowa	US	2021-07-02T04:21:47Z	43.08221074	-96.1767568	5178	74			Sioux, Iowa, US	14855.8313011046	1.42912321359598
19169	Story	Iowa	US	2021-07-02T04:21:47Z	42.03621213	-93.46499005	10728	48			Story, Iowa, US	11046.4697220878	0.447427293064877
19171	Tama	Iowa	US	2021-07-02T04:21:47Z	42.07991767	-92.53266945	2127	71			Tama, Iowa, US	12620.1495194019	3.33803479078514
19173	Taylor	Iowa	US	2021-07-02T04:21:47Z	40.73710579	-94.69778563	668	12			Taylor, Iowa, US	10913.249469041	1.79640718562874
90019	Unassigned	Iowa	US	2021-07-02T04:21:47Z			958	0			Unassigned, Iowa, US		0
19175	Union	Iowa	US	2021-07-02T04:21:47Z	41.0277278	-94.24234847	1301	35			Union, Iowa, US	10628.2166489666	2.6902382782475
19177	Van Buren	Iowa	US	2021-07-02T04:21:47Z	40.75326764	-91.95017958	565	18			Van Buren, Iowa, US	8021.01078932425	3.1858407079646
19179	Wapello	Iowa	US	2021-07-02T04:21:47Z	41.03064984	-92.40954728	4346	122			Wapello, Iowa, US	12428.1506477166	2.80717901518638
19181	Warren	Iowa	US	2021-07-02T04:21:47Z	41.33559454	-93.56007641	5851	92			Warren, Iowa, US	11368.6705786344	1.57238078960861
