FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
5131	Sebastian	Arkansas	US	2021-03-02T05:23:30Z	35.19605503	-94.27162713	14588	255	0	14333	Sebastian, Arkansas, US	11412.2994359564	1.74801206471072
5133	Sevier	Arkansas	US	2021-03-02T05:23:30Z	33.99780401	-94.2424869	2709	25	0	2684	Sevier, Arkansas, US	15928.7352266714	0.922849760059062
5135	Sharp	Arkansas	US	2021-03-02T05:23:30Z	36.16258158	-91.47819342	1519	45	0	1474	Sharp, Arkansas, US	8708.86366242403	2.96247531270573
5123	St. Francis	Arkansas	US	2021-03-02T05:23:30Z	35.02201976	-90.74828138	3444	36	0	3408	St. Francis, Arkansas, US	13779.3070336881	1.04529616724739
5137	Stone	Arkansas	US	2021-03-02T05:23:30Z	35.86251946	-92.15684085	964	28	0	936	Stone, Arkansas, US	7708.30001599232	2.9045643153527
90005	Unassigned	Arkansas	US	2021-03-02T05:23:30Z			3290	0	0	3290	Unassigned, Arkansas, US		0
5139	Union	Arkansas	US	2021-03-02T05:23:30Z	33.16887091	-92.59746952	3727	100	0	3627	Union, Arkansas, US	9634.9723385554	2.68312315535283
5141	Van Buren	Arkansas	US	2021-03-02T05:23:30Z	35.58095779	-92.51295036	1196	19	0	1177	Van Buren, Arkansas, US	7228.77002115443	1.58862876254181
5143	Washington	Arkansas	US	2021-03-02T05:23:30Z	35.976844	-94.21800746	29397	329	0	29068	Washington, Arkansas, US	12290.383674698	1.11916181923326
5145	White	Arkansas	US	2021-03-02T05:23:30Z	35.25688493	-91.74908296	7578	107	0	7471	White, Arkansas, US	9622.49057178774	1.41198205331222
5147	Woodruff	Arkansas	US	2021-03-02T05:23:30Z	35.18902527	-91.2439489	623	9	0	614	Woodruff, Arkansas, US	9857.59493670886	1.4446227929374
5149	Yell	Arkansas	US	2021-03-02T05:23:30Z	35.00292371	-93.41171338	3359	63	0	3296	Yell, Arkansas, US	15739.656061103	1.87555820184579
6001	Alameda	California	US	2021-03-02T05:23:30Z	37.64629437	-121.8929271	82627	1105	0	79535	Alameda, California, US	4833.09988637785	1.5375663864714
6003	Alpine	California	US	2021-03-02T05:23:30Z	38.59678594	-119.8223594	82	0	0	82	Alpine, California, US	7263.06465899026	0
6005	Amador	California	US	2021-03-02T05:23:30Z	38.44583082	-120.65696	3502	41	0	3425	Amador, California, US	8719.05816059569	1.18291979226774
6007	Butte	California	US	2021-03-02T05:23:30Z	39.66727762	-121.6005252	12678	163	0	10807	Butte, California, US	5004.88169864864	1.48587055606199
6009	Calaveras	California	US	2021-03-02T05:23:30Z	38.20537103	-120.552913	1897	49	0	1861	Calaveras, California, US	4160.76680100207	2.56544502617801
6011	Colusa	California	US	2021-03-02T05:23:30Z	39.17881957	-122.2331726	2143	13	0	2123	Colusa, California, US	9913.2129762844	0.608614232209738
6013	Contra Costa	California	US	2021-03-02T05:23:30Z	37.91923498	-121.9289527	63586	681	0	62039	Contra Costa, California, US	5437.24198674326	1.08577806122449
6015	Del Norte	California	US	2021-03-02T05:23:30Z	41.74228275	-123.8974063	982	5	0	998	Del Norte, California, US	3606.35696821516	0.498504486540379
6017	El Dorado	California	US	2021-03-02T05:23:30Z	38.77965956	-120.5233166	9718	100	0	9060	El Dorado, California, US	4749.9779613468	1.09170305676856
6019	Fresno	California	US	2021-03-02T05:23:30Z	36.75733899	-119.6466953	103721	1443	0	94105	Fresno, California, US	9563.39749434742	1.5102356930548
6021	Glenn	California	US	2021-03-02T05:23:30Z	39.59875897	-122.3938452	2743	23	0	2207	Glenn, California, US	7854.04853308914	1.03139013452915
6023	Humboldt	California	US	2021-03-02T05:23:30Z	40.69923009	-123.876044	3200	33	0	3177	Humboldt, California, US	2367.99008542469	1.02803738317757
6025	Imperial	California	US	2021-03-02T05:23:30Z	33.0393082	-115.3669042	29575	635	0	26274	Imperial, California, US	14849.2122616781	2.3598052696124
6027	Inyo	California	US	2021-03-02T05:23:30Z	36.51112084	-117.4111978	1288	37	0	1276	Inyo, California, US	7278.67398414546	2.81797410510282
6029	Kern	California	US	2021-03-02T05:23:30Z	35.34329425	-118.7277796	103422	877	0	102545	Kern, California, US	11488.754746157	0.84798205410841
6031	Kings	California	US	2021-03-02T05:23:30Z	36.07409056	-119.8159973	23057	220	0	21862	Kings, California, US	14438.3418333987	0.99628656824563
6033	Lake	California	US	2021-03-02T05:23:30Z	39.10124298	-122.7536244	3170	41	0	3123	Lake, California, US	4914.11176342683	1.29582806573957
6035	Lassen	California	US	2021-03-02T05:23:30Z	40.67311306	-120.5935099	5624	19	0	5605	Lassen, California, US	18395.3161286102	0.337837837837838
6037	Los Angeles	California	US	2021-03-02T05:23:30Z	34.30828379	-118.2282411	1192954	21467	0	1171487	Los Angeles, California, US	11883.0688825211	1.79948262883565
6039	Madera	California	US	2021-03-02T05:23:30Z	37.21513971	-119.7665589	16355	214	0	15282	Madera, California, US	9849.54902845665	1.38100154878678
6041	Marin	California	US	2021-03-02T05:23:30Z	38.07122463	-122.7210631	13331	197	0	13034	Marin, California, US	5111.92847704636	1.48892751870607
6043	Mariposa	California	US	2021-03-02T05:23:30Z	37.57978556	-119.9073334	395	7	0	388	Mariposa, California, US	2296.11114340522	1.77215189873418
6045	Mendocino	California	US	2021-03-02T05:23:30Z	39.4381191	-123.3911313	3629	43	0	3773	Mendocino, California, US	4398.89797000542	1.12683438155136
6047	Merced	California	US	2021-03-02T05:23:30Z	37.18922369	-120.7209035	29479	401	0	28746	Merced, California, US	10496.6148084126	1.37578481490376
6049	Modoc	California	US	2021-03-02T05:23:30Z	41.58965602	-120.7244817	447	4	0	452	Modoc, California, US	5157.78758059043	0.87719298245614
6051	Mono	California	US	2021-03-02T05:23:30Z	37.93899289	-118.8872409	1204	4	0	1210	Mono, California, US	8404.87399612296	0.329489291598023
6053	Monterey	California	US	2021-03-02T05:23:30Z	36.21862405	-121.2413397	43450	328	0	41933	Monterey, California, US	9736.18915313746	0.776129291782021
6055	Napa	California	US	2021-03-02T05:23:30Z	38.50735751	-122.332839	9089	69	0	8984	Napa, California, US	6572.33708909281	0.762178283441953
6057	Nevada	California	US	2021-03-02T05:23:30Z	39.30394768	-120.7627281	4143	74	0	3898	Nevada, California, US	3981.75530048619	1.86304128902316
6059	Orange	California	US	2021-03-02T05:23:30Z	33.70147516	-117.7645998	261408	3921	0	257487	Orange, California, US	8231.52875026923	1.49995409474844
6061	Placer	California	US	2021-03-02T05:23:30Z	39.06167234	-120.7240569	20966	232	0	19629	Placer, California, US	4986.07934646988	1.16811842304013
6063	Plumas	California	US	2021-03-02T05:23:30Z	40.00355989	-120.8395236	639	6	0	647	Plumas, California, US	3472.11144786516	0.918836140888208
6065	Riverside	California	US	2021-03-02T05:23:30Z	33.74314981	-115.9933578	293477	3792	0	285981	Riverside, California, US	11729.1076547451	1.30861053307244
6067	Sacramento	California	US	2021-03-02T05:23:30Z	38.45106826	-121.3425374	94863	1484	0	92044	Sacramento, California, US	6026.06345896867	1.58669061671371
6069	San Benito	California	US	2021-03-02T05:23:30Z	36.60308176	-121.069975	5865	61	0	5711	San Benito, California, US	9189.91211310661	1.05682605682606
6071	San Bernardino	California	US	2021-03-02T05:23:30Z	34.84060306	-116.1774685	290300	3595	0	283815	San Bernardino, California, US	13153.3862211794	1.02526547052362
6073	San Diego	California	US	2021-03-02T05:23:30Z	33.03484597	-116.7365326	260625	3303	0	257322	San Diego, California, US	7807.04723619295	1.2673381294964
6075	San Francisco	California	US	2021-03-02T05:23:30Z	37.75215114	-122.4385672	35487	422	0	33869	San Francisco, California, US	3889.85751217459	1.23064360911026
6077	San Joaquin	California	US	2021-03-02T05:23:30Z	37.93433732	-121.2730061	68631	1126	0	65703	San Joaquin, California, US	8768.50690417084	1.68489727513505
6079	San Luis Obispo	California	US	2021-03-02T05:23:30Z	35.38822029	-120.4039028	20015	235	0	19461	San Luis Obispo, California, US	6956.98860164388	1.19313566206336
6081	San Mateo	California	US	2021-03-02T05:23:30Z	37.4228808	-122.3275546	39511	515	0	38544	San Mateo, California, US	5095.27468355917	1.31851813922527
6083	Santa Barbara	California	US	2021-03-02T05:23:30Z	34.65329488	-120.0188492	33070	413	0	31637	Santa Barbara, California, US	7178.06758805731	1.28861154446178
6085	Santa Clara	California	US	2021-03-02T05:23:30Z	37.23104908	-121.6970462	111292	1704	0	108974	Santa Clara, California, US	5744.99494774495	1.60805381246896
6087	Santa Cruz	California	US	2021-03-02T05:23:30Z	37.05580291	-122.0066524	15424	183	0	14488	Santa Cruz, California, US	5369.80304743918	1.24735873491923
6089	Shasta	California	US	2021-03-02T05:23:30Z	40.76391419	-122.0396884	12270	174	0	10843	Shasta, California, US	6117.83651710351	1.5793773259508
6091	Sierra	California	US	2021-03-02T05:23:30Z	39.57713498	-120.5200701	62	0	0	100	Sierra, California, US	3327.78702163062	0
6093	Siskiyou	California	US	2021-03-02T05:23:30Z	41.59198861	-122.5407434	1663	14	0	1746	Siskiyou, California, US	4042.35283309217	0.795454545454545
6095	Solano	California	US	2021-03-02T05:23:30Z	38.26827353	-121.9357113	30130	164	0	29951	Solano, California, US	6727.45915830249	0.544579113398639
6097	Sonoma	California	US	2021-03-02T05:23:30Z	38.52746429	-122.8862506	28443	298	0	27895	Sonoma, California, US	5703.20591662351	1.0569999645302
6099	Stanislaus	California	US	2021-03-02T05:23:30Z	37.55862499	-120.9970722	55894	949	0	55286	Stanislaus, California, US	10212.2907056986	1.68756112741175
6101	Sutter	California	US	2021-03-02T05:23:30Z	39.03417539	-121.6945899	8910	97	0	8783	Sutter, California, US	9157.37694774726	1.09234234234234
6103	Tehama	California	US	2021-03-02T05:23:30Z	40.12570935	-122.2370171	5110	52	0	5034	Tehama, California, US	7814.51662466966	1.02241447109713
6105	Trinity	California	US	2021-03-02T05:23:30Z	40.6491767	-123.114713	348	5	0	365	Trinity, California, US	3011.80301180301	1.35135135135135
6107	Tulare	California	US	2021-03-02T05:23:30Z	36.22026558	-118.8020203	55837	761	0	47252	Tulare, California, US	10298.909254711	1.58498739924604
6109	Tuolumne	California	US	2021-03-02T05:23:30Z	38.02644018	-119.9525093	3939	59	0	3901	Tuolumne, California, US	7268.98931678843	1.48989898989899
90006	Unassigned	California	US	2021-03-02T05:23:30Z			0	0	0	0	Unassigned, California, US		
6111	Ventura	California	US	2021-03-02T05:23:30Z	34.44465746	-119.0910613	80742	852	0	76897	Ventura, California, US	9190.12394711149	1.09583403001968
6113	Yolo	California	US	2021-03-02T05:23:30Z	38.68278902	-121.9018288	13086	185	0	12666	Yolo, California, US	5828.1179138322	1.43957668663917
6115	Yuba	California	US	2021-03-02T05:23:30Z	39.26255932	-121.3535644	5557	37	0	5736	Yuba, California, US	7338.43494178065	0.640914602459726
8001	Adams	Colorado	US	2021-03-02T05:23:30Z	39.87432092	-104.3362578	48560	613	0	47947	Adams, Colorado, US	9385.00756637245	1.26235584843493
8003	Alamosa	Colorado	US	2021-03-02T05:23:30Z	37.57250606	-105.7885451	1286	28	0	1258	Alamosa, Colorado, US	7922.13392472125	2.17729393468118
8005	Arapahoe	Colorado	US	2021-03-02T05:23:30Z	39.64977461	-104.3353617	48640	652	0	47988	Arapahoe, Colorado, US	7407.9714890571	1.34046052631579
8007	Archuleta	Colorado	US	2021-03-02T05:23:30Z	37.19474156	-107.0476867	650	1	0	649	Archuleta, Colorado, US	4633.25967638463	0.153846153846154
8009	Baca	Colorado	US	2021-03-02T05:23:30Z	37.31940883	-102.5603223	272	4	0	268	Baca, Colorado, US	7595.64367495113	1.47058823529412
8011	Bent	Colorado	US	2021-03-02T05:23:30Z	37.95474293	-103.0720195	1479	21	0	1458	Bent, Colorado, US	26519.6342119419	1.41987829614604
8013	Boulder	Colorado	US	2021-03-02T05:23:30Z	40.09313619	-105.3546767	18888	224	0	18664	Boulder, Colorado, US	5790.38369569216	1.18593816179585
8014	Broomfield	Colorado	US	2021-03-02T05:23:30Z	39.95998787	-105.0566324	3759	74	0	3685	Broomfield, Colorado, US	5334.56325835521	1.96860867251929
8015	Chaffee	Colorado	US	2021-03-02T05:23:30Z	38.74745778	-106.1926573	1454	24	0	1430	Chaffee, Colorado, US	7142.85714285714	1.65061898211829
8017	Cheyenne	Colorado	US	2021-03-02T05:23:30Z	38.82777431	-102.6032558	125	5	0	120	Cheyenne, Colorado, US	6826.87056253413	4
8019	Clear Creek	Colorado	US	2021-03-02T05:23:30Z	39.68864463	-105.6463118	363	2	0	361	Clear Creek, Colorado, US	3742.26804123711	0.550964187327824
8021	Conejos	Colorado	US	2021-03-02T05:23:30Z	37.201606	-106.1917488	442	9	0	433	Conejos, Colorado, US	5386.95917123705	2.03619909502262
8023	Costilla	Colorado	US	2021-03-02T05:23:30Z	37.27732493	-105.4276548	187	2	0	185	Costilla, Colorado, US	4810.90815538976	1.06951871657754
8025	Crowley	Colorado	US	2021-03-02T05:23:30Z	38.32608609	-103.7844965	2048	14	0	2034	Crowley, Colorado, US	33789.8036627619	0.68359375
8027	Custer	Colorado	US	2021-03-02T05:23:30Z	38.10883162	-105.3683478	164	1	0	163	Custer, Colorado, US	3235.99052880821	0.609756097560976
8029	Delta	Colorado	US	2021-03-02T05:23:30Z	38.86246243	-107.8631342	2473	60	0	2413	Delta, Colorado, US	7935.94762852192	2.42620299231702
8031	Denver	Colorado	US	2021-03-02T05:23:30Z	39.76018276	-104.8725695	59779	764	0	59015	Denver, Colorado, US	8220.31019882813	1.27804078355275
8033	Dolores	Colorado	US	2021-03-02T05:23:30Z	37.75208676	-108.5211585	68	0	0	68	Dolores, Colorado, US	3309.00243309002	0
8035	Douglas	Colorado	US	2021-03-02T05:23:30Z	39.33133796	-104.930001	21402	220	0	21182	Douglas, Colorado, US	6094.76184238254	1.0279413138959
8037	Eagle	Colorado	US	2021-03-02T05:23:30Z	39.62754308	-106.6933637	5088	20	0	5068	Eagle, Colorado, US	9229.59711212292	0.393081761006289
8041	El Paso	Colorado	US	2021-03-02T05:23:30Z	38.83240149	-104.5251411	52145	746	0	51399	El Paso, Colorado, US	7238.30966833842	1.43062613865184
8039	Elbert	Colorado	US	2021-03-02T05:23:30Z	39.28656773	-104.1358721	1288	12	0	1276	Elbert, Colorado, US	4818.73620412286	0.93167701863354
8043	Fremont	Colorado	US	2021-03-02T05:23:30Z	38.47362326	-105.4399667	5473	50	0	5423	Fremont, Colorado, US	11440.456531282	0.913575735428467
8045	Garfield	Colorado	US	2021-03-02T05:23:30Z	39.59921777	-107.902708	5110	38	0	5072	Garfield, Colorado, US	8508.01684953631	0.743639921722114
8047	Gilpin	Colorado	US	2021-03-02T05:23:30Z	39.85646523	-105.5252597	168	3	0	165	Gilpin, Colorado, US	2691.01393560788	1.78571428571429
8049	Grand	Colorado	US	2021-03-02T05:23:30Z	40.10603347	-106.1178042	1272	5	0	1267	Grand, Colorado, US	8084.4032032541	0.393081761006289
8051	Gunnison	Colorado	US	2021-03-02T05:23:30Z	38.66611652	-107.0320729	1203	6	0	1197	Gunnison, Colorado, US	6889.24521818807	0.498753117206983
8053	Hinsdale	Colorado	US	2021-03-02T05:23:30Z	37.82247444	-107.3004345	17	0	0	17	Hinsdale, Colorado, US	2073.17073170732	0
8055	Huerfano	Colorado	US	2021-03-02T05:23:30Z	37.68473101	-104.9612585	310	16	0	294	Huerfano, Colorado, US	4494.70784399014	5.16129032258065
8057	Jackson	Colorado	US	2021-03-02T05:23:30Z	40.6659387	-106.3408905	51	0	0	51	Jackson, Colorado, US	3663.79310344828	0
8059	Jefferson	Colorado	US	2021-03-02T05:23:30Z	39.58635604	-105.2517692	37323	720	0	36603	Jefferson, Colorado, US	6403.19379084238	1.92910537738124
8061	Kiowa	Colorado	US	2021-03-02T05:23:30Z	38.43260896	-102.7392145	91	3	0	88	Kiowa, Colorado, US	6472.26173541963	3.2967032967033
8063	Kit Carson	Colorado	US	2021-03-02T05:23:30Z	39.30497777	-102.6022199	536	10	0	526	Kit Carson, Colorado, US	7552.4869663238	1.86567164179104
8067	La Plata	Colorado	US	2021-03-02T05:23:30Z	37.28632032	-107.8429014	2980	37	0	2943	La Plata, Colorado, US	5300.51048540581	1.24161073825503
8065	Lake	Colorado	US	2021-03-02T05:23:30Z	39.20278823	-106.3555697	659	0	0	659	Lake, Colorado, US	8108.77322505229	0
8069	Larimer	Colorado	US	2021-03-02T05:23:30Z	40.66671597	-105.4625784	20153	222	0	19931	Larimer, Colorado, US	5646.69556373092	1.10157296680395
8071	Las Animas	Colorado	US	2021-03-02T05:23:30Z	37.3153406	-104.0376458	997	11	0	986	Las Animas, Colorado, US	6873.0180614918	1.10330992978937
8073	Lincoln	Colorado	US	2021-03-02T05:23:30Z	38.98749519	-103.5136649	998	3	0	995	Lincoln, Colorado, US	17505.7007542536	0.30060120240481
8075	Logan	Colorado	US	2021-03-02T05:23:30Z	40.7249637	-103.110817	3740	65	0	3675	Logan, Colorado, US	16689.7228792003	1.7379679144385
8077	Mesa	Colorado	US	2021-03-02T05:23:30Z	39.01787888	-108.469799	13355	199	0	13156	Mesa, Colorado, US	8660.26846508009	1.49007862223886
8079	Mineral	Colorado	US	2021-03-02T05:23:30Z	37.66954283	-106.9281698	61	1	0	60	Mineral, Colorado, US	7932.37971391417	1.63934426229508
8081	Moffat	Colorado	US	2021-03-02T05:23:30Z	40.61810999	-108.2070876	672	22	0	650	Moffat, Colorado, US	5059.09809530979	3.27380952380952
8083	Montezuma	Colorado	US	2021-03-02T05:23:30Z	37.33859579	-108.5958857	1731	22	0	1709	Montezuma, Colorado, US	6611.1599129206	1.27094165222415
8085	Montrose	Colorado	US	2021-03-02T05:23:30Z	38.40214114	-108.2639022	3250	53	0	3197	Montrose, Colorado, US	7600.91678750175	1.63076923076923
8087	Morgan	Colorado	US	2021-03-02T05:23:30Z	40.2627981	-103.8093302	2434	90	0	2344	Morgan, Colorado, US	8373.4691069217	3.69761709120789
8089	Otero	Colorado	US	2021-03-02T05:23:30Z	37.9014485	-103.7173385	1865	62	0	1803	Otero, Colorado, US	10203.5233614181	3.32439678284182
8091	Ouray	Colorado	US	2021-03-02T05:23:30Z	38.14717457	-107.7675136	258	3	0	255	Ouray, Colorado, US	5210.01615508885	1.16279069767442
80008	Out of CO	Colorado	US	2021-03-02T05:23:30Z			0	0	0	0	Out of CO, Colorado, US		
8093	Park	Colorado	US	2021-03-02T05:23:30Z	39.120926	-105.7182065	551	5	0	546	Park, Colorado, US	2923.85248076413	0.907441016333938
8095	Phillips	Colorado	US	2021-03-02T05:23:30Z	40.59414277	-102.3577703	337	12	0	325	Phillips, Colorado, US	7901.52403282532	3.56083086053412
8097	Pitkin	Colorado	US	2021-03-02T05:23:30Z	39.21720112	-106.9310027	2018	4	0	2014	Pitkin, Colorado, US	11358.1358698711	0.198216055500496
8099	Prowers	Colorado	US	2021-03-02T05:23:30Z	37.95544985	-102.3926052	1160	21	0	1139	Prowers, Colorado, US	9530.06901084456	1.81034482758621
8101	Pueblo	Colorado	US	2021-03-02T05:23:30Z	38.17359144	-104.5127437	15046	363	0	14683	Pueblo, Colorado, US	8933.40616539211	2.41260135584208
8103	Rio Blanco	Colorado	US	2021-03-02T05:23:30Z	39.97913541	-108.2179009	473	3	0	470	Rio Blanco, Colorado, US	7479.44339025933	0.634249471458774
8105	Rio Grande	Colorado	US	2021-03-02T05:23:30Z	37.5836865	-106.3847838	702	13	0	689	Rio Grande, Colorado, US	6230.58489393805	1.85185185185185
8107	Routt	Colorado	US	2021-03-02T05:23:30Z	40.48596505	-106.9905548	1890	19	0	1871	Routt, Colorado, US	7371.86988064592	1.00529100529101
8109	Saguache	Colorado	US	2021-03-02T05:23:30Z	38.08054629	-106.282466	320	4	0	316	Saguache, Colorado, US	4689.33177022274	1.25
8111	San Juan	Colorado	US	2021-03-02T05:23:30Z	37.76248981	-107.6763289	42	0	0	42	San Juan, Colorado, US	5769.23076923077	0
8113	San Miguel	Colorado	US	2021-03-02T05:23:30Z	38.00450883	-108.4020725	821	0	0	821	San Miguel, Colorado, US	10037.9019440029	0
8115	Sedgwick	Colorado	US	2021-03-02T05:23:30Z	40.87595412	-102.3519227	191	2	0	189	Sedgwick, Colorado, US	8496.44128113879	1.04712041884817
8117	Summit	Colorado	US	2021-03-02T05:23:30Z	39.63803232	-106.1150762	3036	7	0	3029	Summit, Colorado, US	9790.0744896972	0.230566534914361
8119	Teller	Colorado	US	2021-03-02T05:23:30Z	38.88133511	-105.1614893	1275	14	0	1261	Teller, Colorado, US	5022.0576650386	1.09803921568627
90008	Unassigned	Colorado	US	2021-03-02T05:23:30Z			49	0	0	49	Unassigned, Colorado, US		0
8121	Washington	Colorado	US	2021-03-02T05:23:30Z	39.97015535	-103.202587	387	12	0	375	Washington, Colorado, US	7885.08557457213	3.10077519379845
8123	Weld	Colorado	US	2021-03-02T05:23:30Z	40.55499405	-104.3929621	25562	319	0	25243	Weld, Colorado, US	7877.54397643085	1.24794617009624
8125	Yuma	Colorado	US	2021-03-02T05:23:30Z	40.00346839	-102.4258673	712	17	0	695	Yuma, Colorado, US	7106.49765445653	2.3876404494382
9001	Fairfield	Connecticut	US	2021-03-02T05:23:30Z	41.26809896	-73.3881171	81025	2056	0	78969	Fairfield, Connecticut, US	8589.23475510213	2.53748842949707
9003	Hartford	Connecticut	US	2021-03-02T05:23:30Z	41.80283011	-72.73103891	70543	2284	0	68259	Hartford, Connecticut, US	7910.89131117391	3.23774151935699
9005	Litchfield	Connecticut	US	2021-03-02T05:23:30Z	41.7937534	-73.2451475	11204	279	0	10925	Litchfield, Connecticut, US	6212.95048604526	2.49018207782935
9007	Middlesex	Connecticut	US	2021-03-02T05:23:30Z	41.45949668	-72.53714864	10494	341	0	10153	Middlesex, Connecticut, US	6460.39055381812	3.24947589098533
9009	New Haven	Connecticut	US	2021-03-02T05:23:30Z	41.4080325	-72.93620426	71998	1925	0	70073	New Haven, Connecticut, US	8423.21267915911	2.67368538014945
9011	New London	Connecticut	US	2021-03-02T05:23:30Z	41.48896435	-72.10430976	19308	411	0	18897	New London, Connecticut, US	7280.3782719848	2.12865133623369
9013	Tolland	Connecticut	US	2021-03-02T05:23:30Z	41.85853803	-72.3308481	7861	165	0	7696	Tolland, Connecticut, US	5215.59703027448	2.09896959674342
90009	Unassigned	Connecticut	US	2021-03-02T05:23:30Z			973	10	0	963	Unassigned, Connecticut, US		1.02774922918808
9015	Windham	Connecticut	US	2021-03-02T05:23:30Z	41.82972709	-71.98182316	9220	180	0	9040	Windham, Connecticut, US	7895.0523197068	1.95227765726681
10001	Kent	Delaware	US	2021-03-02T05:23:30Z	39.08646628	-75.56884914	14420	295	0	14125	Kent, Delaware, US	7976.28134921952	2.04576976421637
10003	New Castle	Delaware	US	2021-03-02T05:23:30Z	39.57992638	-75.64054974	49741	695	0	49046	New Castle, Delaware, US	8902.14459698651	1.39723769124063
10005	Sussex	Delaware	US	2021-03-02T05:23:30Z	38.66143781	-75.39031349	22725	432	0	22293	Sussex, Delaware, US	9702.20941402498	1.9009900990099
90010	Unassigned	Delaware	US	2021-03-02T05:23:30Z			194	0	0	194	Unassigned, Delaware, US		0
88888	""	Diamond Princess	US	2020-08-04T02:27:56Z			49	0	0	49	Diamond Princess, US		0
