FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Djibouti	2020-12-02T05:27:41Z	11.8251	42.5903	5680	61	5587	32	Djibouti	574.897621664734	1.07394366197183
	""	""	Dominica	2020-12-02T05:27:41Z	15.415	-61.371	85	0	63	22	Dominica	118.070314344849	0
	""	""	Dominican Republic	2020-12-02T05:27:41Z	18.7357	-70.1627	144302	2333	115530	26439	Dominican Republic	1330.22932356334	1.61674820861804
	""	""	Ecuador	2020-12-02T05:27:41Z	-1.8312	-78.1834	193673	13501	169804	10368	Ecuador	1097.72907874258	6.97102848615966
	""	""	Egypt	2020-12-02T05:27:41Z	26.820553	30.802498	116303	6666	102816	6821	Egypt	113.649952108481	5.7315804407453
	""	""	El Salvador	2020-12-02T05:27:41Z	13.7942	-88.8965	39130	1120	35839	2171	El Salvador	603.280718559292	2.86225402504472
	""	""	Equatorial Guinea	2020-12-02T05:27:41Z	1.6508	10.2679	5156	85	5009	62	Equatorial Guinea	367.502147207561	1.64856477889837
	""	""	Eritrea	2020-12-02T05:27:41Z	15.1794	39.7823	577	0	498	79	Eritrea	16.269896433791	0
	""	""	Estonia	2020-12-02T05:27:41Z	58.5953	25.0136	12497	121	7536	4840	Estonia	942.075581645168	0.968232375770185
	""	""	Eswatini	2020-12-02T05:27:41Z	-26.5225	31.4659	6442	122	6017	303	Eswatini	555.266324416203	1.89382179447377
	""	""	Ethiopia	2020-12-02T05:27:41Z	9.145	40.4897	110554	1709	74917	33928	Ethiopia	96.1643653712498	1.54585089639452
	""	""	Fiji	2020-12-02T05:27:41Z	-17.7134	178.065	42	2	33	7	Fiji	4.68517832681127	4.76190476190476
	""	""	Finland	2020-12-02T05:27:41Z	61.92411	25.748151	25462	399	16800	8263	Finland	459.543329943881	1.56704108082633
	""	French Guiana	France	2020-12-02T05:27:41Z	4	-53	11240	70	9995	1175	French Guiana, France	3763.19965716046	0.622775800711744
	""	French Polynesia	France	2020-12-02T05:27:41Z	-17.6797	-149.4068	14559	76	4842	9641	French Polynesia, France	5182.90946373138	0.522013874579298
	""	Guadeloupe	France	2020-12-02T05:27:41Z	16.265	-61.551	8427	149	2242	6036	Guadeloupe, France	2106.08131918116	1.76812626082829
	""	Martinique	France	2020-12-02T05:27:41Z	14.6415	-61.0242	5520	41	98	5381	Martinique, France	1470.96052123166	0.742753623188406
	""	Mayotte	France	2020-12-02T05:27:41Z	-12.8275	45.166244	5181	49	2964	2168	Mayotte, France	1899.10304860839	0.945763366145532
	""	New Caledonia	France	2020-12-02T05:27:41Z	-20.904305	165.618042	33	0	32	1	New Caledonia, France	11.5590333845901	0
	""	Reunion	France	2020-12-02T05:27:41Z	-21.1151	55.5364	8054	40	7172	842	Reunion, France	899.578692472311	0.496647628507574
	""	Saint Barthelemy	France	2020-12-02T05:27:41Z	17.9	-62.8333	152	0	105	41	Saint Barthelemy, France	1487.10166919575	0.680272108843537
	""	Saint Pierre and Miquelon	France	2020-12-02T05:27:41Z	46.8852	-56.3159	16	0	14	2	Saint Pierre and Miquelon, France	276.100086281277	0
	""	St Martin	France	2020-12-02T05:27:41Z	18.0708	-63.0501	744	12	641	64	St Martin, France	1854.6780827233	1.67364016736402
	""	""	France	2020-12-02T05:27:41Z	46.2276	2.2137	2231344	53158	141558	2034563	France	3402.90407539279	2.35796420042898
	""	""	Gabon	2020-12-02T05:27:41Z	-0.8037	11.6094	9214	60	9066	88	Gabon	413.976910026742	0.65118298241806
	""	""	Gambia	2020-12-02T05:27:41Z	13.4432	-15.3101	3743	123	3607	13	Gambia	154.882929525991	3.28613411701843
	""	""	Georgia	2020-12-02T05:27:41Z	42.3154	43.3569	139343	1303	117560	20480	Georgia	3493.02800704406	0.935102588576391
	""	Baden-Wurttemberg	Germany	2020-12-02T05:27:41Z	48.6616	9.3501	152782	2825	107339	42618	Baden-Wurttemberg, Germany	1380.20276013451	1.84903980835439
	""	Bayern	Germany	2020-12-02T05:27:41Z	48.7904	11.4979	213308	3970	151211	58127	Bayern, Germany	1631.20403042934	1.86115851257337
	""	Berlin	Germany	2020-12-02T05:27:41Z	52.52	13.405	66306	594	45910	19802	Berlin, Germany	1819.18149179138	0.895846529725817
	""	Brandenburg	Germany	2020-12-02T05:27:41Z	52.4125	12.5316	20562	383	15230	4949	Brandenburg, Germany	818.578002378263	1.86265927438965
	""	Bremen	Germany	2020-12-02T05:27:41Z	53.0793	8.8017	10257	125	8514	1618	Bremen, Germany	1501.78773796242	1.21867992590426
	""	Hamburg	Germany	2020-12-02T05:27:41Z	53.5511	9.9937	25149	385	16900	7864	Hamburg, Germany	1365.91825129442	1.53087597916418
	""	Hessen	Germany	2020-12-02T05:27:41Z	50.6521	9.1624	89446	1338	59866	28242	Hessen, Germany	1427.52516075737	1.49587460590748
	""	Mecklenburg-Vorpommern	Germany	2020-12-02T05:27:41Z	53.6127	12.4296	6118	65	4629	1424	Mecklenburg-Vorpommern, Germany	380.07672356221	1.0624387054593
	""	Niedersachsen	Germany	2020-12-02T05:27:41Z	52.6367	9.8451	72534	1184	57054	14296	Niedersachsen, Germany	908.668618949976	1.63233793807042
	""	Nordrhein-Westfalen	Germany	2020-12-02T05:27:41Z	51.4332	7.6616	267069	3621	194490	68958	Nordrhein-Westfalen, Germany	1489.28900696277	1.35582939240421
	""	Rheinland-Pfalz	Germany	2020-12-02T05:27:41Z	50.1183	7.309	45169	572	28138	16459	Rheinland-Pfalz, Germany	1105.77050188453	1.26635524364055
	""	Saarland	Germany	2020-12-02T05:27:41Z	49.3964	7.023	13195	288	10791	2116	Saarland, Germany	1332.14337275078	2.18264494126563
	""	Sachsen	Germany	2020-12-02T05:27:41Z	51.1045	13.2017	58894	1010	36930	20954	Sachsen, Germany	1444.2106388598	1.71494549529663
	""	Sachsen-Anhalt	Germany	2020-12-02T05:27:41Z	51.9503	11.6923	12828	181	8791	3856	Sachsen-Anhalt, Germany	580.893810274865	1.41097599002183
	""	Schleswig-Holstein	Germany	2020-12-02T05:27:41Z	54.2194	9.6961	14587	258	11464	2865	Schleswig-Holstein, Germany	503.570945264838	1.76869815589223
	""	Thuringen	Germany	2020-12-02T05:27:41Z	51.011	10.8453	17859	378	12123	5358	Thuringen, Germany	833.308058950748	2.11657987569293
	""	Unknown	Germany	2020-12-02T05:27:41Z			8615	0	0	8615	Unknown, Germany		0
	""	""	Ghana	2020-12-02T05:27:41Z	7.9465	-1.0232	51667	323	50547	797	Ghana	166.276482644307	0.625157257049955
	""	""	Greece	2020-12-02T05:27:41Z	39.0742	21.8243	107470	2517	23074	81879	Greece	1031.07956054347	2.34204894389132
	""	""	Grenada	2020-12-02T05:27:41Z	12.1165	-61.679	41	0	30	11	Grenada	36.4382904220621	0
	""	""	Guatemala	2020-12-02T05:27:41Z	15.7835	-90.2308	122774	4178	111574	7022	Guatemala	685.292293567935	3.40300063531367
	""	""	Guinea	2020-12-02T05:27:41Z	9.9456	-9.6966	13119	76	12045	998	Guinea	99.8949804428487	0.579312447595091
	""	""	Guinea-Bissau	2020-12-02T05:27:41Z	11.8037	-15.1804	2441	44	2327	70	Guinea-Bissau	124.034678897031	1.80253994264646
	""	""	Guyana	2020-12-02T05:27:41Z	4.860416	-58.93018	5423	151	4436	836	Guyana	689.458769145099	2.78443665867601
	""	""	Haiti	2020-12-02T05:27:41Z	18.9712	-72.2852	9294	233	8023	1040	Haiti	81.5257452006497	2.50645438898451
	""	""	Holy See	2020-12-02T05:27:41Z	41.9029	12.4534	27	0	15	12	Holy See	3337.45364647713	0
	""	""	Honduras	2020-12-02T05:27:41Z	15.2	-86.2419	108253	2918	48073	57262	Honduras	1092.9559251613	2.69553730612547
	""	""	Hungary	2020-12-02T05:27:41Z	47.1625	19.5033	221073	4977	64802	151294	Hungary	2288.45745754553	2.25129255947131
	""	""	Iceland	2020-12-02T05:27:41Z	64.9631	-19.0208	5413	27	5187	199	Iceland	1586.22710622711	0.498799187142065
	""	Andaman and Nicobar Islands	India	2020-12-02T05:27:41Z	11.225999	92.968178	4718	61	4566	91	Andaman and Nicobar Islands, India	1131.31720043354	1.29292072912251
	""	Andhra Pradesh	India	2020-12-02T05:27:41Z	15.9129	79.74	868749	6996	854326	7427	Andhra Pradesh, India	1611.67776581337	0.805295890988076
	""	Arunachal Pradesh	India	2020-12-02T05:27:41Z	27.768456	96.384277	16296	54	15456	786	Arunachal Pradesh, India	1037.65907779769	0.331369661266568
	""	Assam	India	2020-12-02T05:27:41Z	26.357149	92.830441	212998	981	208531	3486	Assam, India	598.19071167361	0.460567704861079
	""	Bihar	India	2020-12-02T05:27:41Z	25.679658	85.60484	235152	1268	228316	5568	Bihar, India	188.423188648365	0.53922569231816
	""	Chandigarh	India	2020-12-02T05:27:41Z	30.733839	76.768278	17537	278	16173	1086	Chandigarh, India	1513.80308388715	1.58521982094999
	""	Chhattisgarh	India	2020-12-02T05:27:41Z	21.264705	82.035366	239215	2892	216990	19333	Chhattisgarh, India	812.654989696201	1.20895428798361
	""	Dadra and Nagar Haveli and Daman and Diu	India	2020-12-02T05:27:41Z	20.194742	73.080901	3334	2	3317	15	Dadra and Nagar Haveli and Daman and Diu, India	541.476375778758	0.0599880023995201
	""	Delhi	India	2020-12-02T05:27:41Z	28.646519	77.10898	574380	9260	533351	31769	Delhi, India	3069.75786655516	1.61217312580522
	""	Goa	India	2020-12-02T05:27:41Z	15.359682	74.057396	48124	690	46068	1366	Goa, India	3033.8219070134	1.43379602693043
	""	Gujarat	India	2020-12-02T05:27:41Z	22.694884	71.590923	211257	4004	192368	14885	Gujarat, India	330.748497484806	1.89532181182162
	""	Haryana	India	2020-12-02T05:27:41Z	29.20004	76.332824	235997	2456	215797	17744	Haryana, India	836.729576766873	1.04069119522706
	""	Himachal Pradesh	India	2020-12-02T05:27:41Z	31.927213	77.233081	41227	666	32343	8218	Himachal Pradesh, India	553.237371937968	1.61544618817765
	""	Jammu and Kashmir	India	2020-12-02T05:27:41Z	33.75943	76.612638	110678	1702	104068	4908	Jammu and Kashmir, India	813.430817443659	1.5377943222682
	""	Jharkhand	India	2020-12-02T05:27:41Z	23.654536	85.557631	109332	969	106398	1965	Jharkhand, India	283.287939342199	0.88629129623532
	""	Karnataka	India	2020-12-02T05:27:41Z	14.70518	76.166436	886227	11792	850707	23728	Karnataka, India	1311.71072742727	1.33058460191351
	""	Kerala	India	2020-12-02T05:27:41Z	10.450898	76.405749	608357	2270	544864	61223	Kerala, India	1704.10782039372	0.37313616840112
	""	Ladakh	India	2020-12-02T05:27:41Z	34.1526	77.5771	8477	119	7565	793	Ladakh, India	3090.5358946221	1.4037985136251
	""	Lakshadweep	India	2020-12-02T05:27:41Z	13.6999972	72.1833326	0	0	0	0	Lakshadweep, India	0	
	""	Madhya Pradesh	India	2020-12-02T05:27:41Z	23.541513	78.289633	207485	3270	189780	14435	Madhya Pradesh, India	243.073472130315	1.57601754343688
	""	Maharashtra	India	2020-12-02T05:27:41Z	19.449759	76.108221	1828826	47246	1691412	90168	Maharashtra, India	1485.10904973593	2.58340596645061
	""	Manipur	India	2020-12-02T05:27:41Z	24.738975	93.882541	25243	289	21718	3236	Manipur, India	816.517307689198	1.14487184566018
	""	Meghalaya	India	2020-12-02T05:27:41Z	25.536934	91.278882	11875	112	11094	669	Meghalaya, India	352.718232339584	0.943157894736842
	""	Mizoram	India	2020-12-02T05:27:41Z	23.309381	92.83822	3869	6	3572	291	Mizoram, India	312.206474269797	0.155078831739468
	""	Nagaland	India	2020-12-02T05:27:41Z	26.06702	94.470302	11209	64	10302	843	Nagaland, India	498.245317698621	0.570969756445713
	""	Odisha	India	2020-12-02T05:27:41Z	20.505428	84.418059	319103	1744	312734	4625	Odisha, India	688.369792141027	0.546531997505508
	""	Puducherry	India	2020-12-02T05:27:41Z	11.882658	78.86498	37020	611	35970	439	Puducherry, India	2618.95295647388	1.65045921123717
	""	Punjab	India	2020-12-02T05:27:41Z	30.841465	75.40879	152709	4821	140254	7634	Punjab, India	506.642481084057	3.15698485354498
	""	Rajasthan	India	2020-12-02T05:27:41Z	26.583423	73.847973	270410	2331	240105	27974	Rajasthan, India	333.704833613506	0.862024333419622
	""	Sikkim	India	2020-12-02T05:27:41Z	27.571671	88.472712	5031	110	4637	284	Sikkim, India	728.865296826807	2.18644404690916
	""	Tamil Nadu	India	2020-12-02T05:27:41Z	11.006091	78.400624	783319	11722	760617	10980	Tamil Nadu, India	1006.30299350086	1.49645291381927
	""	Telangana	India	2020-12-02T05:27:41Z	18.1124	79.0193	270883	1462	260155	9266	Telangana, India	688.171237707789	0.539716408929316
	""	Tripura	India	2020-12-02T05:27:41Z	23.746783	91.743565	32764	372	31821	571	Tripura, India	785.746250294379	1.13539250396777
	""	Unknown	India	2020-12-02T05:27:41Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2020-12-02T05:27:41Z	26.925425	80.560982	545545	7788	514087	23670	Uttar Pradesh, India	229.333592844962	1.42756326242565
	""	Uttarakhand	India	2020-12-02T05:27:41Z	30.156447	79.197608	75268	1238	69083	4947	Uttarakhand, India	668.997866651592	1.64478928628368
	""	West Bengal	India	2020-12-02T05:27:41Z	23.814082	87.979803	486799	8476	454102	24221	West Bengal, India	488.708368936183	1.74117038038287
	""	""	Indonesia	2020-12-02T05:27:41Z	-0.7893	113.9213	543975	17081	454879	72015	Indonesia	198.876790973749	3.14003400891585
	""	""	Iran	2020-12-02T05:27:41Z	32.427908	53.688046	975951	48628	677963	249360	Iran	1161.94390736566	4.98262720157057
	""	""	Iraq	2020-12-02T05:27:41Z	33.223191	43.679291	554767	12306	484570	57891	Iraq	1379.24534432877	2.21822855360899
	""	""	Ireland	2020-12-02T05:27:41Z	53.1424	-7.6921	72798	2069	23364	47365	Ireland	1474.3014899765	2.84211104700679
	""	""	Israel	2020-12-02T05:27:41Z	31.046051	34.851612	338389	2882	324396	10801	Israel	3906.48025351622	0.850863728717316
	""	Abruzzo	Italy	2020-12-02T05:27:41Z	42.35122196	13.39843823	28420	906	9326	18188	Abruzzo, Italy	2166.85219353757	3.18789584799437
	""	Basilicata	Italy	2020-12-02T05:27:41Z	40.63947052	15.80514834	8298	153	1865	6280	Basilicata, Italy	1474.23290321549	1.84381778741866
	""	Calabria	Italy	2020-12-02T05:27:41Z	38.90597598	16.59440194	17032	301	5762	10969	Calabria, Italy	874.722861481842	1.76726162517614
	""	Campania	Italy	2020-12-02T05:27:41Z	40.83956555	14.25084984	156432	1721	51832	102879	Campania, Italy	2696.31686756208	1.10015853533804
	""	Emilia-Romagna	Italy	2020-12-02T05:27:41Z	44.49436681	11.3417208	124541	5805	46894	71842	Emilia-Romagna, Italy	2792.72659103299	4.66111561654395
	""	Friuli Venezia Giulia	Italy	2020-12-02T05:27:41Z	45.6494354	13.76813649	31386	863	16055	14468	Friuli Venezia Giulia, Italy	2582.74221951581	2.74963359459632
	""	Lazio	Italy	2020-12-02T05:27:41Z	41.89277044	12.48366722	121449	2431	28080	90938	Lazio, Italy	2065.78169857131	2.00166324959448
	""	Liguria	Italy	2020-12-02T05:27:41Z	44.41149315	8.9326992	52023	2404	37469	12150	Liguria, Italy	3354.93731620492	4.62103300463257
	""	Lombardia	Italy	2020-12-02T05:27:41Z	45.46679409	9.190347404	411839	22104	268702	121033	Lombardia, Italy	4093.5934669334	5.36714589924704
	""	Marche	Italy	2020-12-02T05:27:41Z	43.61675973	13.5188753	30143	1276	10663	18204	Marche, Italy	1976.23897654909	4.23315529310288
	""	Molise	Italy	2020-12-02T05:27:41Z	41.55774754	14.65916051	4773	120	1942	2711	Molise, Italy	1561.75867180163	2.51414204902577
	""	P.A. Bolzano	Italy	2020-12-02T05:27:41Z	46.49933453	11.35662422	23871	534	12038	11299	P.A. Bolzano, Italy	4484.3495805139	2.23702400402162
	""	P.A. Trento	Italy	2020-12-02T05:27:41Z	46.06893511	11.12123097	15889	662	12777	2450	P.A. Trento, Italy	2934.70109970485	4.16640443073825
	""	Piemonte	Italy	2020-12-02T05:27:41Z	45.0732745	7.680687483	169133	6303	90561	72269	Piemonte, Italy	3882.39755431427	3.72665298906778
	""	Puglia	Italy	2020-12-02T05:27:41Z	41.12559576	16.86736689	55979	1517	14696	39766	Puglia, Italy	1389.38355985886	2.70994480072884
	""	Sardegna	Italy	2020-12-02T05:27:41Z	39.21531192	9.110616306	21895	449	7820	13626	Sardegna, Italy	1335.39400984758	2.05069650605161
	""	Sicilia	Italy	2020-12-02T05:27:41Z	38.11569725	13.3623567	65085	1589	22766	40730	Sicilia, Italy	1301.72837767863	2.44142275485903
	""	Toscana	Italy	2020-12-02T05:27:41Z	43.76923077	11.25588885	104099	2673	61225	40201	Toscana, Italy	2791.12654542354	2.56774800910672
	""	Umbria	Italy	2020-12-02T05:27:41Z	43.10675841	12.38824698	23952	415	15857	7680	Umbria, Italy	2715.60007482866	1.73263193052772
	""	Valle d'Aosta	Italy	2020-12-02T05:27:41Z	45.73750286	7.320149366	6535	317	4953	1265	Valle d'Aosta, Italy	5200.29283974981	4.85080336648814
	""	Veneto	Italy	2020-12-02T05:27:41Z	45.43490485	12.33845213	148127	3818	63312	80997	Veneto, Italy	3019.39274996769	2.57751794068603
	""	""	Jamaica	2020-12-02T05:27:41Z	18.1096	-77.2975	10810	258	6364	4188	Jamaica	365.0595155076	2.38667900092507
	""	Aichi	Japan	2020-12-02T05:27:41Z	35.035551	137.211621	10321	109	8307	1905	Aichi, Japan	136.661458939528	1.05609921519233
	""	Akita	Japan	2020-12-02T05:27:41Z	39.748679	140.408228	90	1	75	14	Akita, Japan	9.31204668439404	1.11111111111111
	""	Aomori	Japan	2020-12-02T05:27:41Z	40.781541	140.828896	299	6	267	26	Aomori, Japan	23.9896467424226	2.0066889632107
	""	Chiba	Japan	2020-12-02T05:27:41Z	35.510141	140.198917	7083	88	6037	958	Chiba, Japan	113.158136058799	1.24241140759565
	""	Ehime	Japan	2020-12-02T05:27:41Z	33.624835	132.856842	320	6	160	154	Ehime, Japan	23.8945949679476	1.875
	""	Fukui	Japan	2020-12-02T05:27:41Z	35.846614	136.224654	319	11	283	25	Fukui, Japan	41.539865900458	3.44827586206897
	""	Fukuoka	Japan	2020-12-02T05:27:41Z	33.526032	130.666949	5855	107	5388	360	Fukuoka, Japan	114.721164869499	1.82749786507259
	""	Fukushima	Japan	2020-12-02T05:27:41Z	37.378867	140.223295	508	7	441	60	Fukushima, Japan	27.5261322153822	1.37795275590551
	""	Gifu	Japan	2020-12-02T05:27:41Z	35.778671	137.055925	1093	15	879	199	Gifu, Japan	55.0189848217068	1.37236962488564
	""	Gunma	Japan	2020-12-02T05:27:41Z	36.504479	138.985605	1239	20	988	231	Gunma, Japan	63.7852285971986	1.61420500403551
	""	Hiroshima	Japan	2020-12-02T05:27:41Z	34.605309	132.788719	870	6	714	150	Hiroshima, Japan	31.0251457022863	0.689655172413793
	""	Hokkaido	Japan	2020-12-02T05:27:41Z	43.385711	142.552318	9064	195	6206	2663	Hokkaido, Japan	172.646007684881	2.1513680494263
	""	Hyogo	Japan	2020-12-02T05:27:41Z	35.039913	134.828057	5756	82	4747	927	Hyogo, Japan	105.301864735767	1.42460041695622
	""	Ibaraki	Japan	2020-12-02T05:27:41Z	36.303588	140.319591	1612	24	1181	407	Ibaraki, Japan	56.3575867905089	1.48883374689826
	""	Ishikawa	Japan	2020-12-02T05:27:41Z	36.769464	136.771027	859	51	783	25	Ishikawa, Japan	75.5065929825456	5.93713620488941
	""	Iwate	Japan	2020-12-02T05:27:41Z	39.593287	141.361777	204	4	98	102	Iwate, Japan	16.6284104543795	1.96078431372549
	""	Kagawa	Japan	2020-12-02T05:27:41Z	34.217292	133.969047	149	2	121	26	Kagawa, Japan	15.5801189317267	1.34228187919463
	""	Kagoshima	Japan	2020-12-02T05:27:41Z	31.009484	130.430665	632	15	571	46	Kagoshima, Japan	39.4439649173393	2.37341772151899
	""	Kanagawa	Japan	2020-12-02T05:27:41Z	35.415312	139.338983	12740	195	11011	1534	Kanagawa, Japan	138.504335816265	1.53061224489796
	""	Kochi	Japan	2020-12-02T05:27:41Z	33.422519	133.367307	157	4	143	10	Kochi, Japan	22.4919021989058	2.54777070063694
	""	Kumamoto	Japan	2020-12-02T05:27:41Z	32.608154	130.745231	1040	14	921	105	Kumamoto, Japan	59.5113091515233	1.34615384615385
	""	Kyoto	Japan	2020-12-02T05:27:41Z	35.253815	135.443341	2692	38	2359	295	Kyoto, Japan	104.221634351637	1.41158989598811
	""	Mie	Japan	2020-12-02T05:27:41Z	34.508018	136.376013	864	6	638	220	Mie, Japan	48.515286245804	0.694444444444445
	""	Miyagi	Japan	2020-12-02T05:27:41Z	38.446859	140.927086	1223	9	1034	180	Miyagi, Japan	53.0271661250496	0.735895339329518
	""	Miyazaki	Japan	2020-12-02T05:27:41Z	32.193204	131.299374	512	1	408	103	Miyazaki, Japan	47.7033003789245	0.1953125
	""	Nagano	Japan	2020-12-02T05:27:41Z	36.132134	138.045528	735	6	587	142	Nagano, Japan	35.8748334382733	0.816326530612245
	""	Nagasaki	Japan	2020-12-02T05:27:41Z	33.235712	129.608033	273	3	249	21	Nagasaki, Japan	20.580102583896	1.0989010989011
	""	Nara	Japan	2020-12-02T05:27:41Z	34.317451	135.871644	1145	11	932	202	Nara, Japan	86.0822645725245	0.960698689956332
	""	Niigata	Japan	2020-12-02T05:27:41Z	37.521819	138.918647	336	0	234	102	Niigata, Japan	15.1139891665085	0
	""	Oita	Japan	2020-12-02T05:27:41Z	33.200697	131.43324	309	3	203	103	Oita, Japan	27.2142634446388	0.970873786407767
	""	Okayama	Japan	2020-12-02T05:27:41Z	34.89246	133.826252	609	11	363	235	Okayama, Japan	32.2292819697013	1.80623973727422
	""	Okinawa	Japan	2020-12-02T05:27:41Z	25.768923	126.668016	4359	71	3859	429	Okinawa, Japan	299.965317155346	1.62881394815325
	""	Osaka	Japan	2020-12-02T05:27:41Z	34.620965	135.507481	20592	294	15815	4483	Osaka, Japan	233.751293935782	1.42773892773893
	""	Port Quarantine	Japan	2020-12-02T05:27:41Z			1541	1	1367	173	Port Quarantine, Japan		0.0648929266709929
	""	Saga	Japan	2020-12-02T05:27:41Z	33.286977	130.115738	311	2	287	22	Saga, Japan	38.1730454111949	0.643086816720257
	""	Saitama	Japan	2020-12-02T05:27:41Z	35.997101	139.347635	8537	141	7122	1274	Saitama, Japan	116.154511487759	1.65163406348834
	""	Shiga	Japan	2020-12-02T05:27:41Z	35.215827	136.138064	793	9	698	86	Shiga, Japan	56.0842975989838	1.13493064312736
	""	Shimane	Japan	2020-12-02T05:27:41Z	35.07076	132.554064	148	0	141	7	Shimane, Japan	21.9471903147642	0
	""	Shizuoka	Japan	2020-12-02T05:27:41Z	34.916975	138.407784	1710	10	1042	658	Shizuoka, Japan	46.9325335224541	0.584795321637427
	""	Tochigi	Japan	2020-12-02T05:27:41Z	36.689912	139.819213	664	2	535	127	Tochigi, Japan	34.3331661487392	0.301204819277108
	""	Tokushima	Japan	2020-12-02T05:27:41Z	33.919178	134.242091	181	9	164	8	Tokushima, Japan	24.8634228828658	4.97237569060774
	""	Tokyo	Japan	2020-12-02T05:27:41Z	35.711343	139.446921	41360	477	36413	4470	Tokyo, Japan	297.112285528355	1.15328820116054
	""	Tottori	Japan	2020-12-02T05:27:41Z	35.359069	133.863619	59	0	52	7	Tottori, Japan	10.6199532722056	0
	""	Toyama	Japan	2020-12-02T05:27:41Z	36.637464	137.269346	460	26	412	22	Toyama, Japan	44.0823304603154	5.65217391304348
	""	Unknown	Japan	2020-12-02T05:27:41Z			8	0	8	0	Unknown, Japan		0
	""	Wakayama	Japan	2020-12-02T05:27:41Z	33.911879	135.505446	462	6	363	93	Wakayama, Japan	49.9495639143592	1.2987012987013
	""	Yamagata	Japan	2020-12-02T05:27:41Z	38.448396	140.102154	138	1	101	36	Yamagata, Japan	12.8054517819065	0.72463768115942
	""	Yamaguchi	Japan	2020-12-02T05:27:41Z	34.20119	131.573293	392	2	303	87	Yamaguchi, Japan	28.8588390501319	0.510204081632653
	""	Yamanashi	Japan	2020-12-02T05:27:41Z	35.612364	138.611489	353	8	294	51	Yamanashi, Japan	43.5288720966366	2.26628895184136
