FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
5085	Lonoke	Arkansas	US	2021-05-02T04:20:48Z	34.75392199	-91.88742357	7271	119			Lonoke, Arkansas, US	9918.29106930936	1.63663870169165
5087	Madison	Arkansas	US	2021-05-02T04:20:48Z	36.01038185	-93.72524943	1451	23			Madison, Arkansas, US	8753.61969111969	1.58511371467953
5089	Marion	Arkansas	US	2021-05-02T04:20:48Z	36.26844485	-92.68451899	1054	30			Marion, Arkansas, US	6313.64562118126	2.84629981024668
5091	Miller	Arkansas	US	2021-05-02T04:20:48Z	33.31403423	-93.89285258	4291	37			Miller, Arkansas, US	9919.7817694246	0.862269867163831
5093	Mississippi	Arkansas	US	2021-05-02T04:20:48Z	35.76271485	-90.0519437	5830	107			Mississippi, Arkansas, US	14341.5906127771	1.83533447684391
5095	Monroe	Arkansas	US	2021-05-02T04:20:48Z	34.6815935	-91.20540287	868	17			Monroe, Arkansas, US	12953.2905536487	1.95852534562212
5097	Montgomery	Arkansas	US	2021-05-02T04:20:48Z	34.53704874	-93.65824478	753	33			Montgomery, Arkansas, US	8379.70175829067	4.38247011952191
5099	Nevada	Arkansas	US	2021-05-02T04:20:48Z	33.66340119	-93.30632432	821	24			Nevada, Arkansas, US	9949.10324769753	2.92326431181486
5101	Newton	Arkansas	US	2021-05-02T04:20:48Z	35.91947491	-93.21612969	719	26			Newton, Arkansas, US	9273.82948536051	3.61613351877608
5103	Ouachita	Arkansas	US	2021-05-02T04:20:48Z	33.58839816	-92.87795984	2305	61			Ouachita, Arkansas, US	9858.01043537764	2.64642082429501
5105	Perry	Arkansas	US	2021-05-02T04:20:48Z	34.9459153	-92.94372564	836	10			Perry, Arkansas, US	7996.17407938785	1.19617224880383
5107	Phillips	Arkansas	US	2021-05-02T04:20:48Z	34.43268455	-90.84800154	1813	38			Phillips, Arkansas, US	10195.7035204139	2.09597352454495
5109	Pike	Arkansas	US	2021-05-02T04:20:48Z	34.16250414	-93.65789349	1012	22			Pike, Arkansas, US	9442.06008583691	2.17391304347826
5111	Poinsett	Arkansas	US	2021-05-02T04:20:48Z	35.57433534	-90.66268713	3159	77			Poinsett, Arkansas, US	13426.5555933356	2.43748021525799
5113	Polk	Arkansas	US	2021-05-02T04:20:48Z	34.48254879	-94.22728802	1985	72			Polk, Arkansas, US	9942.89721498698	3.6272040302267
5115	Pope	Arkansas	US	2021-05-02T04:20:48Z	35.44871474	-93.03212219	8023	107			Pope, Arkansas, US	12521.8504182794	1.33366571108064
5117	Prairie	Arkansas	US	2021-05-02T04:20:48Z	34.83624419	-91.55162157	892	21			Prairie, Arkansas, US	11064.2520466386	2.3542600896861
5119	Pulaski	Arkansas	US	2021-05-02T04:20:48Z	34.77054088	-92.31355101	39024	652			Pulaski, Arkansas, US	9957.36276858776	1.67076670766708
5121	Randolph	Arkansas	US	2021-05-02T04:20:48Z	36.3415714	-91.02455531	2101	47			Randolph, Arkansas, US	11699.5211048001	2.23702998572109
5125	Saline	Arkansas	US	2021-05-02T04:20:48Z	34.64916145	-92.67583224	11867	166			Saline, Arkansas, US	9692.33156643825	1.3988371113171
5127	Scott	Arkansas	US	2021-05-02T04:20:48Z	34.85588887	-94.0632176	933	14			Scott, Arkansas, US	9074.99270498979	1.5005359056806
5129	Searcy	Arkansas	US	2021-05-02T04:20:48Z	35.9109364	-92.69936482	680	18			Searcy, Arkansas, US	8628.34665651567	2.64705882352941
5131	Sebastian	Arkansas	US	2021-05-02T04:20:48Z	35.19605503	-94.27162713	15184	274			Sebastian, Arkansas, US	11878.5546089637	1.804531085353
5133	Sevier	Arkansas	US	2021-05-02T04:20:48Z	33.99780401	-94.2424869	2789	24			Sevier, Arkansas, US	16399.1297700947	0.860523485120115
5135	Sharp	Arkansas	US	2021-05-02T04:20:48Z	36.16258158	-91.47819342	1592	45			Sharp, Arkansas, US	9127.39364751749	2.82663316582915
5123	St. Francis	Arkansas	US	2021-05-02T04:20:48Z	35.02201976	-90.74828138	3586	42			St. Francis, Arkansas, US	14347.4433864127	1.17122141662019
5137	Stone	Arkansas	US	2021-05-02T04:20:48Z	35.86251946	-92.15684085	987	30			Stone, Arkansas, US	7892.21173836558	3.03951367781155
90005	Unassigned	Arkansas	US	2021-05-02T04:20:48Z			2827	0			Unassigned, Arkansas, US		0
5139	Union	Arkansas	US	2021-05-02T04:20:48Z	33.16887091	-92.59746952	4011	114			Union, Arkansas, US	10369.1639522258	2.84218399401646
5141	Van Buren	Arkansas	US	2021-05-02T04:20:48Z	35.58095779	-92.51295036	1300	23			Van Buren, Arkansas, US	7857.35871864612	1.76923076923077
5143	Washington	Arkansas	US	2021-05-02T04:20:48Z	35.976844	-94.21800746	30805	347			Washington, Arkansas, US	12879.0444296722	1.12644051290375
5145	White	Arkansas	US	2021-05-02T04:20:48Z	35.25688493	-91.74908296	7953	118			White, Arkansas, US	10098.6629080797	1.48371683641393
5147	Woodruff	Arkansas	US	2021-05-02T04:20:48Z	35.18902527	-91.2439489	645	13			Woodruff, Arkansas, US	10205.6962025316	2.01550387596899
5149	Yell	Arkansas	US	2021-05-02T04:20:48Z	35.00292371	-93.41171338	3425	65			Yell, Arkansas, US	16048.919919404	1.8978102189781
6001	Alameda	California	US	2021-05-02T04:20:48Z	37.64629437	-121.8929271	88707	1270			Alameda, California, US	5181.62492244196	1.74129927715295
6003	Alpine	California	US	2021-05-02T04:20:48Z	38.59678594	-119.8223594	88	0			Alpine, California, US	7794.50841452613	0
6005	Amador	California	US	2021-05-02T04:20:48Z	38.44583082	-120.65696	3685	47			Amador, California, US	9181.92795331053	1.28767123287671
6007	Butte	California	US	2021-05-02T04:20:48Z	39.66727762	-121.6005252	13694	197			Butte, California, US	5389.03032127964	1.66779546224179
6009	Calaveras	California	US	2021-05-02T04:20:48Z	38.20537103	-120.552913	2110	52			Calaveras, California, US	4563.77300947609	2.48210023866348
6011	Colusa	California	US	2021-05-02T04:20:48Z	39.17881957	-122.2331726	2233	16			Colusa, California, US	10307.6994477189	0.720396217919856
6013	Contra Costa	California	US	2021-05-02T04:20:48Z	37.91923498	-121.9289527	69065	800			Contra Costa, California, US	5899.39021747234	1.17558889656287
6015	Del Norte	California	US	2021-05-02T04:20:48Z	41.74228275	-123.8974063	1298	7			Del Norte, California, US	4778.51287214152	0.526711813393529
6017	El Dorado	California	US	2021-05-02T04:20:48Z	38.77965956	-120.5233166	10685	110			El Dorado, California, US	5166.89742432964	1.10397430750703
6019	Fresno	California	US	2021-05-02T04:20:48Z	36.75733899	-119.6466953	110200	1670			Fresno, California, US	10135.4117351499	1.64917097064081
6021	Glenn	California	US	2021-05-02T04:20:48Z	39.59875897	-122.3938452	2925	25			Glenn, California, US	8343.60581833551	1.05529759392149
6023	Humboldt	California	US	2021-05-02T04:20:48Z	40.69923009	-123.876044	3875	38			Humboldt, California, US	2841.58810250963	0.9865005192108
6025	Imperial	California	US	2021-05-02T04:20:48Z	33.0393082	-115.3669042	31131	721			Imperial, California, US	15585.9062439644	2.55275456734174
6027	Inyo	California	US	2021-05-02T04:20:48Z	36.51112084	-117.4111978	1401	38			Inyo, California, US	7882.92033926493	2.67229254571027
6029	Kern	California	US	2021-05-02T04:20:48Z	35.34329425	-118.7277796	108598	1354			Kern, California, US	12063.7368057392	1.24680012523251
6031	Kings	California	US	2021-05-02T04:20:48Z	36.07409056	-119.8159973	23970	246			Kings, California, US	14964.0381849091	1.07489294765359
6033	Lake	California	US	2021-05-02T04:20:48Z	39.10124298	-122.7536244	3450	43			Lake, California, US	5342.77637995838	1.25
6035	Lassen	California	US	2021-05-02T04:20:48Z	40.67311306	-120.5935099	5692	24			Lassen, California, US	18617.734602427	0.421644413211525
6037	Los Angeles	California	US	2021-05-02T04:20:48Z	34.30828379	-118.2282411	1233505	23919			Los Angeles, California, US	12286.999232103	1.93910847544193
6039	Madera	California	US	2021-05-02T04:20:48Z	37.21513971	-119.7665589	17351	240			Madera, California, US	10420.9703356703	1.46386093321135
6041	Marin	California	US	2021-05-02T04:20:48Z	38.07122463	-122.7210631	14158	228			Marin, California, US	5399.3802786428	1.63148479427549
6043	Mariposa	California	US	2021-05-02T04:20:48Z	37.57978556	-119.9073334	441	7			Mariposa, California, US	2563.50636516887	1.58730158730159
6045	Mendocino	California	US	2021-05-02T04:20:48Z	39.4381191	-123.3911313	3856	48			Mendocino, California, US	4644.43394160163	1.19136262099777
6047	Merced	California	US	2021-05-02T04:20:48Z	37.18922369	-120.7209035	31759	454			Merced, California, US	11377.8450014405	1.4369817053871
6049	Modoc	California	US	2021-05-02T04:20:48Z	41.58965602	-120.7244817	483	4			Modoc, California, US	5576.29227462957	0.811359026369168
6051	Mono	California	US	2021-05-02T04:20:48Z	37.93899289	-118.8872409	1270	4			Mono, California, US	8841.04126280809	0.313234142521535
6053	Monterey	California	US	2021-05-02T04:20:48Z	36.21862405	-121.2413397	44735	381			Monterey, California, US	10012.6479918721	0.876648029267619
6055	Napa	California	US	2021-05-02T04:20:48Z	38.50735751	-122.332839	9833	81			Napa, California, US	7108.83958647927	0.827205882352941
6057	Nevada	California	US	2021-05-02T04:20:48Z	39.30394768	-120.7627281	4818	75			Nevada, California, US	4619.31732745226	1.62760416666667
6059	Orange	California	US	2021-05-02T04:20:48Z	33.70147516	-117.7645998	270194	4965			Orange, California, US	8508.19286001287	1.83756856184815
6061	Placer	California	US	2021-05-02T04:20:48Z	39.06167234	-120.7240569	23720	289			Placer, California, US	5578.80545980835	1.30051300513005
6063	Plumas	California	US	2021-05-02T04:20:48Z	40.00355989	-120.8395236	686	6			Plumas, California, US	3737.96990482267	0.85348506401138
6065	Riverside	California	US	2021-05-02T04:20:48Z	33.74314981	-115.9933578	301743	4574			Riverside, California, US	12080.3255636608	1.53258502261685
6067	Sacramento	California	US	2021-05-02T04:20:48Z	38.45106826	-121.3425374	104783	1663			Sacramento, California, US	6633.70827636596	1.61520605289484
6069	San Benito	California	US	2021-05-02T04:20:48Z	36.60308176	-121.069975	6145	63			San Benito, California, US	9591.13488727551	1.04581673306773
6071	San Bernardino	California	US	2021-05-02T04:20:48Z	34.84060306	-116.1774685	299786	4640			San Bernardino, California, US	13577.8650832422	1.56751990648933
6073	San Diego	California	US	2021-05-02T04:20:48Z	33.03484597	-116.7365326	276366	3706			San Diego, California, US	8278.57042293602	1.34097537323694
6075	San Francisco	California	US	2021-05-02T04:20:48Z	37.75215114	-122.4385672	37861	538			San Francisco, California, US	4135.10763440263	1.47587304199929
6077	San Joaquin	California	US	2021-05-02T04:20:48Z	37.93433732	-121.2730061	75028	1346			San Joaquin, California, US	9509.70152778725	1.85711526256243
6079	San Luis Obispo	California	US	2021-05-02T04:20:48Z	35.38822029	-120.4039028	21650	260			San Luis Obispo, California, US	7485.75647007711	1.22682017647336
6081	San Mateo	California	US	2021-05-02T04:20:48Z	37.4228808	-122.3275546	42085	567			San Mateo, California, US	5424.5323015551	1.36353798427242
6083	Santa Barbara	California	US	2021-05-02T04:20:48Z	34.65329488	-120.0188492	35326	451			Santa Barbara, California, US	7660.71144616225	1.31852068411051
6085	Santa Clara	California	US	2021-05-02T04:20:48Z	37.23104908	-121.6970462	119038	1988			Santa Clara, California, US	6139.94227772671	1.74707904941328
6087	Santa Cruz	California	US	2021-05-02T04:20:48Z	37.05580291	-122.0066524	16862	207			Santa Cruz, California, US	5855.87069429346	1.29383086442903
6089	Shasta	California	US	2021-05-02T04:20:48Z	40.76391419	-122.0396884	13404	220			Shasta, California, US	6608.72945357619	1.84858415259222
6091	Sierra	California	US	2021-05-02T04:20:48Z	39.57713498	-120.5200701	67	0			Sierra, California, US	3660.56572379368	0
6093	Siskiyou	California	US	2021-05-02T04:20:48Z	41.59198861	-122.5407434	1982	21			Siskiyou, California, US	4756.65495303062	1.01400289715113
6095	Solano	California	US	2021-05-02T04:20:48Z	38.26827353	-121.9357113	32615	249			Solano, California, US	7255.11177433803	0.766696431320627
6097	Sonoma	California	US	2021-05-02T04:20:48Z	38.52746429	-122.8862506	30162	318			Sonoma, California, US	6043.66261004661	1.06439951800777
6099	Stanislaus	California	US	2021-05-02T04:20:48Z	37.55862499	-120.9970722	61063	1044			Stanislaus, California, US	11155.7040642139	1.69949536057301
6101	Sutter	California	US	2021-05-02T04:20:48Z	39.03417539	-121.6945899	9444	110			Sutter, California, US	9658.55771313073	1.17446081571642
6103	Tehama	California	US	2021-05-02T04:20:48Z	40.12570935	-122.2370171	5536	58			Tehama, California, US	8461.3729948989	1.05320501180316
6105	Trinity	California	US	2021-05-02T04:20:48Z	40.6491767	-123.114713	382	5			Trinity, California, US	3239.72323972324	1.25628140703518
6107	Tulare	California	US	2021-05-02T04:20:48Z	36.22026558	-118.8020203	58178	836			Tulare, California, US	10612.9409367325	1.68967398993472
6109	Tuolumne	California	US	2021-05-02T04:20:48Z	38.02644018	-119.9525093	4071	64			Tuolumne, California, US	7535.15180439811	1.55907429963459
90006	Unassigned	California	US	2021-05-02T04:20:48Z			50	0			Unassigned, California, US		0
6111	Ventura	California	US	2021-05-02T04:20:48Z	34.44465746	-119.0910613	83334	1009			Ventura, California, US	9529.1286350215	1.25159705769255
6113	Yolo	California	US	2021-05-02T04:20:48Z	38.68278902	-121.9018288	14082	208			Yolo, California, US	6238.54875283447	1.51206746147136
6115	Yuba	California	US	2021-05-02T04:20:48Z	39.26255932	-121.3535644	5999	44			Yuba, California, US	7862.15487873087	0.711398544866613
8001	Adams	Colorado	US	2021-05-02T04:20:48Z	39.87432092	-104.3362578	56387	669			Adams, Colorado, US	10897.7022579292	1.18644368382783
8003	Alamosa	Colorado	US	2021-05-02T04:20:48Z	37.57250606	-105.7885451	1459	30			Alamosa, Colorado, US	8987.86422719152	2.05620287868403
8005	Arapahoe	Colorado	US	2021-05-02T04:20:48Z	39.64977461	-104.3353617	57834	714			Arapahoe, Colorado, US	8808.23649461612	1.23456790123457
8007	Archuleta	Colorado	US	2021-05-02T04:20:48Z	37.19474156	-107.0476867	900	1			Archuleta, Colorado, US	6415.28262884026	0.111111111111111
8009	Baca	Colorado	US	2021-05-02T04:20:48Z	37.31940883	-102.5603223	288	4			Baca, Colorado, US	8042.44624406591	1.38888888888889
8011	Bent	Colorado	US	2021-05-02T04:20:48Z	37.95474293	-103.0720195	1522	21			Bent, Colorado, US	27290.6580598888	1.37976346911958
8013	Boulder	Colorado	US	2021-05-02T04:20:48Z	40.09313619	-105.3546767	22909	230			Boulder, Colorado, US	7023.07814933353	1.00397223798507
8014	Broomfield	Colorado	US	2021-05-02T04:20:48Z	39.95998787	-105.0566324	4687	75			Broomfield, Colorado, US	6651.52912793586	1.60017068487305
8015	Chaffee	Colorado	US	2021-05-02T04:20:48Z	38.74745778	-106.1926573	1632	25			Chaffee, Colorado, US	8017.29219886029	1.53186274509804
8017	Cheyenne	Colorado	US	2021-05-02T04:20:48Z	38.82777431	-102.6032558	127	6			Cheyenne, Colorado, US	6936.10049153468	4.7244094488189
8019	Clear Creek	Colorado	US	2021-05-02T04:20:48Z	39.68864463	-105.6463118	437	3			Clear Creek, Colorado, US	4505.15463917526	0.68649885583524
8021	Conejos	Colorado	US	2021-05-02T04:20:48Z	37.201606	-106.1917488	512	10			Conejos, Colorado, US	6240.09750152346	1.953125
8023	Costilla	Colorado	US	2021-05-02T04:20:48Z	37.27732493	-105.4276548	208	2			Costilla, Colorado, US	5351.17056856187	0.961538461538461
8025	Crowley	Colorado	US	2021-05-02T04:20:48Z	38.32608609	-103.7844965	2179	15			Crowley, Colorado, US	35951.1631743937	0.688389169343736
8027	Custer	Colorado	US	2021-05-02T04:20:48Z	38.10883162	-105.3683478	190	1			Custer, Colorado, US	3749.01341752171	0.526315789473684
8029	Delta	Colorado	US	2021-05-02T04:20:48Z	38.86246243	-107.8631342	2671	61			Delta, Colorado, US	8571.33688466722	2.28378884312991
8031	Denver	Colorado	US	2021-05-02T04:20:48Z	39.76018276	-104.8725695	70636	806			Denver, Colorado, US	9713.2744141659	1.14106121524435
8033	Dolores	Colorado	US	2021-05-02T04:20:48Z	37.75208676	-108.5211585	79	0			Dolores, Colorado, US	3844.28223844282	0
8035	Douglas	Colorado	US	2021-05-02T04:20:48Z	39.33133796	-104.930001	27891	234			Douglas, Colorado, US	7942.66902840349	0.838980316231042
8037	Eagle	Colorado	US	2021-05-02T04:20:48Z	39.62754308	-106.6933637	6230	22			Eagle, Colorado, US	11301.1772815499	0.353130016051364
8041	El Paso	Colorado	US	2021-05-02T04:20:48Z	38.83240149	-104.5251411	64179	791			El Paso, Colorado, US	8908.76356705899	1.23249037847271
8039	Elbert	Colorado	US	2021-05-02T04:20:48Z	39.28656773	-104.1358721	1669	13			Elbert, Colorado, US	6244.15428934865	0.778909526662672
8043	Fremont	Colorado	US	2021-05-02T04:20:48Z	38.47362326	-105.4399667	6083	55			Fremont, Colorado, US	12715.5667969648	0.904159132007233
8045	Garfield	Colorado	US	2021-05-02T04:20:48Z	39.59921777	-107.902708	5770	38			Garfield, Colorado, US	9606.89965202045	0.658578856152513
8047	Gilpin	Colorado	US	2021-05-02T04:20:48Z	39.85646523	-105.5252597	230	3			Gilpin, Colorado, US	3684.12622136793	1.30434782608696
8049	Grand	Colorado	US	2021-05-02T04:20:48Z	40.10603347	-106.1178042	1455	7			Grand, Colorado, US	9247.48951315622	0.481099656357388
8051	Gunnison	Colorado	US	2021-05-02T04:20:48Z	38.66611652	-107.0320729	1324	6			Gunnison, Colorado, US	7582.17844462261	0.453172205438067
8053	Hinsdale	Colorado	US	2021-05-02T04:20:48Z	37.82247444	-107.3004345	18	0			Hinsdale, Colorado, US	2195.12195121951	0
8055	Huerfano	Colorado	US	2021-05-02T04:20:48Z	37.68473101	-104.9612585	387	17			Huerfano, Colorado, US	5611.13527620705	4.39276485788114
8057	Jackson	Colorado	US	2021-05-02T04:20:48Z	40.6659387	-106.3408905	57	0			Jackson, Colorado, US	4094.8275862069	0
8059	Jefferson	Colorado	US	2021-05-02T04:20:48Z	39.58635604	-105.2517692	45266	750			Jefferson, Colorado, US	7765.90762093807	1.65687270799275
8061	Kiowa	Colorado	US	2021-05-02T04:20:48Z	38.43260896	-102.7392145	93	3			Kiowa, Colorado, US	6614.50924608819	3.2258064516129
8063	Kit Carson	Colorado	US	2021-05-02T04:20:48Z	39.30497777	-102.6022199	606	11			Kit Carson, Colorado, US	8538.81921938847	1.81518151815182
8067	La Plata	Colorado	US	2021-05-02T04:20:48Z	37.28632032	-107.8429014	3844	39			La Plata, Colorado, US	6837.30278721474	1.01456815816857
8065	Lake	Colorado	US	2021-05-02T04:20:48Z	39.20278823	-106.3555697	776	0			Lake, Colorado, US	9548.41885074443	0
8069	Larimer	Colorado	US	2021-05-02T04:20:48Z	40.66671597	-105.4625784	25541	233			Larimer, Colorado, US	7156.36636695536	0.912258721271681
8071	Las Animas	Colorado	US	2021-05-02T04:20:48Z	37.3153406	-104.0376458	1111	11			Las Animas, Colorado, US	7658.89976561423	0.99009900990099
8073	Lincoln	Colorado	US	2021-05-02T04:20:48Z	38.98749519	-103.5136649	1022	4			Lincoln, Colorado, US	17926.679529907	0.391389432485323
8075	Logan	Colorado	US	2021-05-02T04:20:48Z	40.7249637	-103.110817	3940	67			Logan, Colorado, US	17582.2214288902	1.7005076142132
8077	Mesa	Colorado	US	2021-05-02T04:20:48Z	39.01787888	-108.469799	14422	212			Mesa, Colorado, US	9352.18208935867	1.46997642490639
8079	Mineral	Colorado	US	2021-05-02T04:20:48Z	37.66954283	-106.9281698	88	1			Mineral, Colorado, US	11443.433029909	1.13636363636364
8081	Moffat	Colorado	US	2021-05-02T04:20:48Z	40.61810999	-108.2070876	750	22			Moffat, Colorado, US	5646.3148385154	2.93333333333333
8083	Montezuma	Colorado	US	2021-05-02T04:20:48Z	37.33859579	-108.5958857	1885	24			Montezuma, Colorado, US	7199.32780811977	1.27320954907162
8085	Montrose	Colorado	US	2021-05-02T04:20:48Z	38.40214114	-108.2639022	3430	57			Montrose, Colorado, US	8021.89064034801	1.66180758017493
8087	Morgan	Colorado	US	2021-05-02T04:20:48Z	40.2627981	-103.8093302	2630	93			Morgan, Colorado, US	9047.75010320628	3.5361216730038
8089	Otero	Colorado	US	2021-05-02T04:20:48Z	37.9014485	-103.7173385	1965	65			Otero, Colorado, US	10750.6291716818	3.30788804071247
8091	Ouray	Colorado	US	2021-05-02T04:20:48Z	38.14717457	-107.7675136	283	3			Ouray, Colorado, US	5714.86268174475	1.06007067137809
80008	Out of CO	Colorado	US	2021-05-02T04:20:48Z			0	0			Out of CO, Colorado, US		
8093	Park	Colorado	US	2021-05-02T04:20:48Z	39.120926	-105.7182065	737	5			Park, Colorado, US	3910.85168479703	0.67842605156038
8095	Phillips	Colorado	US	2021-05-02T04:20:48Z	40.59414277	-102.3577703	375	13			Phillips, Colorado, US	8792.49706916765	3.46666666666667
8097	Pitkin	Colorado	US	2021-05-02T04:20:48Z	39.21720112	-106.9310027	2579	4			Pitkin, Colorado, US	14515.6751280464	0.155098875533152
8099	Prowers	Colorado	US	2021-05-02T04:20:48Z	37.95544985	-102.3926052	1206	21			Prowers, Colorado, US	9907.98554058495	1.74129353233831
8101	Pueblo	Colorado	US	2021-05-02T04:20:48Z	38.17359144	-104.5127437	17906	377			Pueblo, Colorado, US	10631.5014487247	2.10543951748017
8103	Rio Blanco	Colorado	US	2021-05-02T04:20:48Z	39.97913541	-108.2179009	563	4			Rio Blanco, Colorado, US	8902.59329538267	0.710479573712256
8105	Rio Grande	Colorado	US	2021-05-02T04:20:48Z	37.5836865	-106.3847838	786	14			Rio Grande, Colorado, US	6976.12496671696	1.78117048346056
8107	Routt	Colorado	US	2021-05-02T04:20:48Z	40.48596505	-106.9905548	2186	20			Routt, Colorado, US	8526.40611592168	0.914913083257091
8109	Saguache	Colorado	US	2021-05-02T04:20:48Z	38.08054629	-106.282466	365	4			Saguache, Colorado, US	5348.76905041032	1.0958904109589
8111	San Juan	Colorado	US	2021-05-02T04:20:48Z	37.76248981	-107.6763289	50	0			San Juan, Colorado, US	6868.13186813187	0
