FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Djibouti	2021-01-02T05:22:33Z	11.8251	42.5903	5840	61	5735	44	Djibouti	591.091920866557	1.04452054794521
	""	""	Dominica	2021-01-02T05:22:33Z	15.415	-61.371	88	0	83	5	Dominica	122.237501909961	0
	""	""	Dominican Republic	2021-01-02T05:22:33Z	18.7357	-70.1627	172218	2416	131543	38259	Dominican Republic	1587.56935902088	1.40287310269542
	""	""	Ecuador	2021-01-02T05:22:33Z	-1.8312	-78.1834	213378	14051	184507	14820	Ecuador	1209.41605367776	6.58502750986512
	""	""	Egypt	2021-01-02T05:22:33Z	26.820553	30.802498	139471	7687	112826	18958	Egypt	136.289454876675	5.51154003341196
	""	""	El Salvador	2021-01-02T05:22:33Z	13.7942	-88.8965	46515	1327	45960	3505	El Salvador	708.581186429468	2.88729329852045
	""	""	Equatorial Guinea	2021-01-02T05:22:33Z	1.6508	10.2679	5277	86	5136	55	Equatorial Guinea	376.126615751416	1.62971385256775
	""	""	Eritrea	2021-01-02T05:22:33Z	15.1794	39.7823	1320	3	643	641	Eritrea	37.2205602991405	0.0798722044728434
	""	""	Estonia	2021-01-02T05:22:33Z	58.5953	25.0136	28406	234	19027	9145	Estonia	2141.36184461972	0.823769626135324
	""	""	Eswatini	2021-01-02T05:22:33Z	-26.5225	31.4659	9482	216	7073	2193	Eswatini	817.29824404136	2.27800042185193
	""	""	Ethiopia	2021-01-02T05:22:33Z	9.145	40.4897	124652	1937	112251	10464	Ethiopia	108.427379129267	1.55392613034689
	""	""	Fiji	2021-01-02T05:22:33Z	-17.7134	178.065	49	2	44	3	Fiji	5.46604138127981	4.08163265306122
	""	""	Finland	2021-01-02T05:22:33Z	61.92411	25.748151	36403	561	29000	6842	Finland	657.008712589235	1.54108177897426
	""	French Guiana	France	2021-01-02T05:22:33Z	4	-53	13166	71	9995	3100	French Guiana, France	4408.03262332514	0.539267811028407
	""	French Polynesia	France	2021-01-02T05:22:33Z	-17.6797	-149.4068	16926	114	4842	11970	French Polynesia, France	6025.54609403925	0.673520028358738
	""	Guadeloupe	France	2021-01-02T05:22:33Z	16.265	-61.551	8620	155	2242	6223	Guadeloupe, France	2154.31600466852	1.79814385150812
	""	Martinique	France	2021-01-02T05:22:33Z	14.6415	-61.0242	6091	43	98	5950	Martinique, France	1623.11966210545	0.705959612543096
	""	Mayotte	France	2021-01-02T05:22:33Z	-12.8275	45.166244	5890	55	2964	2871	Mayotte, France	2158.98802476422	0.933786078098472
	""	New Caledonia	France	2021-01-02T05:22:33Z	-20.904305	165.618042	38	0	38	0	New Caledonia, France	13.3104020792249	0
	""	Reunion	France	2021-01-02T05:22:33Z	-21.1151	55.5364	9037	42	8706	289	Reunion, France	1009.37331063723	0.464756003098373
	""	Saint Barthelemy	France	2021-01-02T05:22:33Z	17.9	-62.8333	190	0	172	17	Saint Barthelemy, France	1922.10419828022	0.526315789473684
	""	Saint Pierre and Miquelon	France	2021-01-02T05:22:33Z	46.8852	-56.3159	16	0	14	2	Saint Pierre and Miquelon, France	276.100086281277	0
	""	St Martin	France	2021-01-02T05:22:33Z	18.0708	-63.0501	995	12	855	128	St Martin, France	2573.78618174293	1.20603015075377
	""	""	France	2021-01-02T05:22:33Z	46.2276	2.2137	2636045	64399	170896	2400750	France	4038.46050140523	2.44301595761833
	""	""	Gabon	2021-01-02T05:22:33Z	-0.8037	11.6094	9571	64	9388	119	Gabon	430.016605802686	0.668686657611535
	""	""	Gambia	2021-01-02T05:22:33Z	13.4432	-15.3101	3800	124	3669	7	Gambia	157.241552818265	3.26315789473684
	""	""	Georgia	2021-01-02T05:22:33Z	42.3154	43.3569	228410	2528	214992	10890	Georgia	5725.74529821329	1.10678166455059
	""	Baden-Wurttemberg	Germany	2021-01-02T05:22:33Z	48.6616	9.3501	242744	4894	190409	47441	Baden-Wurttemberg, Germany	2192.9019047145	2.01611574333454
	""	Bayern	Germany	2021-01-02T05:22:33Z	48.7904	11.4979	330855	6811	264172	59872	Bayern, Germany	2530.10674464952	2.05860573362954
	""	Berlin	Germany	2021-01-02T05:22:33Z	52.52	13.405	97649	1277	78947	17425	Berlin, Germany	2679.11280264133	1.30774508699526
	""	Brandenburg	Germany	2021-01-02T05:22:33Z	52.4125	12.5316	46633	1125	32460	13048	Brandenburg, Germany	1856.47057605805	2.41245469946175
	""	Bremen	Germany	2021-01-02T05:22:33Z	53.0793	8.8017	13708	201	12067	1440	Bremen, Germany	2007.06895895377	1.46629705281587
	""	Hamburg	Germany	2021-01-02T05:22:33Z	53.5511	9.9937	37297	658	27236	9403	Hamburg, Germany	2025.71287202385	1.76421696114969
	""	Hessen	Germany	2021-01-02T05:22:33Z	50.6521	9.1624	139368	2917	109223	27228	Hessen, Germany	2224.26186307307	2.09301991848918
	""	Mecklenburg-Vorpommern	Germany	2021-01-02T05:22:33Z	53.6127	12.4296	12365	173	9469	2723	Mecklenburg-Vorpommern, Germany	768.167487225682	1.39911039223615
	""	Niedersachsen	Germany	2021-01-02T05:22:33Z	52.6367	9.8451	109810	2016	92555	15239	Niedersachsen, Germany	1375.64316109544	1.83589836991167
	""	Nordrhein-Westfalen	Germany	2021-01-02T05:22:33Z	51.4332	7.6616	398678	6701	326307	65670	Nordrhein-Westfalen, Germany	2223.19611305657	1.6808050607257
	""	Rheinland-Pfalz	Germany	2021-01-02T05:22:33Z	50.1183	7.309	73545	1459	54190	17896	Rheinland-Pfalz, Germany	1800.4359530009	1.98381943028078
	""	Saarland	Germany	2021-01-02T05:22:33Z	49.3964	7.023	20476	469	18075	1932	Saarland, Germany	2067.21998487646	2.29048642312952
	""	Sachsen	Germany	2021-01-02T05:22:33Z	51.1045	13.2017	137031	3302	100200	33529	Sachsen, Germany	3360.30203507313	2.40967372346403
	""	Sachsen-Anhalt	Germany	2021-01-02T05:22:33Z	51.9503	11.6923	31041	679	23248	7114	Sachsen-Anhalt, Germany	1405.63803903509	2.18742952868786
	""	Schleswig-Holstein	Germany	2021-01-02T05:22:33Z	54.2194	9.6961	25247	436	19000	5811	Schleswig-Holstein, Germany	871.574391931266	1.72693785400246
	""	Thuringen	Germany	2021-01-02T05:22:33Z	51.011	10.8453	43875	1027	31186	11662	Thuringen, Germany	2047.22498944308	2.34074074074074
	""	Unknown	Germany	2021-01-02T05:22:33Z			2315	0	0	2315	Unknown, Germany		0
	""	""	Ghana	2021-01-02T05:22:33Z	7.9465	-1.0232	54930	335	53758	837	Ghana	176.77757933791	0.609867103586383
	""	""	Greece	2021-01-02T05:22:33Z	39.0742	21.8243	139447	4881	93764	40802	Greece	1337.87058229372	3.50025457700775
	""	""	Grenada	2021-01-02T05:22:33Z	12.1165	-61.679	127	0	107	20	Grenada	112.869826429314	0
	""	""	Guatemala	2021-01-02T05:22:33Z	15.7835	-90.2308	138236	4820	126606	6810	Guatemala	771.597125561251	3.48679070574959
	""	""	Guinea	2021-01-02T05:22:33Z	9.9456	-9.6966	13738	81	13153	504	Guinea	104.608372690286	0.589605473868103
	""	""	Guinea-Bissau	2021-01-02T05:22:33Z	11.8037	-15.1804	2452	45	2397	10	Guinea-Bissau	124.593622554494	1.83523654159869
	""	""	Guyana	2021-01-02T05:22:33Z	4.860416	-58.93018	6348	164	5868	316	Guyana	807.059610277169	2.58349086326402
	""	""	Haiti	2021-01-02T05:22:33Z	18.9712	-72.2852	10015	236	8624	1155	Haiti	87.8313616807774	2.35646530204693
	""	""	Holy See	2021-01-02T05:22:33Z	41.9029	12.4534	27	0	15	12	Holy See	3337.45364647713	0
	""	""	Honduras	2021-01-02T05:22:33Z	15.2	-86.2419	122974	3160	56936	62878	Honduras	1241.58371537773	2.56964886886659
	""	""	Hungary	2021-01-02T05:22:33Z	47.1625	19.5033	325278	9667	157063	158548	Hungary	3367.1450827351	2.97191940432492
	""	""	Iceland	2021-01-02T05:22:33Z	64.9631	-19.0208	5754	29	5578	147	Iceland	1686.15384615385	0.503997219325687
	""	Andaman and Nicobar Islands	India	2021-01-02T05:22:33Z	11.225999	92.968178	4945	62	4826	57	Andaman and Nicobar Islands, India	1185.74895212883	1.25379170879676
	""	Andhra Pradesh	India	2021-01-02T05:22:33Z	15.9129	79.74	882286	7108	871916	3262	Andhra Pradesh, India	1636.79121275353	0.80563445413392
	""	Arunachal Pradesh	India	2021-01-02T05:22:33Z	27.768456	96.384277	16719	56	16564	99	Arunachal Pradesh, India	1064.59389553875	0.334948262455888
	""	Assam	India	2021-01-02T05:22:33Z	26.357149	92.830441	216211	1045	211910	3256	Assam, India	607.21420840413	0.483324160195365
	""	Bihar	India	2021-01-02T05:22:33Z	25.679658	85.60484	251743	1397	245476	4870	Bihar, India	201.717267043892	0.554931020922131
	""	Chandigarh	India	2021-01-02T05:22:33Z	30.733839	76.768278	19748	317	19045	386	Chandigarh, India	1704.6577693222	1.60522584565526
	""	Chhattisgarh	India	2021-01-02T05:22:33Z	21.264705	82.035366	279575	3371	264769	11435	Chhattisgarh, India	949.764934240392	1.20575874094608
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-01-02T05:22:33Z	20.194742	73.080901	3378	2	3365	11	Dadra and Nagar Haveli and Daman and Diu, India	548.622434727248	0.059206631142688
	""	Delhi	India	2021-01-02T05:22:33Z	28.646519	77.10898	625369	10536	609322	5511	Delhi, India	3342.2671528426	1.68476531455828
	""	Goa	India	2021-01-02T05:22:33Z	15.359682	74.057396	51066	739	49388	939	Goa, India	3219.29078014184	1.44714682959308
	""	Gujarat	India	2021-01-02T05:22:33Z	22.694884	71.590923	245038	4306	230893	9839	Gujarat, India	383.636756778151	1.75727846293228
	""	Haryana	India	2021-01-02T05:22:33Z	29.20004	76.332824	262325	2905	255853	3567	Haryana, India	930.075747680563	1.10740493662442
	""	Himachal Pradesh	India	2021-01-02T05:22:33Z	31.927213	77.233081	55277	934	51728	2615	Himachal Pradesh, India	741.778499735975	1.68967201548565
	""	Jammu and Kashmir	India	2021-01-02T05:22:33Z	33.75943	76.612638	120971	1883	116079	3009	Jammu and Kashmir, India	889.079486591525	1.5565714096767
	""	Jharkhand	India	2021-01-02T05:22:33Z	23.654536	85.557631	115113	1030	112424	1659	Jharkhand, India	298.266971806046	0.894772962219732
	""	Karnataka	India	2021-01-02T05:22:33Z	14.70518	76.166436	919496	12090	896116	11290	Karnataka, India	1360.95240500059	1.3148507443208
	""	Kerala	India	2021-01-02T05:22:33Z	10.450898	76.405749	760933	3072	692480	65381	Kerala, India	2131.49824214344	0.403714913139527
	""	Ladakh	India	2021-01-02T05:22:33Z	34.1526	77.5771	9466	127	9144	195	Ladakh, India	3451.10449197744	1.34164377773083
	""	Lakshadweep	India	2021-01-02T05:22:33Z	13.6999972	72.1833326	0	0	0	0	Lakshadweep, India	0	
	""	Madhya Pradesh	India	2021-01-02T05:22:33Z	23.541513	78.289633	241791	3606	228831	9354	Madhya Pradesh, India	283.26374388443	1.49137064655012
	""	Maharashtra	India	2021-01-02T05:22:33Z	19.449759	76.108221	1932112	49521	1828546	54045	Maharashtra, India	1568.98306143034	2.56305017514513
	""	Manipur	India	2021-01-02T05:22:33Z	24.738975	93.882541	28188	355	26678	1155	Manipur, India	911.777121148164	1.25940116361572
	""	Meghalaya	India	2021-01-02T05:22:33Z	25.536934	91.278882	13427	139	13139	149	Meghalaya, India	398.816648894618	1.03522752662546
	""	Mizoram	India	2021-01-02T05:22:33Z	23.309381	92.83822	4216	8	4098	110	Mizoram, India	340.207416779908	0.189753320683112
	""	Nagaland	India	2021-01-02T05:22:33Z	26.06702	94.470302	11927	79	11646	202	Nagaland, India	530.160755124584	0.662362706464325
	""	Odisha	India	2021-01-02T05:22:33Z	20.505428	84.418059	329621	1873	325432	2316	Odisha, India	711.059248127775	0.56822835923682
	""	Puducherry	India	2021-01-02T05:22:33Z	11.882658	78.86498	38132	633	37115	384	Puducherry, India	2697.62058714916	1.66002307772999
	""	Punjab	India	2021-01-02T05:22:33Z	30.841465	75.40879	166522	5341	157496	3685	Punjab, India	552.469855968406	3.20738400932009
	""	Rajasthan	India	2021-01-02T05:22:33Z	26.583423	73.847973	308243	2696	295987	9560	Rajasthan, India	380.393399014563	0.874634622684051
	""	Sikkim	India	2021-01-02T05:22:33Z	27.571671	88.472712	5889	127	5233	529	Sikkim, India	853.167905587967	2.1565630837154
	""	Tamil Nadu	India	2021-01-02T05:22:33Z	11.006091	78.400624	818014	12122	797391	8501	Tamil Nadu, India	1050.8744673953	1.48188172818558
	""	Telangana	India	2021-01-02T05:22:33Z	18.1124	79.0193	286815	1544	279456	5815	Telangana, India	728.646070603026	0.53832609870474
	""	Tripura	India	2021-01-02T05:22:33Z	23.746783	91.743565	33268	385	32779	104	Tripura, India	797.833178329673	1.15726824576169
	""	Unknown	India	2021-01-02T05:22:33Z			39114	480	46107	0	Unknown, India		
	""	Uttar Pradesh	India	2021-01-02T05:22:33Z	26.925425	80.560982	585902	8364	563278	14260	Uttar Pradesh, India	246.298675113966	1.427542490041
	""	Uttarakhand	India	2021-01-02T05:22:33Z	30.156447	79.197608	90920	1509	84692	4719	Uttarakhand, India	808.116145453085	1.65970083589969
	""	West Bengal	India	2021-01-02T05:22:33Z	23.814082	87.979803	552063	9712	530366	11985	West Bengal, India	554.228353550471	1.75921950936759
	""	""	Indonesia	2021-01-02T05:22:33Z	-0.7893	113.9213	751270	22329	617936	111005	Indonesia	274.663664239806	2.97216713032598
	""	""	Iran	2021-01-02T05:22:33Z	32.427908	53.688046	1231429	55337	995570	180522	Iran	1466.10990091038	4.49372233397135
	""	""	Iraq	2021-01-02T05:22:33Z	33.223191	43.679291	596193	12824	539817	43552	Iraq	1482.2374430552	2.15098130974366
	""	""	Ireland	2021-01-02T05:22:33Z	53.1424	-7.6921	93532	2248	23364	67920	Ireland	1894.20543092505	2.40345550186033
	""	""	Israel	2021-01-02T05:22:33Z	31.046051	34.851612	428510	3356	379910	45244	Israel	4950.70152171886	0.783178922312198
	""	Abruzzo	Italy	2021-01-02T05:22:33Z	42.35122196	13.39843823	35723	1218	23132	11373	Abruzzo, Italy	2723.66153799235	3.40956806539204
	""	Basilicata	Italy	2021-01-02T05:22:33Z	40.63947052	15.80514834	10982	256	4585	6141	Basilicata, Italy	1951.0756499292	2.33108723365507
	""	Calabria	Italy	2021-01-02T05:22:33Z	38.90597598	16.59440194	24265	479	14923	8863	Calabria, Italy	1246.19247497986	1.97403667834329
	""	Campania	Italy	2021-01-02T05:22:33Z	40.83956555	14.25084984	191407	2864	110215	78328	Campania, Italy	3299.15824556009	1.49628801454492
	""	Emilia-Romagna	Italy	2021-01-02T05:22:33Z	44.49436681	11.3417208	174141	7808	109546	56787	Emilia-Romagna, Italy	3904.96464047241	4.48372296013001
	""	Friuli Venezia Giulia	Italy	2021-01-02T05:22:33Z	45.6494354	13.76813649	50742	1669	37320	11753	Friuli Venezia Giulia, Italy	4175.54023139843	3.28918844349848
	""	Lazio	Italy	2021-01-02T05:22:33Z	41.89277044	12.48366722	164964	3792	84811	76361	Lazio, Italy	2805.94827559813	2.29868334909435
	""	Liguria	Italy	2021-01-02T05:22:33Z	44.41149315	8.9326992	60881	2898	52386	5597	Liguria, Italy	3926.18531703039	4.76010578012845
	""	Lombardia	Italy	2021-01-02T05:22:33Z	45.46679409	9.190347404	481959	25203	401444	55312	Lombardia, Italy	4790.5715916408	5.22928298880195
	""	Marche	Italy	2021-01-02T05:22:33Z	43.61675973	13.5188753	42317	1581	28997	11739	Marche, Italy	2774.3922227591	3.73608715173571
	""	Molise	Italy	2021-01-02T05:22:33Z	41.55774754	14.65916051	6634	192	4719	1723	Molise, Italy	2170.69076654767	2.89418148929756
	""	P.A. Bolzano	Italy	2021-01-02T05:22:33Z	46.49933453	11.35662422	29764	742	18229	10793	P.A. Bolzano, Italy	5591.39461750307	2.49294449670743
	""	P.A. Trento	Italy	2021-01-02T05:22:33Z	46.06893511	11.12123097	22033	952	19182	1899	P.A. Trento, Italy	4069.49898230203	4.32079153996278
	""	Piemonte	Italy	2021-01-02T05:22:33Z	45.0732745	7.680687483	198886	7960	164397	26529	Piemonte, Italy	4565.36879253219	4.00229277073298
	""	Puglia	Italy	2021-01-02T05:22:33Z	41.12559576	16.86736689	92359	2481	35965	53913	Puglia, Italy	2292.32526849361	2.68625688887926
	""	Sardegna	Italy	2021-01-02T05:22:33Z	39.21531192	9.110616306	31478	751	14048	16679	Sardegna, Italy	1919.86904051071	2.38579325243027
	""	Sicilia	Italy	2021-01-02T05:22:33Z	38.11569725	13.3623567	94766	2440	57979	34347	Sicilia, Italy	1895.36131887675	2.57476310069012
	""	Toscana	Italy	2021-01-02T05:22:33Z	43.76923077	11.25588885	120917	3700	107381	9836	Toscana, Italy	3242.05466424248	3.05995021378301
	""	Umbria	Italy	2021-01-02T05:22:33Z	43.10675841	12.38824698	29188	625	24759	3804	Umbria, Italy	3309.24077254922	2.1412909414828
	""	Valle d'Aosta	Italy	2021-01-02T05:22:33Z	45.73750286	7.320149366	7290	381	6501	408	Valle d'Aosta, Italy	5801.09178298028	5.22633744855967
	""	Veneto	Italy	2021-01-02T05:22:33Z	45.43490485	12.33845213	258680	6629	159469	92582	Veneto, Italy	5272.88419100935	2.56262563785372
	""	""	Jamaica	2021-01-02T05:22:33Z	18.1096	-77.2975	12915	303	10532	2080	Jamaica	436.146497944556	2.34610917537747
	""	Aichi	Japan	2021-01-02T05:22:33Z	35.035551	137.211621	16764	213	13596	2972	Aichi, Japan	221.973907340591	1.16917203531377
	""	Akita	Japan	2021-01-02T05:22:33Z	39.748679	140.408228	143	1	100	42	Akita, Japan	14.7958075096483	0.699300699300699
	""	Aomori	Japan	2021-01-02T05:22:33Z	40.781541	140.828896	492	8	385	99	Aomori, Japan	39.4746026664613	1.6260162601626
	""	Chiba	Japan	2021-01-02T05:22:33Z	35.510141	140.198917	11229	121	8660	2455	Chiba, Japan	179.394707017402	1.01522842639594
	""	Ehime	Japan	2021-01-02T05:22:33Z	33.624835	132.856842	471	13	365	93	Ehime, Japan	35.1698569684479	2.76008492569002
	""	Fukui	Japan	2021-01-02T05:22:33Z	35.846614	136.224654	355	12	325	18	Fukui, Japan	46.2277504534877	3.38028169014085
	""	Fukuoka	Japan	2021-01-02T05:22:33Z	33.526032	130.666949	9121	118	7272	1735	Fukuoka, Japan	178.714217724116	1.24986295362351
	""	Fukushima	Japan	2021-01-02T05:22:33Z	37.378867	140.223295	969	22	673	276	Fukushima, Japan	52.5055553478453	2.0639834881321
	""	Gifu	Japan	2021-01-02T05:22:33Z	35.778671	137.055925	2348	34	1706	609	Gifu, Japan	118.19265906804	1.40545144804089
	""	Gunma	Japan	2021-01-02T05:22:33Z	36.504479	138.985605	2339	45	1935	361	Gunma, Japan	120.41456794903	1.83839247541684
	""	Hiroshima	Japan	2021-01-02T05:22:33Z	34.605309	132.788719	3401	36	1778	1589	Hiroshima, Japan	121.283356935029	0.999705968832696
	""	Hokkaido	Japan	2021-01-02T05:22:33Z	43.385711	142.552318	13529	456	11309	1787	Hokkaido, Japan	257.69283296213	3.20053219011013
	""	Hyogo	Japan	2021-01-02T05:22:33Z	35.039913	134.828057	10163	219	8404	1547	Hyogo, Japan	185.924748316469	2.08599822886943
	""	Ibaraki	Japan	2021-01-02T05:22:33Z	36.303588	140.319591	2488	39	2123	326	Ibaraki, Japan	86.9836699347308	1.56752411575563
	""	Ishikawa	Japan	2021-01-02T05:22:33Z	36.769464	136.771027	1084	52	915	117	Ishikawa, Japan	95.2842221106861	4.79704797047971
	""	Iwate	Japan	2021-01-02T05:22:33Z	39.593287	141.361777	389	24	297	68	Iwate, Japan	31.708096405655	6.16966580976864
	""	Kagawa	Japan	2021-01-02T05:22:33Z	34.217292	133.969047	306	3	206	97	Kagawa, Japan	31.9967543161635	0.980392156862745
	""	Kagoshima	Japan	2021-01-02T05:22:33Z	31.009484	130.430665	1031	16	875	141	Kagoshima, Japan	64.3460883382545	1.454898157129
	""	Kanagawa	Japan	2021-01-02T05:22:33Z	35.415312	139.338983	21768	281	17855	3655	Kanagawa, Japan	236.653248198465	1.18522601984565
	""	Kochi	Japan	2021-01-02T05:22:33Z	33.422519	133.367307	669	8	540	121	Kochi, Japan	95.8412902615794	1.19581464872945
	""	Kumamoto	Japan	2021-01-02T05:22:33Z	32.608154	130.745231	1905	20	1466	420	Kumamoto, Japan	109.00869609005	0.99737532808399
	""	Kyoto	Japan	2021-01-02T05:22:33Z	35.253815	135.443341	4906	53	3431	1425	Kyoto, Japan	189.937347001905	1.01916021198532
	""	Mie	Japan	2021-01-02T05:22:33Z	34.508018	136.376013	1296	18	1108	171	Mie, Japan	72.7729293687061	1.31172839506173
	""	Miyagi	Japan	2021-01-02T05:22:33Z	38.446859	140.927086	2222	16	1694	513	Miyagi, Japan	96.342079419346	0.675067506750675
	""	Miyazaki	Japan	2021-01-02T05:22:33Z	32.193204	131.299374	783	9	668	105	Miyazaki, Japan	72.9525081966755	1.27713920817369
	""	Nagano	Japan	2021-01-02T05:22:33Z	36.132134	138.045528	1205	14	1029	163	Nagano, Japan	58.8152031198903	1.07883817427386
	""	Nagasaki	Japan	2021-01-02T05:22:33Z	33.235712	129.608033	675	4	311	360	Nagasaki, Japan	50.8848690261164	0.592592592592593
	""	Nara	Japan	2021-01-02T05:22:33Z	34.317451	135.871644	2012	25	1620	368	Nara, Japan	151.264206392943	1.19284294234592
	""	Niigata	Japan	2021-01-02T05:22:33Z	37.521819	138.918647	545	3	436	106	Niigata, Japan	24.5152502849617	0.55045871559633
	""	Oita	Japan	2021-01-02T05:22:33Z	33.200697	131.43324	700	6	561	133	Oita, Japan	61.6504349878549	0.857142857142857
	""	Okayama	Japan	2021-01-02T05:22:33Z	34.89246	133.826252	1390	15	762	613	Okayama, Japan	73.5610869259192	1.07913669064748
	""	Okinawa	Japan	2021-01-02T05:22:33Z	25.768923	126.668016	5426	82	4902	440	Okinawa, Japan	373.391101373	1.54810173239956
	""	Osaka	Japan	2021-01-02T05:22:33Z	34.620965	135.507481	30262	588	25866	3859	Osaka, Japan	343.520865243038	1.77450267662415
	""	Port Quarantine	Japan	2021-01-02T05:22:33Z			1900	1	1750	149	Port Quarantine, Japan		0.0526315789473684
	""	Saga	Japan	2021-01-02T05:22:33Z	33.286977	130.115738	467	3	409	55	Saga, Japan	57.3209395724374	0.642398286937902
	""	Saitama	Japan	2021-01-02T05:22:33Z	35.997101	139.347635	14540	211	11017	3322	Saitama, Japan	197.831392413261	1.38239339752407
	""	Shiga	Japan	2021-01-02T05:22:33Z	35.215827	136.138064	1199	12	937	250	Shiga, Japan	84.7983263823224	1.00083402835696
	""	Shimane	Japan	2021-01-02T05:22:33Z	35.07076	132.554064	217	0	178	39	Shimane, Japan	32.1793263398908	0
	""	Shizuoka	Japan	2021-01-02T05:22:33Z	34.916975	138.407784	2717	40	2177	502	Shizuoka, Japan	74.5705810412326	1.3986013986014
	""	Tochigi	Japan	2021-01-02T05:22:33Z	36.689912	139.819213	1534	6	1006	521	Tochigi, Japan	79.3178868556714	0.45632333767927
	""	Tokushima	Japan	2021-01-02T05:22:33Z	33.919178	134.242091	199	9	183	6	Tokushima, Japan	27.3360284734271	5.0251256281407
	""	Tokyo	Japan	2021-01-02T05:22:33Z	35.711343	139.446921	61028	628	50365	10077	Tokyo, Japan	438.398659604072	0.96021498328636
	""	Tottori	Japan	2021-01-02T05:22:33Z	35.359069	133.863619	123	0	66	57	Tottori, Japan	22.1399025844286	0
	""	Toyama	Japan	2021-01-02T05:22:33Z	36.637464	137.269346	565	26	478	61	Toyama, Japan	54.1446015436482	4.60176991150443
	""	Unknown	Japan	2021-01-02T05:22:33Z			8	0	8	0	Unknown, Japan		0
	""	Wakayama	Japan	2021-01-02T05:22:33Z	33.911879	135.505446	629	7	565	57	Wakayama, Japan	68.0049257621903	1.11287758346582
	""	Yamagata	Japan	2021-01-02T05:22:33Z	38.448396	140.102154	391	9	304	79	Yamagata, Japan	36.2821133820683	2.0460358056266
	""	Yamaguchi	Japan	2021-01-02T05:22:33Z	34.20119	131.573293	589	3	460	126	Yamaguchi, Japan	43.3618780625707	0.509337860780985
