FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
18059	Hancock	Indiana	US	2020-06-02T02:33:08Z	39.82304555	-85.77566351	340	27	0	313	Hancock, Indiana, US	434.960597687033	7.94117647058824
19081	Hancock	Iowa	US	2020-06-02T02:33:08Z	43.08178477	-93.73454884	16	0	0	16	Hancock, Iowa, US	150.517403574788	0
21091	Hancock	Kentucky	US	2020-06-02T02:33:08Z	37.83766422	-86.78280584	7	0	0	7	Hancock, Kentucky, US	80.2568218298555	0
23009	Hancock	Maine	US	2020-06-02T02:33:08Z	44.59816444	-68.38401854	11	1	0	10	Hancock, Maine, US	20.0047283903468	9.09090909090909
28045	Hancock	Mississippi	US	2020-06-02T02:33:08Z	30.41830223	-89.48851033	91	11	0	80	Hancock, Mississippi, US	191.048034934498	12.0879120879121
39063	Hancock	Ohio	US	2020-06-02T02:33:08Z	41.00250487	-83.66838948	50	5	0	49	Hancock, Ohio, US	65.977857830912	2
47067	Hancock	Tennessee	US	2020-06-02T02:33:08Z	36.52692871	-83.22375847	1	0	0	1	Hancock, Tennessee, US	15.1057401812689	0
54029	Hancock	West Virginia	US	2020-06-02T02:33:08Z	40.51943859	-80.57461608	19	0	0	19	Hancock, West Virginia, US	65.9493231516835	0
46059	Hand	South Dakota	US	2020-06-02T02:33:08Z	44.54708407	-99.00386459	2	0	0	2	Hand, South Dakota, US	62.6762770291445	0
51085	Hanover	Virginia	US	2020-06-02T02:33:08Z	37.7583355	-77.49464673	327	24	0	303	Hanover, Virginia, US	303.435220756083	7.3394495412844
48195	Hansford	Texas	US	2020-06-02T02:33:08Z	36.27743284	-101.3545796	19	2	0	17	Hansford, Texas, US	351.91702167068	10.5263157894737
13143	Haralson	Georgia	US	2020-06-02T02:33:08Z	33.79602175	-85.21005667	45	3	0	42	Haralson, Georgia, US	151.047261009667	6.66666666666667
12049	Hardee	Florida	US	2020-06-02T02:33:08Z	27.49293939	-81.80956574	101	0	0	101	Hardee, Florida, US	374.948954969002	0
47069	Hardeman	Tennessee	US	2020-06-02T02:33:08Z	35.20772017	-88.99161161	196	0	0	196	Hardeman, Tennessee, US	782.435129740519	0
48197	Hardeman	Texas	US	2020-06-02T02:33:08Z	34.28944521	-99.74632408	1	0	0	1	Hardeman, Texas, US	25.4258835494533	0
17069	Hardin	Illinois	US	2020-06-02T02:33:08Z	37.51810645	-88.26873022	1	0	0	1	Hardin, Illinois, US	26.1711593823606	0
19083	Hardin	Iowa	US	2020-06-02T02:33:08Z	42.38353877	-93.23654611	17	0	0	17	Hardin, Iowa, US	100.914163599668	0
21093	Hardin	Kentucky	US	2020-06-02T02:33:08Z	37.6976111	-85.96319251	103	2	0	101	Hardin, Kentucky, US	92.8279168694461	1.94174757281553
39065	Hardin	Ohio	US	2020-06-02T02:33:08Z	40.66015414	-83.65929931	61	3	0	61	Hardin, Ohio, US	194.484297784154	0
47071	Hardin	Tennessee	US	2020-06-02T02:33:08Z	35.19732531	-88.18593755	15	2	0	13	Hardin, Tennessee, US	58.4749727116794	13.3333333333333
48199	Hardin	Texas	US	2020-06-02T02:33:08Z	30.33364686	-94.38931817	138	5	0	133	Hardin, Texas, US	239.575014756432	3.6231884057971
35021	Harding	New Mexico	US	2020-06-02T02:33:08Z	35.85751555	-103.8220938	1	0	0	1	Harding, New Mexico, US	160	0
54031	Hardy	West Virginia	US	2020-06-02T02:33:08Z	39.00683177	-78.85855301	39	0	0	39	Hardy, West Virginia, US	283.101045296167	0
24025	Harford	Maryland	US	2020-06-02T02:33:08Z	39.55010644	-76.3077594	881	51	0	830	Harford, Maryland, US	344.893732799355	5.788876276958
21095	Harlan	Kentucky	US	2020-06-02T02:33:08Z	36.85699301	-83.21899516	4	0	0	4	Harlan, Kentucky, US	15.3787004998078	0
31083	Harlan	Nebraska	US	2020-06-02T02:33:08Z	40.17658508	-99.40438879	0	0	0	0	Harlan, Nebraska, US	0	
37085	Harnett	North Carolina	US	2020-06-02T02:33:08Z	35.36731853	-78.87243571	292	27	0	265	Harnett, North Carolina, US	214.74377831382	9.24657534246575
41025	Harney	Oregon	US	2020-06-02T02:33:08Z	43.06422669	-118.9666306	1	0	0	1	Harney, Oregon, US	13.5263086703639	0
20077	Harper	Kansas	US	2020-06-02T02:33:08Z	37.19175361	-98.07578384	2	0	0	2	Harper, Kansas, US	36.7917586460633	0
40059	Harper	Oklahoma	US	2020-06-02T02:33:08Z	36.78836519	-99.6679804	1	0	0	1	Harper, Oklahoma, US	27.1149674620391	0
13145	Harris	Georgia	US	2020-06-02T02:33:08Z	32.73709786	-84.90538572	101	6	0	95	Harris, Georgia, US	286.638665001703	5.94059405940594
48201	Harris	Texas	US	2020-06-02T02:33:08Z	29.86	-95.39	12664	235	0	12429	Harris, Texas, US	268.685057788292	1.85565382185723
18061	Harrison	Indiana	US	2020-06-02T02:33:08Z	38.19467379	-86.10948271	194	22	0	172	Harrison, Indiana, US	478.834999382945	11.340206185567
19085	Harrison	Iowa	US	2020-06-02T02:33:08Z	41.68330137	-95.81558439	23	0	0	23	Harrison, Iowa, US	163.712719766531	0
21097	Harrison	Kentucky	US	2020-06-02T02:33:08Z	38.44188174	-84.32869741	21	0	0	21	Harrison, Kentucky, US	111.19347664937	0
28047	Harrison	Mississippi	US	2020-06-02T02:33:08Z	30.51359752	-89.12467576	261	7	0	254	Harrison, Mississippi, US	125.432525951557	2.68199233716475
29081	Harrison	Missouri	US	2020-06-02T02:33:08Z	40.35570088	-93.99222144	9	0	0	9	Harrison, Missouri, US	107.758620689655	0
39067	Harrison	Ohio	US	2020-06-02T02:33:08Z	40.29380509	-81.09068544	10	0	0	10	Harrison, Ohio, US	66.4893617021277	0
48203	Harrison	Texas	US	2020-06-02T02:33:08Z	32.54935988	-94.36934071	245	25	0	220	Harrison, Texas, US	368.127657656304	10.2040816326531
54033	Harrison	West Virginia	US	2020-06-02T02:33:08Z	39.2853852	-80.37919577	40	1	0	39	Harrison, West Virginia, US	59.4742476507672	2.5
51660	Harrisonburg	Virginia	US	2020-06-02T02:33:08Z	38.43542574	-78.87536254	797	23	0	774	Harrisonburg, Virginia, US	1503.31975252754	2.88582183186951
13147	Hart	Georgia	US	2020-06-02T02:33:08Z	34.34626973	-82.96567682	33	0	0	33	Hart, Georgia, US	125.930165998855	0
21099	Hart	Kentucky	US	2020-06-02T02:33:08Z	37.29943898	-85.88461055	24	0	0	24	Hart, Kentucky, US	126.08353033885	0
9003	Hartford	Connecticut	US	2020-06-02T02:33:08Z	41.80283011	-72.73103891	10448	1259	0	9189	Hartford, Connecticut, US	1171.66823666622	12.0501531393568
48205	Hartley	Texas	US	2020-06-02T02:33:08Z	35.84008013	-102.6029022	12	2	0	10	Hartley, Texas, US	215.208034433286	16.6666666666667
20079	Harvey	Kansas	US	2020-06-02T02:33:08Z	38.04293782	-97.42747573	11	0	0	11	Harvey, Kansas, US	31.9498097534056	0
20081	Haskell	Kansas	US	2020-06-02T02:33:08Z	37.5620394	-100.8710738	21	0	0	21	Haskell, Kansas, US	529.233870967742	0
40061	Haskell	Oklahoma	US	2020-06-02T02:33:08Z	35.222576	-95.11513306	6	0	0	6	Haskell, Oklahoma, US	47.5172249940604	0
48207	Haskell	Texas	US	2020-06-02T02:33:08Z	33.17823584	-99.73037358	3	0	0	3	Haskell, Texas, US	53.0222693531283	0
15001	Hawaii	Hawaii	US	2020-06-02T02:33:08Z	19.60121157	-155.5210167	81	0	0	81	Hawaii, Hawaii, US	40.1959178812285	0
47073	Hawkins	Tennessee	US	2020-06-02T02:33:08Z	36.44355426	-82.94885298	33	2	0	31	Hawkins, Tennessee, US	58.1129151551439	6.06060606060606
48209	Hays	Texas	US	2020-06-02T02:33:08Z	30.05669873	-98.02944344	329	4	0	325	Hays, Texas, US	142.924788545165	1.21580547112462
37087	Haywood	North Carolina	US	2020-06-02T02:33:08Z	35.55269063	-82.98196486	48	0	0	48	Haywood, North Carolina, US	77.0255307540479	0
47075	Haywood	Tennessee	US	2020-06-02T02:33:08Z	35.58332824	-89.28536625	31	2	0	29	Haywood, Tennessee, US	179.149329634767	6.45161290322581
13149	Heard	Georgia	US	2020-06-02T02:33:08Z	33.29686567	-85.12886832	34	2	0	32	Heard, Georgia, US	285.16313008471	5.88235294117647
48211	Hemphill	Texas	US	2020-06-02T02:33:08Z	35.83764858	-100.2703577	1	0	0	1	Hemphill, Texas, US	26.1848651479445	0
5057	Hempstead	Arkansas	US	2020-06-02T02:33:08Z	33.73325583	-93.66935133	18	1	0	17	Hempstead, Arkansas, US	83.5965075236857	5.55555555555556
17071	Henderson	Illinois	US	2020-06-02T02:33:08Z	40.81908672	-90.92491462	8	0	0	8	Henderson, Illinois, US	120.373156786037	0
21101	Henderson	Kentucky	US	2020-06-02T02:33:08Z	37.79344553	-87.57392021	111	3	0	108	Henderson, Kentucky, US	245.520902455209	2.7027027027027
37089	Henderson	North Carolina	US	2020-06-02T02:33:08Z	35.33788927	-82.4766782	347	46	0	301	Henderson, North Carolina, US	295.527904817871	13.2564841498559
47077	Henderson	Tennessee	US	2020-06-02T02:33:08Z	35.65581134	-88.38600175	15	0	0	15	Henderson, Tennessee, US	53.348508020059	0
48213	Henderson	Texas	US	2020-06-02T02:33:08Z	32.21128872	-95.85846587	57	2	0	55	Henderson, Texas, US	68.8929982958048	3.50877192982456
18063	Hendricks	Indiana	US	2020-06-02T02:33:08Z	39.76719009	-86.51037283	1171	72	0	1100	Hendricks, Indiana, US	687.565688651937	6.06319385140905
12051	Hendry	Florida	US	2020-06-02T02:33:08Z	26.55386945	-81.16469006	431	15	0	416	Hendry, Florida, US	1025.65322926086	3.48027842227378
27053	Hennepin	Minnesota	US	2020-06-02T02:33:08Z	45.00761521	-93.47694895	8514	616	0	7898	Hennepin, Minnesota, US	672.595258653719	7.23514211886305
51087	Henrico	Virginia	US	2020-06-02T02:33:08Z	37.53460572	-77.39326555	1858	134	0	1724	Henrico, Virginia, US	561.638121263051	7.21205597416577
1067	Henry	Alabama	US	2020-06-02T02:33:08Z	31.51148016	-85.24267944	81	2	0	78	Henry, Alabama, US	464.981110142401	2.5
13151	Henry	Georgia	US	2020-06-02T02:33:08Z	33.4533428	-84.1481466	693	23	0	670	Henry, Georgia, US	295.445534423881	3.31890331890332
17073	Henry	Illinois	US	2020-06-02T02:33:08Z	41.3533994	-90.13296166	69	0	0	69	Henry, Illinois, US	141.066792059371	0
18065	Henry	Indiana	US	2020-06-02T02:33:08Z	39.93029017	-85.39625719	184	11	0	173	Henry, Indiana, US	383.557074960394	5.97826086956522
19087	Henry	Iowa	US	2020-06-02T02:33:08Z	40.98767962	-91.54436349	71	1	0	70	Henry, Iowa, US	355.818382279242	1.40845070422535
21103	Henry	Kentucky	US	2020-06-02T02:33:08Z	38.44942688	-85.11587507	22	0	0	22	Henry, Kentucky, US	136.425648021828	0
29083	Henry	Missouri	US	2020-06-02T02:33:08Z	38.38482826	-93.79293734	12	3	0	9	Henry, Missouri, US	54.9853372434018	25
39069	Henry	Ohio	US	2020-06-02T02:33:08Z	41.3339642	-84.06830637	16	1	0	16	Henry, Ohio, US	59.2460934607124	0
47079	Henry	Tennessee	US	2020-06-02T02:33:08Z	36.33160906	-88.30121797	30	0	0	30	Henry, Tennessee, US	92.7500386458494	0
51089	Henry	Virginia	US	2020-06-02T02:33:08Z	36.68542395	-79.87634026	114	3	0	111	Henry, Virginia, US	225.48806297842	2.63157894736842
36043	Herkimer	New York	US	2020-06-02T02:33:08Z	43.42034246	-74.96145307	109	3	0	106	Herkimer, New York, US	177.758932794077	2.75229357798165
12053	Hernando	Florida	US	2020-06-02T02:33:08Z	28.55364461	-82.42700204	115	5	0	110	Hernando, Florida, US	59.3028052805281	4.34782608695652
37091	Hertford	North Carolina	US	2020-06-02T02:33:08Z	36.3607755	-76.98104134	128	2	0	126	Hertford, North Carolina, US	540.609029860202	1.5625
21105	Hickman	Kentucky	US	2020-06-02T02:33:08Z	36.6794808	-88.97875928	5	0	0	5	Hickman, Kentucky, US	114.155251141553	0
47081	Hickman	Tennessee	US	2020-06-02T02:33:08Z	35.80609681	-87.47643507	58	0	0	58	Hickman, Tennessee, US	230.359837953769	0
35023	Hidalgo	New Mexico	US	2020-06-02T02:33:08Z	31.91383467	-108.7151824	1	0	0	1	Hidalgo, New Mexico, US	23.8208670795617	0
48215	Hidalgo	Texas	US	2020-06-02T02:33:08Z	26.39418217	-98.18299696	575	10	0	565	Hidalgo, Texas, US	66.1903265427814	1.73913043478261
39071	Highland	Ohio	US	2020-06-02T02:33:08Z	39.1839264	-83.60331456	25	1	0	24	Highland, Ohio, US	57.9226616621487	4
51091	Highland	Virginia	US	2020-06-02T02:33:08Z	38.35799465	-79.56124594	3	0	0	3	Highland, Virginia, US	136.986301369863	0
12055	Highlands	Florida	US	2020-06-02T02:33:08Z	27.34254618	-81.34071957	130	9	0	121	Highlands, Florida, US	122.386345449582	6.92307692307692
30041	Hill	Montana	US	2020-06-02T02:33:08Z	48.62879827	-110.1129252	1	0	0	1	Hill, Montana, US	6.06648871633099	0
48217	Hill	Texas	US	2020-06-02T02:33:08Z	31.99045053	-97.13423143	24	1	0	23	Hill, Texas, US	65.4860978471445	4.16666666666667
12057	Hillsborough	Florida	US	2020-06-02T02:33:08Z	27.9276559	-82.32013172	2251	81	0	2170	Hillsborough, Florida, US	152.924520098263	3.5984007107952
33011	Hillsborough	New Hampshire	US	2020-06-02T02:33:08Z	42.91537785	-71.7200253	2486	139	0	2347	Hillsborough, New Hampshire, US	596.127330495774	5.59131134352373
26059	Hillsdale	Michigan	US	2020-06-02T02:33:08Z	41.88753639	-84.59312019	169	24	0	145	Hillsdale, Michigan, US	370.57340203925	14.2011834319527
28049	Hinds	Mississippi	US	2020-06-02T02:33:08Z	32.2656285	-90.44435448	1028	26	0	1002	Hinds, Mississippi, US	443.409247757074	2.52918287937743
8053	Hinsdale	Colorado	US	2020-06-02T02:33:08Z	37.82247444	-107.3004345	3	0	0	3	Hinsdale, Colorado, US	365.853658536585	0
31087	Hitchcock	Nebraska	US	2020-06-02T02:33:08Z	40.17609175	-101.0416477	1	0	0	1	Hitchcock, Nebraska, US	36.2056480811007	0
39073	Hocking	Ohio	US	2020-06-02T02:33:08Z	39.49537927	-82.47991446	69	5	0	64	Hocking, Ohio, US	244.126804415511	7.2463768115942
48219	Hockley	Texas	US	2020-06-02T02:33:08Z	33.60771256	-102.3431676	27	1	0	26	Hockley, Texas, US	117.284218756787	3.7037037037037
20083	Hodgeman	Kansas	US	2020-06-02T02:33:08Z	38.08780079	-99.89829881	5	0	0	5	Hodgeman, Kansas, US	278.706800445931	0
37093	Hoke	North Carolina	US	2020-06-02T02:33:08Z	35.01888303	-79.23651674	243	1	0	242	Hoke, North Carolina, US	439.946409820038	0.411522633744856
12059	Holmes	Florida	US	2020-06-02T02:33:08Z	30.86747479	-85.81319222	19	0	0	19	Holmes, Florida, US	96.8547688229597	0
28051	Holmes	Mississippi	US	2020-06-02T02:33:08Z	33.12345854	-90.08923538	434	28	0	406	Holmes, Mississippi, US	2551.44032921811	6.45161290322581
39075	Holmes	Ohio	US	2020-06-02T02:33:08Z	40.56163713	-81.92635677	43	3	0	42	Holmes, Ohio, US	97.8161965423112	2.32558139534884
29087	Holt	Missouri	US	2020-06-02T02:33:08Z	40.09799248	-95.2163888	2	0	0	2	Holt, Missouri, US	45.4235748353395	0
31089	Holt	Nebraska	US	2020-06-02T02:33:08Z	42.45522056	-98.78402558	1	0	0	1	Holt, Nebraska, US	9.93344591238701	0
15003	Honolulu	Hawaii	US	2020-06-02T02:33:08Z	21.45803166	-157.9712182	421	11	0	410	Honolulu, Hawaii, US	43.1988491251977	2.61282660332542
48221	Hood	Texas	US	2020-06-02T02:33:08Z	32.42990927	-97.83242024	27	3	0	24	Hood, Texas, US	43.8005937413818	11.1111111111111
41027	Hood River	Oregon	US	2020-06-02T02:33:08Z	45.51872811	-121.6552036	18	0	0	18	Hood River, Oregon, US	76.9822940723634	0
31091	Hooker	Nebraska	US	2020-06-02T02:33:08Z	41.91586243	-101.1354293	0	0	0	0	Hooker, Nebraska, US	0	
51670	Hopewell	Virginia	US	2020-06-02T02:33:08Z	37.29186313	-77.29754684	92	1	0	91	Hopewell, Virginia, US	408.362554929202	1.08695652173913
21107	Hopkins	Kentucky	US	2020-06-02T02:33:08Z	37.30939025	-87.54670406	222	30	0	192	Hopkins, Kentucky, US	496.799892583807	13.5135135135135
48223	Hopkins	Texas	US	2020-06-02T02:33:08Z	33.14875072	-95.56351139	26	0	0	26	Hopkins, Texas, US	70.1110991263078	0
45051	Horry	South Carolina	US	2020-06-02T02:33:08Z	33.9212828	-78.99555293	454	26	0	428	Horry, South Carolina, US	128.219249267823	5.72687224669604
5059	Hot Spring	Arkansas	US	2020-06-02T02:33:08Z	34.31709259	-92.95396325	32	0	0	32	Hot Spring, Arkansas, US	94.755855615765	0
56017	Hot Springs	Wyoming	US	2020-06-02T02:33:08Z	43.71930657	-108.4423174	12	0	0	12	Hot Springs, Wyoming, US	271.923861318831	0
26061	Houghton	Michigan	US	2020-06-02T02:33:08Z	46.89988536	-88.68495385	6	0	0	6	Houghton, Michigan, US	16.8142584912005	0
1069	Houston	Alabama	US	2020-06-02T02:33:08Z	31.15197924	-85.29939599	223	4	0	217	Houston, Alabama, US	208.722917965282	1.80995475113122
13153	Houston	Georgia	US	2020-06-02T02:33:08Z	32.45802497	-83.66879087	375	17	0	358	Houston, Georgia, US	237.547747097167	4.53333333333333
27055	Houston	Minnesota	US	2020-06-02T02:33:08Z	43.67129565	-91.49143057	2	0	0	2	Houston, Minnesota, US	10.752688172043	0
47083	Houston	Tennessee	US	2020-06-02T02:33:08Z	36.28872054	-87.71878828	8	0	0	8	Houston, Tennessee, US	97.5490793805633	0
48225	Houston	Texas	US	2020-06-02T02:33:08Z	31.31925973	-95.42226208	114	0	0	114	Houston, Texas, US	496.342737722048	0
5061	Howard	Arkansas	US	2020-06-02T02:33:08Z	34.09007427	-93.9934871	21	0	0	21	Howard, Arkansas, US	159.066808059385	0
18067	Howard	Indiana	US	2020-06-02T02:33:08Z	40.48527731	-86.11351892	415	28	0	387	Howard, Indiana, US	502.762163209924	6.74698795180723
19089	Howard	Iowa	US	2020-06-02T02:33:08Z	43.35671042	-92.31702714	12	0	0	12	Howard, Iowa, US	131.032976632452	0
24027	Howard	Maryland	US	2020-06-02T02:33:08Z	39.25305293	-76.93126208	1944	61	0	1883	Howard, Maryland, US	596.886609966533	3.13786008230453
29089	Howard	Missouri	US	2020-06-02T02:33:08Z	39.1435761	-92.69756691	3	0	0	3	Howard, Missouri, US	29.99700029997	0
31093	Howard	Nebraska	US	2020-06-02T02:33:08Z	41.2200529	-98.5166499	42	0	0	42	Howard, Nebraska, US	651.66795965865	0
48227	Howard	Texas	US	2020-06-02T02:33:08Z	32.30621324	-101.4356444	8	1	0	7	Howard, Texas, US	21.8197687104517	12.5
29091	Howell	Missouri	US	2020-06-02T02:33:08Z	36.77383887	-91.88683935	7	0	0	7	Howell, Missouri, US	17.4489617867737	0
27057	Hubbard	Minnesota	US	2020-06-02T02:33:08Z	47.10778564	-94.91693868	2	0	0	2	Hubbard, Minnesota, US	9.30622120887814	0
34017	Hudson	New Jersey	US	2020-06-02T02:33:08Z	40.73766234	-74.07515667	18841	1183	0	17618	Hudson, New Jersey, US	2796.14093585429	6.29221849901601
48229	Hudspeth	Texas	US	2020-06-02T02:33:08Z	31.45628381	-105.388178	2	0	0	2	Hudspeth, Texas, US	40.9332787556283	0
8055	Huerfano	Colorado	US	2020-06-02T02:33:08Z	37.68473101	-104.9612585	3	0	0	3	Huerfano, Colorado, US	43.4971726837756	0
40063	Hughes	Oklahoma	US	2020-06-02T02:33:08Z	35.04912569	-96.24921145	1	0	0	1	Hughes, Oklahoma, US	7.53068755177348	0
46065	Hughes	South Dakota	US	2020-06-02T02:33:08Z	44.39091534	-99.99661148	19	0	0	19	Hughes, South Dakota, US	108.41036174826	0
6023	Humboldt	California	US	2020-06-02T02:33:08Z	40.69923009	-123.876044	97	3	0	98	Humboldt, California, US	74.506853155107	2.97029702970297
19091	Humboldt	Iowa	US	2020-06-02T02:33:08Z	42.7764426	-94.20722537	18	1	0	17	Humboldt, Iowa, US	188.323917137476	5.55555555555556
32013	Humboldt	Nevada	US	2020-06-02T02:33:08Z	41.40692186	-118.1109427	78	4	0	74	Humboldt, Nevada, US	463.430574535084	5.12820512820513
28053	Humphreys	Mississippi	US	2020-06-02T02:33:08Z	33.12825718	-90.52252707	59	7	0	52	Humphreys, Mississippi, US	731.646825396825	11.864406779661
47085	Humphreys	Tennessee	US	2020-06-02T02:33:08Z	36.03958805	-87.77992872	13	1	0	12	Humphreys, Tennessee, US	69.9601765149069	7.69230769230769
48231	Hunt	Texas	US	2020-06-02T02:33:08Z	33.12351514	-96.08551032	88	4	0	84	Hunt, Texas, US	89.2549242347405	4.54545454545455
34019	Hunterdon	New Jersey	US	2020-06-02T02:33:08Z	40.56335249	-74.91284156	998	60	0	936	Hunterdon, New Jersey, US	800.829775429964	6.02409638554217
42061	Huntingdon	Pennsylvania	US	2020-06-02T02:33:08Z	40.42162652	-77.97673273	231	2	0	229	Huntingdon, Pennsylvania, US	511.695906432749	0.865800865800866
18069	Huntington	Indiana	US	2020-06-02T02:33:08Z	40.82907273	-85.48822092	28	2	0	26	Huntington, Indiana, US	76.6703176341731	7.14285714285714
26063	Huron	Michigan	US	2020-06-02T02:33:08Z	43.83353985	-83.04078453	48	1	0	47	Huron, Michigan, US	154.93366902295	2.08333333333333
39077	Huron	Ohio	US	2020-06-02T02:33:08Z	41.14651175	-82.59867951	60	3	0	59	Huron, Ohio, US	102.976006590464	1.66666666666667
46067	Hutchinson	South Dakota	US	2020-06-02T02:33:08Z	43.33449012	-97.75536441	5	0	0	5	Hutchinson, South Dakota, US	68.5776985324373	0
48233	Hutchinson	Texas	US	2020-06-02T02:33:08Z	35.84006574	-101.3546643	36	0	0	36	Hutchinson, Texas, US	171.936192568536	0
37095	Hyde	North Carolina	US	2020-06-02T02:33:08Z	35.42017674	-76.15180542	1	0	0	1	Hyde, North Carolina, US	20.2552157180474	0
46069	Hyde	South Dakota	US	2020-06-02T02:33:08Z	44.54747703	-99.48572582	1	0	0	1	Hyde, South Dakota, US	76.8639508070715	0
22045	Iberia	Louisiana	US	2020-06-02T02:33:08Z	29.86803617	-91.75871777	410	38	0	372	Iberia, Louisiana, US	587.140197622798	9.26829268292683
22047	Iberville	Louisiana	US	2020-06-02T02:33:08Z	30.25734305	-91.3499598	577	41	0	536	Iberville, Louisiana, US	1774.78391928886	7.10571923743501
19093	Ida	Iowa	US	2020-06-02T02:33:08Z	42.38696136	-95.51355387	14	0	0	14	Ida, Iowa, US	204.081632653061	0
16049	Idaho	Idaho	US	2020-06-02T02:33:08Z	45.84721541	-115.4634436	3	0	0	3	Idaho, Idaho, US	17.9996400071999	0
6025	Imperial	California	US	2020-06-02T02:33:08Z	33.0393082	-115.3669042	2372	29	0	1722	Imperial, California, US	966.255552796402	1.65619645916619
5063	Independence	Arkansas	US	2020-06-02T02:33:08Z	35.74242707	-91.57001641	31	0	0	31	Independence, Arkansas, US	81.9563780568407	0
12061	Indian River	Florida	US	2020-06-02T02:33:08Z	27.69308961	-80.60556721	133	10	0	123	Indian River, Florida, US	83.1650231673993	7.5187969924812
42063	Indiana	Pennsylvania	US	2020-06-02T02:33:08Z	40.65241041	-79.08963285	91	5	0	86	Indiana, Pennsylvania, US	108.239268254969	5.4945054945055
26065	Ingham	Michigan	US	2020-06-02T02:33:08Z	42.59716886	-84.37472069	740	26	0	714	Ingham, Michigan, US	253.072782364247	3.51351351351351
6027	Inyo	California	US	2020-06-02T02:33:08Z	36.51112084	-117.4111978	20	1	0	19	Inyo, California, US	110.870890847608	5
26067	Ionia	Michigan	US	2020-06-02T02:33:08Z	42.94502238	-85.07413319	151	4	0	147	Ionia, Michigan, US	233.395675224508	2.64900662251656
26069	Iosco	Michigan	US	2020-06-02T02:33:08Z	44.35486835	-83.63484895	95	9	0	86	Iosco, Michigan, US	378.079356867115	9.47368421052632
19095	Iowa	Iowa	US	2020-06-02T02:33:08Z	41.68630265	-92.0643373	33	0	0	33	Iowa, Iowa, US	203.905091448344	0
55049	Iowa	Wisconsin	US	2020-06-02T02:33:08Z	43.00050278	-90.13469017	16	0	0	16	Iowa, Wisconsin, US	67.5732747698285	0
37097	Iredell	North Carolina	US	2020-06-02T02:33:08Z	35.80950511	-80.8743128	268	6	0	262	Iredell, North Carolina, US	147.409876461723	2.23880597014925
29093	Iron	Missouri	US	2020-06-02T02:33:08Z	37.55487945	-90.7735296	3	0	0	3	Iron, Missouri, US	29.6296296296296	0
55051	Iron	Wisconsin	US	2020-06-02T02:33:08Z	46.26302338	-90.24295041	2	1	0	1	Iron, Wisconsin, US	35.1679268507122	50
