FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
5021	Clay	Arkansas	US	2020-10-02T04:23:51Z	36.36826212	-90.4148172	324	8	0	316	Clay, Arkansas, US	2226.65108927222	2.46913580246914
5023	Cleburne	Arkansas	US	2020-10-02T04:23:51Z	35.53864922	-92.02640019	343	9	0	334	Cleburne, Arkansas, US	1376.45972952366	2.62390670553936
5025	Cleveland	Arkansas	US	2020-10-02T04:23:51Z	33.89723187	-92.18537045	187	12	0	175	Cleveland, Arkansas, US	2350.42735042735	6.41711229946524
5027	Columbia	Arkansas	US	2020-10-02T04:23:51Z	33.21230701	-93.22642793	520	18	0	502	Columbia, Arkansas, US	2216.82227053758	3.46153846153846
5029	Conway	Arkansas	US	2020-10-02T04:23:51Z	35.26205537	-92.70506566	279	3	0	276	Conway, Arkansas, US	1338.38626115322	1.0752688172043
5031	Craighead	Arkansas	US	2020-10-02T04:23:51Z	35.83018283	-90.63235729	3124	23	0	3101	Craighead, Arkansas, US	2831.4541565457	0.736235595390525
5033	Crawford	Arkansas	US	2020-10-02T04:23:51Z	35.58928601	-94.2446814	1503	16	0	1487	Crawford, Arkansas, US	2376.0216260651	1.0645375914837
5035	Crittenden	Arkansas	US	2020-10-02T04:23:51Z	35.21247318	-90.30839406	1983	46	0	1937	Crittenden, Arkansas, US	4135.12668126369	2.31971759959657
5037	Cross	Arkansas	US	2020-10-02T04:23:51Z	35.29631396	-90.77185818	461	13	0	448	Cross, Arkansas, US	2807.72276021682	2.81995661605206
5039	Dallas	Arkansas	US	2020-10-02T04:23:51Z	33.97042763	-92.65167437	167	5	0	162	Dallas, Arkansas, US	2382.65087744329	2.9940119760479
5041	Desha	Arkansas	US	2020-10-02T04:23:51Z	33.83011025	-91.25500948	307	6	0	301	Desha, Arkansas, US	2702.22691664466	1.95439739413681
5043	Drew	Arkansas	US	2020-10-02T04:23:51Z	33.59035001	-91.71777921	359	7	0	352	Drew, Arkansas, US	1970.47038805642	1.94986072423398
5045	Faulkner	Arkansas	US	2020-10-02T04:23:51Z	35.14719007	-92.33717519	2596	20	0	2576	Faulkner, Arkansas, US	2060.20300459498	0.770416024653313
5047	Franklin	Arkansas	US	2020-10-02T04:23:51Z	35.51202821	-93.89299569	304	2	0	302	Franklin, Arkansas, US	1716.05983629692	0.657894736842105
5049	Fulton	Arkansas	US	2020-10-02T04:23:51Z	36.38177105	-91.81729127	186	4	0	182	Fulton, Arkansas, US	1490.74296705939	2.1505376344086
5051	Garland	Arkansas	US	2020-10-02T04:23:51Z	34.57692074	-93.14921604	1977	53	0	1924	Garland, Arkansas, US	1989.21377256354	2.68082953970663
5053	Grant	Arkansas	US	2020-10-02T04:23:51Z	34.29017991	-92.42320562	274	2	0	272	Grant, Arkansas, US	1500.13687380235	0.72992700729927
5055	Greene	Arkansas	US	2020-10-02T04:23:51Z	36.1173546	-90.55832668	928	11	0	917	Greene, Arkansas, US	2047.43519029233	1.18534482758621
5057	Hempstead	Arkansas	US	2020-10-02T04:23:51Z	33.73325583	-93.66935133	393	4	0	389	Hempstead, Arkansas, US	1825.19041426714	1.01781170483461
5059	Hot Spring	Arkansas	US	2020-10-02T04:23:51Z	34.31709259	-92.95396325	1928	27	0	1901	Hot Spring, Arkansas, US	5709.04030084984	1.40041493775934
5061	Howard	Arkansas	US	2020-10-02T04:23:51Z	34.09007427	-93.9934871	493	12	0	481	Howard, Arkansas, US	3734.28268444175	2.43407707910751
5063	Independence	Arkansas	US	2020-10-02T04:23:51Z	35.74242707	-91.57001641	1162	21	0	1141	Independence, Arkansas, US	3072.04230006609	1.80722891566265
5065	Izard	Arkansas	US	2020-10-02T04:23:51Z	36.09604046	-91.90847954	260	0	0	260	Izard, Arkansas, US	1907.69682295106	0
5067	Jackson	Arkansas	US	2020-10-02T04:23:51Z	35.59802983	-91.21494602	380	1	0	379	Jackson, Arkansas, US	2272.8632095221	0.263157894736842
5069	Jefferson	Arkansas	US	2020-10-02T04:23:51Z	34.26767081	-91.92619839	3413	80	0	3333	Jefferson, Arkansas, US	5107.44642643362	2.34397890418986
5071	Johnson	Arkansas	US	2020-10-02T04:23:51Z	35.56759135	-93.46036368	866	7	0	859	Johnson, Arkansas, US	3258.33396041839	0.808314087759815
5073	Lafayette	Arkansas	US	2020-10-02T04:23:51Z	33.24116713	-93.60677071	118	2	0	116	Lafayette, Arkansas, US	1781.40096618357	1.69491525423729
5075	Lawrence	Arkansas	US	2020-10-02T04:23:51Z	36.04188196	-91.10867198	471	12	0	459	Lawrence, Arkansas, US	2870.90088991832	2.54777070063694
5077	Lee	Arkansas	US	2020-10-02T04:23:51Z	34.78498904	-90.78383866	1068	18	0	1050	Lee, Arkansas, US	12058.2590041775	1.68539325842697
5079	Lincoln	Arkansas	US	2020-10-02T04:23:51Z	33.95317155	-91.74002806	2026	15	0	2011	Lincoln, Arkansas, US	15555.8968058968	0.740375123395854
5081	Little River	Arkansas	US	2020-10-02T04:23:51Z	33.70375665	-94.23468591	366	26	0	340	Little River, Arkansas, US	2985.56162819153	7.10382513661202
5083	Logan	Arkansas	US	2020-10-02T04:23:51Z	35.21413234	-93.71951016	425	1	0	424	Logan, Arkansas, US	1979.87515140222	0.235294117647059
5085	Lonoke	Arkansas	US	2020-10-02T04:23:51Z	34.75392199	-91.88742357	1263	17	0	1246	Lonoke, Arkansas, US	1722.84439836855	1.34600158353127
5087	Madison	Arkansas	US	2020-10-02T04:23:51Z	36.01038185	-93.72524943	370	3	0	367	Madison, Arkansas, US	2232.14285714286	0.810810810810811
5089	Marion	Arkansas	US	2020-10-02T04:23:51Z	36.26844485	-92.68451899	105	0	0	105	Marion, Arkansas, US	628.968491673655	0
5091	Miller	Arkansas	US	2020-10-02T04:23:51Z	33.31403423	-93.89285258	867	11	0	856	Miller, Arkansas, US	2004.29988210001	1.26874279123414
5093	Mississippi	Arkansas	US	2020-10-02T04:23:51Z	35.76271485	-90.0519437	1728	51	0	1677	Mississippi, Arkansas, US	4250.8179380581	2.95138888888889
5095	Monroe	Arkansas	US	2020-10-02T04:23:51Z	34.6815935	-91.20540287	139	0	0	139	Monroe, Arkansas, US	2074.31726607969	0
5097	Montgomery	Arkansas	US	2020-10-02T04:23:51Z	34.53704874	-93.65824478	160	6	0	154	Montgomery, Arkansas, US	1780.5475183619	3.75
5099	Nevada	Arkansas	US	2020-10-02T04:23:51Z	33.66340119	-93.30632432	226	13	0	213	Nevada, Arkansas, US	2738.73000484731	5.75221238938053
5101	Newton	Arkansas	US	2020-10-02T04:23:51Z	35.91947491	-93.21612969	250	19	0	231	Newton, Arkansas, US	3224.55823552173	7.6
5103	Ouachita	Arkansas	US	2020-10-02T04:23:51Z	33.58839816	-92.87795984	270	6	0	264	Ouachita, Arkansas, US	1154.73441108545	2.22222222222222
5105	Perry	Arkansas	US	2020-10-02T04:23:51Z	34.9459153	-92.94372564	90	0	0	90	Perry, Arkansas, US	860.832137733142	0
5107	Phillips	Arkansas	US	2020-10-02T04:23:51Z	34.43268455	-90.84800154	529	13	0	516	Phillips, Arkansas, US	2974.91845686649	2.45746691871456
5109	Pike	Arkansas	US	2020-10-02T04:23:51Z	34.16250414	-93.65789349	234	3	0	231	Pike, Arkansas, US	2183.24314237731	1.28205128205128
5111	Poinsett	Arkansas	US	2020-10-02T04:23:51Z	35.57433534	-90.66268713	693	14	0	679	Poinsett, Arkansas, US	2945.42672560354	2.02020202020202
5113	Polk	Arkansas	US	2020-10-02T04:23:51Z	34.48254879	-94.22728802	272	4	0	268	Polk, Arkansas, US	1362.45241434582	1.47058823529412
5115	Pope	Arkansas	US	2020-10-02T04:23:51Z	35.44871474	-93.03212219	2180	33	0	2147	Pope, Arkansas, US	3402.42227494069	1.51376146788991
5117	Prairie	Arkansas	US	2020-10-02T04:23:51Z	34.83624419	-91.55162157	158	2	0	156	Prairie, Arkansas, US	1959.81146117589	1.26582278481013
5119	Pulaski	Arkansas	US	2020-10-02T04:23:51Z	34.77054088	-92.31355101	9612	154	0	9458	Pulaski, Arkansas, US	2452.59765610049	1.60216396171452
5121	Randolph	Arkansas	US	2020-10-02T04:23:51Z	36.3415714	-91.02455531	448	22	0	426	Randolph, Arkansas, US	2494.70987860564	4.91071428571429
5125	Saline	Arkansas	US	2020-10-02T04:23:51Z	34.64916145	-92.67583224	2197	23	0	2174	Saline, Arkansas, US	1794.39221803867	1.04688211197087
5127	Scott	Arkansas	US	2020-10-02T04:23:51Z	34.85588887	-94.0632176	111	1	0	110	Scott, Arkansas, US	1079.66151152612	0.900900900900901
5129	Searcy	Arkansas	US	2020-10-02T04:23:51Z	35.9109364	-92.69936482	151	1	0	150	Searcy, Arkansas, US	1916.0005075498	0.662251655629139
5131	Sebastian	Arkansas	US	2020-10-02T04:23:51Z	35.19605503	-94.27162713	3856	61	0	3795	Sebastian, Arkansas, US	3016.57709247655	1.58195020746888
5133	Sevier	Arkansas	US	2020-10-02T04:23:51Z	33.99780401	-94.2424869	1208	18	0	1190	Sevier, Arkansas, US	7102.95760569177	1.49006622516556
5135	Sharp	Arkansas	US	2020-10-02T04:23:51Z	36.16258158	-91.47819342	242	6	0	236	Sharp, Arkansas, US	1387.45556702213	2.47933884297521
5123	St. Francis	Arkansas	US	2020-10-02T04:23:51Z	35.02201976	-90.74828138	1547	6	0	1541	St. Francis, Arkansas, US	6189.48547651436	0.387847446670976
5137	Stone	Arkansas	US	2020-10-02T04:23:51Z	35.86251946	-92.15684085	367	13	0	354	Stone, Arkansas, US	2934.59139612986	3.54223433242507
90005	Unassigned	Arkansas	US	2020-10-02T04:23:51Z			1970	0	0	1970	Unassigned, Arkansas, US		0
5139	Union	Arkansas	US	2020-10-02T04:23:51Z	33.16887091	-92.59746952	924	46	0	878	Union, Arkansas, US	2388.70792616721	4.97835497835498
5141	Van Buren	Arkansas	US	2020-10-02T04:23:51Z	35.58095779	-92.51295036	178	3	0	175	Van Buren, Arkansas, US	1075.85373224539	1.68539325842697
5143	Washington	Arkansas	US	2020-10-02T04:23:51Z	35.976844	-94.21800746	9763	118	0	9645	Washington, Arkansas, US	4081.74357302027	1.20864488374475
5145	White	Arkansas	US	2020-10-02T04:23:51Z	35.25688493	-91.74908296	925	29	0	896	White, Arkansas, US	1174.55842952015	3.13513513513514
5147	Woodruff	Arkansas	US	2020-10-02T04:23:51Z	35.18902527	-91.2439489	57	0	0	57	Woodruff, Arkansas, US	901.898734177215	0
5149	Yell	Arkansas	US	2020-10-02T04:23:51Z	35.00292371	-93.41171338	1260	30	0	1230	Yell, Arkansas, US	5904.12820392671	2.38095238095238
6001	Alameda	California	US	2020-10-02T04:23:51Z	37.64629437	-121.8929271	21549	383	0	21038	Alameda, California, US	1283.88845044872	1.95731195824401
6003	Alpine	California	US	2020-10-02T04:23:51Z	38.59678594	-119.8223594	2	0	0	2	Alpine, California, US	177.147918511957	0
6005	Amador	California	US	2020-10-02T04:23:51Z	38.44583082	-120.65696	294	16	0	280	Amador, California, US	744.616623062991	5.40540540540541
6007	Butte	California	US	2020-10-02T04:23:51Z	39.66727762	-121.6005252	2887	45	0	2813	Butte, California, US	1303.91539605632	1.57452764170749
6009	Calaveras	California	US	2020-10-02T04:23:51Z	38.20537103	-120.552913	257	14	0	308	Calaveras, California, US	701.448643938569	4.34782608695652
6011	Colusa	California	US	2020-10-02T04:23:51Z	39.17881957	-122.2331726	536	6	0	530	Colusa, California, US	2487.58527869309	1.11940298507463
6013	Contra Costa	California	US	2020-10-02T04:23:51Z	37.91923498	-121.9289527	16985	209	0	16687	Contra Costa, California, US	1464.72641275533	1.23697916666667
6015	Del Norte	California	US	2020-10-02T04:23:51Z	41.74228275	-123.8974063	140	1	0	143	Del Norte, California, US	517.762117071768	0.694444444444445
6017	El Dorado	California	US	2020-10-02T04:23:51Z	38.77965956	-120.5233166	1163	4	0	1153	El Dorado, California, US	599.969923720332	0.345721694036301
6019	Fresno	California	US	2020-10-02T04:23:51Z	36.75733899	-119.6466953	29177	390	0	28316	Fresno, California, US	2873.18299150937	1.35860098934021
6021	Glenn	California	US	2020-10-02T04:23:51Z	39.59875897	-122.3938452	593	3	0	594	Glenn, California, US	2102.63093015884	0.50251256281407
6023	Humboldt	California	US	2020-10-02T04:23:51Z	40.69923009	-123.876044	499	8	0	507	Humboldt, California, US	379.911181929506	1.55339805825243
6025	Imperial	California	US	2020-10-02T04:23:51Z	33.0393082	-115.3669042	10936	323	0	11670	Imperial, California, US	6618.10556521259	2.6932377220045
6027	Inyo	California	US	2020-10-02T04:23:51Z	36.51112084	-117.4111978	192	15	0	174	Inyo, California, US	1047.7299185099	7.93650793650794
6029	Kern	California	US	2020-10-02T04:23:51Z	35.34329425	-118.7277796	32184	371	0	31758	Kern, California, US	3568.97674077596	1.15164342629482
6031	Kings	California	US	2020-10-02T04:23:51Z	36.07409056	-119.8159973	7731	80	0	7605	Kings, California, US	5024.84634497189	1.04098893949252
6033	Lake	California	US	2020-10-02T04:23:51Z	39.10124298	-122.7536244	572	11	0	556	Lake, California, US	880.626223091977	1.94003527336861
6035	Lassen	California	US	2020-10-02T04:23:51Z	40.67311306	-120.5935099	742	0	0	742	Lassen, California, US	2426.97805253001	0
6037	Los Angeles	California	US	2020-10-02T04:23:51Z	34.30828379	-118.2282411	271371	6610	0	264761	Los Angeles, California, US	2703.13883495813	2.43577979961013
6039	Madera	California	US	2020-10-02T04:23:51Z	37.21513971	-119.7665589	4535	68	0	4546	Madera, California, US	2932.74517406421	1.47377546597313
6041	Marin	California	US	2020-10-02T04:23:51Z	38.07122463	-122.7210631	6728	119	0	6623	Marin, California, US	2604.83877199354	1.76505487985761
6043	Mariposa	California	US	2020-10-02T04:23:51Z	37.57978556	-119.9073334	76	2	0	74	Mariposa, California, US	441.783409870371	2.63157894736842
6045	Mendocino	California	US	2020-10-02T04:23:51Z	39.4381191	-123.3911313	876	19	0	945	Mendocino, California, US	1111.25200290493	1.97095435684647
6047	Merced	California	US	2020-10-02T04:23:51Z	37.18922369	-120.7209035	8963	145	0	8848	Merced, California, US	3238.61999423797	1.61236517291227
6049	Modoc	California	US	2020-10-02T04:23:51Z	41.58965602	-120.7244817	26	0	0	27	Modoc, California, US	305.395317271802	0
6051	Mono	California	US	2020-10-02T04:23:51Z	37.93899289	-118.8872409	151	2	0	165	Mono, California, US	1156.18942121296	1.19760479041916
6053	Monterey	California	US	2020-10-02T04:23:51Z	36.21862405	-121.2413397	9993	73	0	10014	Monterey, California, US	2323.86692193033	0.723703777138892
6055	Napa	California	US	2020-10-02T04:23:51Z	38.50735751	-122.332839	1734	13	0	1715	Napa, California, US	1254.50110349634	0.752314814814815
6057	Nevada	California	US	2020-10-02T04:23:51Z	39.30394768	-120.7627281	557	7	0	536	Nevada, California, US	544.333617362538	1.28913443830571
6059	Orange	California	US	2020-10-02T04:23:51Z	33.70147516	-117.7645998	56561	1268	0	52641	Orange, California, US	1697.55127386409	2.35211189226289
6061	Placer	California	US	2020-10-02T04:23:51Z	39.06167234	-120.7240569	3612	48	0	3569	Placer, California, US	908.043351099217	1.3270666298037
6063	Plumas	California	US	2020-10-02T04:23:51Z	40.00355989	-120.8395236	48	0	0	50	Plumas, California, US	265.858456957516	0
6065	Riverside	California	US	2020-10-02T04:23:51Z	33.74314981	-115.9933578	59484	1226	0	58262	Riverside, California, US	2407.88878247966	2.06091984938139
6067	Sacramento	California	US	2020-10-02T04:23:51Z	38.45106826	-121.3425374	22732	420	0	22234	Sacramento, California, US	1459.61040115769	1.85397722256555
6069	San Benito	California	US	2020-10-02T04:23:51Z	36.60308176	-121.069975	1344	11	0	1344	San Benito, California, US	2157.36848809069	0.811808118081181
6071	San Bernardino	California	US	2020-10-02T04:23:51Z	34.84060306	-116.1774685	54410	1018	0	54439	San Bernardino, California, US	2540.91010212905	1.72401343105752
6073	San Diego	California	US	2020-10-02T04:23:51Z	33.03484597	-116.7365326	47485	792	0	46693	San Diego, California, US	1422.41779572421	1.66789512477625
6075	San Francisco	California	US	2020-10-02T04:23:51Z	37.75215114	-122.4385672	11313	106	0	11226	San Francisco, California, US	1285.46456294545	0.935404165195905
6077	San Joaquin	California	US	2020-10-02T04:23:51Z	37.93433732	-121.2730061	20269	466	0	19991	San Joaquin, California, US	2684.1243433034	2.27794886835802
6079	San Luis Obispo	California	US	2020-10-02T04:23:51Z	35.38822029	-120.4039028	3640	31	0	3598	San Luis Obispo, California, US	1281.82938847307	0.854229815376137
6081	San Mateo	California	US	2020-10-02T04:23:51Z	37.4228808	-122.3275546	9687	150	0	9919	San Mateo, California, US	1313.50830253609	1.48972092561327
6083	Santa Barbara	California	US	2020-10-02T04:23:51Z	34.65329488	-120.0188492	9282	114	0	9083	Santa Barbara, California, US	2059.80304547155	1.23953463085789
6085	Santa Clara	California	US	2020-10-02T04:23:51Z	37.23104908	-121.6970462	21427	305	0	21132	Santa Clara, California, US	1113.0003755475	1.51465722141958
6087	Santa Cruz	California	US	2020-10-02T04:23:51Z	37.05580291	-122.0066524	2452	12	0	2411	Santa Cruz, California, US	886.853846632481	0.495253817581511
6089	Shasta	California	US	2020-10-02T04:23:51Z	40.76391419	-122.0396884	1004	20	0	956	Shasta, California, US	541.981341625944	2.04918032786885
6091	Sierra	California	US	2020-10-02T04:23:51Z	39.57713498	-120.5200701	6	0	0	6	Sierra, California, US	199.667221297837	0
6093	Siskiyou	California	US	2020-10-02T04:23:51Z	41.59198861	-122.5407434	160	0	0	166	Siskiyou, California, US	381.26736948483	0
6095	Solano	California	US	2020-10-02T04:23:51Z	38.26827353	-121.9357113	6370	71	0	6404	Solano, California, US	1446.46515191794	1.0965250965251
6097	Sonoma	California	US	2020-10-02T04:23:51Z	38.52746429	-122.8862506	7590	122	0	7456	Sonoma, California, US	1532.96543241844	1.60992346265505
6099	Stanislaus	California	US	2020-10-02T04:23:51Z	37.55862499	-120.9970722	17136	365	0	16208	Stanislaus, California, US	3009.66113391203	2.20237736076751
6101	Sutter	California	US	2020-10-02T04:23:51Z	39.03417539	-121.6945899	1685	11	0	1715	Sutter, California, US	1779.91358241124	0.637311703360371
6103	Tehama	California	US	2020-10-02T04:23:51Z	40.12570935	-122.2370171	607	5	0	589	Tehama, California, US	912.666707639358	0.841750841750842
6105	Trinity	California	US	2020-10-02T04:23:51Z	40.6491767	-123.114713	20	0	0	16	Trinity, California, US	130.24013024013	0
6107	Tulare	California	US	2020-10-02T04:23:51Z	36.22026558	-118.8020203	16347	263	0	16004	Tulare, California, US	3489.31241218803	1.6167701481527
6109	Tuolumne	California	US	2020-10-02T04:23:51Z	38.02644018	-119.9525093	225	4	0	224	Tuolumne, California, US	418.517566724182	1.75438596491228
90006	Unassigned	California	US	2020-10-02T04:23:51Z			0	0	0	0	Unassigned, California, US		
6111	Ventura	California	US	2020-10-02T04:23:51Z	34.44465746	-119.0910613	13253	152	0	12816	Ventura, California, US	1532.84964882046	1.17211597779149
6113	Yolo	California	US	2020-10-02T04:23:51Z	38.68278902	-121.9018288	2839	55	0	2781	Yolo, California, US	1286.16780045351	1.93935119887165
6115	Yuba	California	US	2020-10-02T04:23:51Z	39.26255932	-121.3535644	1087	8	0	1169	Yuba, California, US	1496.16108201556	0.679694137638063
8001	Adams	Colorado	US	2020-10-02T04:23:51Z	39.87432092	-104.3362578	9491	227	0	9264	Adams, Colorado, US	1834.28967900414	2.39173954272469
8003	Alamosa	Colorado	US	2020-10-02T04:23:51Z	37.57250606	-105.7885451	245	9	0	236	Alamosa, Colorado, US	1509.27123760242	3.6734693877551
8005	Arapahoe	Colorado	US	2020-10-02T04:23:51Z	39.64977461	-104.3353617	9481	372	0	9109	Arapahoe, Colorado, US	1443.97569259355	3.92363674717857
8007	Archuleta	Colorado	US	2020-10-02T04:23:51Z	37.19474156	-107.0476867	54	0	0	54	Archuleta, Colorado, US	384.916957730416	0
8009	Baca	Colorado	US	2020-10-02T04:23:51Z	37.31940883	-102.5603223	18	0	0	18	Baca, Colorado, US	502.652890254119	0
8011	Bent	Colorado	US	2020-10-02T04:23:51Z	37.95474293	-103.0720195	11	0	0	11	Bent, Colorado, US	197.23865877712	0
8013	Boulder	Colorado	US	2020-10-02T04:23:51Z	40.09313619	-105.3546767	4478	79	0	4399	Boulder, Colorado, US	1372.79427092913	1.7641804376954
8014	Broomfield	Colorado	US	2020-10-02T04:23:51Z	39.95998787	-105.0566324	674	33	0	641	Broomfield, Colorado, US	956.503228553182	4.89614243323442
8015	Chaffee	Colorado	US	2020-10-02T04:23:51Z	38.74745778	-106.1926573	336	19	0	317	Chaffee, Colorado, US	1650.61898211829	5.65476190476191
8017	Cheyenne	Colorado	US	2020-10-02T04:23:51Z	38.82777431	-102.6032558	14	0	0	14	Cheyenne, Colorado, US	764.609503003823	0
8019	Clear Creek	Colorado	US	2020-10-02T04:23:51Z	39.68864463	-105.6463118	40	1	0	39	Clear Creek, Colorado, US	412.371134020619	2.5
8021	Conejos	Colorado	US	2020-10-02T04:23:51Z	37.201606	-106.1917488	37	0	0	37	Conejos, Colorado, US	450.944546008531	0
8023	Costilla	Colorado	US	2020-10-02T04:23:51Z	37.27732493	-105.4276548	32	1	0	31	Costilla, Colorado, US	823.257010547981	3.125
8025	Crowley	Colorado	US	2020-10-02T04:23:51Z	38.32608609	-103.7844965	74	1	0	73	Crowley, Colorado, US	1220.92064015839	1.35135135135135
8027	Custer	Colorado	US	2020-10-02T04:23:51Z	38.10883162	-105.3683478	18	0	0	18	Custer, Colorado, US	355.169692186267	0
8029	Delta	Colorado	US	2020-10-02T04:23:51Z	38.86246243	-107.8631342	192	3	0	189	Delta, Colorado, US	616.135036262114	1.5625
8031	Denver	Colorado	US	2020-10-02T04:23:51Z	39.76018276	-104.8725695	13474	435	0	13039	Denver, Colorado, US	1852.83225913799	3.22843995843847
8033	Dolores	Colorado	US	2020-10-02T04:23:51Z	37.75208676	-108.5211585	3	0	0	3	Dolores, Colorado, US	145.985401459854	0
8035	Douglas	Colorado	US	2020-10-02T04:23:51Z	39.33133796	-104.930001	2687	61	0	2626	Douglas, Colorado, US	765.191340551439	2.270189802754
8037	Eagle	Colorado	US	2020-10-02T04:23:51Z	39.62754308	-106.6933637	1265	10	0	1255	Eagle, Colorado, US	2294.70132602899	0.790513833992095
8041	El Paso	Colorado	US	2020-10-02T04:23:51Z	38.83240149	-104.5251411	7027	175	0	6852	El Paso, Colorado, US	975.426254471456	2.49039419382382
8039	Elbert	Colorado	US	2020-10-02T04:23:51Z	39.28656773	-104.1358721	163	3	0	160	Elbert, Colorado, US	609.824535149089	1.84049079754601
8043	Fremont	Colorado	US	2020-10-02T04:23:51Z	38.47362326	-105.4399667	176	1	0	175	Fremont, Colorado, US	367.900666819959	0.568181818181818
8045	Garfield	Colorado	US	2020-10-02T04:23:51Z	39.59921777	-107.902708	958	5	0	953	Garfield, Colorado, US	1595.04503754516	0.521920668058455
8047	Gilpin	Colorado	US	2020-10-02T04:23:51Z	39.85646523	-105.5252597	19	0	0	19	Gilpin, Colorado, US	304.340861765177	0
8049	Grand	Colorado	US	2020-10-02T04:23:51Z	40.10603347	-106.1178042	83	1	0	82	Grand, Colorado, US	527.520020338121	1.20481927710843
8051	Gunnison	Colorado	US	2020-10-02T04:23:51Z	38.66611652	-107.0320729	296	7	0	289	Gunnison, Colorado, US	1695.1093803688	2.36486486486487
8053	Hinsdale	Colorado	US	2020-10-02T04:23:51Z	37.82247444	-107.3004345	3	0	0	3	Hinsdale, Colorado, US	365.853658536585	0
8055	Huerfano	Colorado	US	2020-10-02T04:23:51Z	37.68473101	-104.9612585	24	1	0	23	Huerfano, Colorado, US	347.977381470204	4.16666666666667
